codigo_municipio,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,pop_2024,pop_2025,pop_2026
15740,6677.0,6720.0,6837.0,6842.0,6859.0,6885.0,6894.0,6891.0,6889.0
15753,9102.0,9160.0,9223.0,9268.0,9251.0,9258.0,9285.0,9269.0,9273.0
15755,7242.0,7304.0,7391.0,7422.0,7446.0,7428.0,7460.0,7477.0,7463.0
15757,7935.0,8046.0,8161.0,8229.0,8297.0,8344.0,8424.0,8447.0,8484.0
15759,128183.0,130006.0,131421.0,133104.0,134382.0,135514.0,136725.0,137839.0,138796.0
15761,2894.0,2897.0,2948.0,2951.0,2957.0,2967.0,2963.0,2980.0,2984.0
15762,3008.0,3040.0,3090.0,3098.0,3146.0,3154.0,3150.0,3170.0,3177.0
15763,8089.0,8128.0,8205.0,8207.0,8186.0,8139.0,8132.0,8086.0,8051.0
15764,5910.0,5977.0,6074.0,6121.0,6138.0,6143.0,6179.0,6213.0,6209.0
15774,2705.0,2720.0,2754.0,2773.0,2760.0,2771.0,2795.0,2783.0,2785.0
15776,6047.0,6134.0,6199.0,6249.0,6260.0,6285.0,6304.0,6315.0,6345.0
15778,4197.0,4222.0,4265.0,4291.0,4268.0,4239.0,4257.0,4250.0,4219.0
15790,5852.0,5894.0,5962.0,5992.0,6016.0,6002.0,6012.0,6013.0,6036.0
15798,3836.0,3811.0,3814.0,3814.0,3747.0,3679.0,3673.0,3623.0,3573.0
15804,8995.0,9030.0,9136.0,9149.0,9123.0,9116.0,9107.0,9095.0,9056.0
15806,12883.0,13044.0,13250.0,13358.0,13458.0,13521.0,13579.0,13648.0,13705.0
15808,3249.0,3301.0,3387.0,3453.0,3482.0,3516.0,3552.0,3607.0,3647.0
15810,3315.0,3297.0,3317.0,3290.0,3271.0,3225.0,3217.0,3187.0,3150.0
15814,8754.0,8834.0,8892.0,8921.0,8930.0,8948.0,8960.0,8971.0,8969.0
15816,4301.0,4342.0,4395.0,4411.0,4421.0,4442.0,4440.0,4459.0,4442.0
15820,3601.0,3625.0,3679.0,3706.0,3714.0,3721.0,3720.0,3743.0,3723.0
15822,5131.0,5157.0,5229.0,5227.0,5173.0,5172.0,5161.0,5146.0,5116.0
15832,1524.0,1560.0,1576.0,1560.0,1567.0,1563.0,1570.0,1558.0,1559.0
15835,6093.0,6056.0,6046.0,5972.0,5901.0,5824.0,5756.0,5670.0,5587.0
15837,8218.0,8261.0,8343.0,8337.0,8301.0,8283.0,8251.0,8231.0,8196.0
15839,2017.0,2034.0,2057.0,2057.0,2039.0,2041.0,2021.0,2015.0,1999.0
15842,7453.0,7534.0,7641.0,7654.0,7674.0,7694.0,7698.0,7722.0,7727.0
15861,15573.0,15855.0,16265.0,16467.0,16625.0,16803.0,16977.0,17151.0,17300.0
15879,2803.0,2840.0,2882.0,2888.0,2889.0,2887.0,2910.0,2913.0,2907.0
15897,4609.0,4654.0,4698.0,4706.0,4735.0,4742.0,4740.0,4743.0,4754.0
17001,434403.0,440570.0,447015.0,453659.0,458752.0,462721.0,467681.0,472087.0,475690.0
17013,22819.0,23012.0,23193.0,23138.0,23019.0,22845.0,22674.0,22505.0,22301.0
17042,36129.0,36669.0,37170.0,37368.0,37438.0,37397.0,37428.0,37421.0,37352.0
17050,10561.0,10659.0,10788.0,10813.0,10827.0,10801.0,10820.0,10797.0,10781.0
17088,10653.0,10711.0,10767.0,10713.0,10630.0,10533.0,10467.0,10411.0,10327.0
17174,51266.0,51351.0,51497.0,51554.0,51412.0,51146.0,51007.0,50770.0,50452.0
17272,11440.0,11545.0,11646.0,11571.0,11452.0,11314.0,11182.0,11063.0,10931.0
17380,71898.0,72120.0,72402.0,72562.0,72455.0,72159.0,72044.0,71814.0,71480.0
17388,6007.0,6021.0,6083.0,6039.0,5993.0,5910.0,5844.0,5773.0,5679.0
17433,17919.0,18142.0,18328.0,18402.0,18426.0,18371.0,18375.0,18367.0,18310.0
17442,8874.0,9125.0,9348.0,9395.0,9411.0,9401.0,9394.0,9390.0,9363.0
17444,13240.0,13426.0,13615.0,13654.0,13661.0,13625.0,13619.0,13618.0,13558.0
17446,2599.0,2647.0,2705.0,2693.0,2695.0,2683.0,2685.0,2689.0,2676.0
17486,21031.0,21264.0,21529.0,21608.0,21618.0,21569.0,21568.0,21553.0,21492.0
17495,6020.0,6075.0,6149.0,6160.0,6161.0,6169.0,6171.0,6167.0,6140.0
17513,15331.0,15532.0,15755.0,15812.0,15803.0,15757.0,15748.0,15713.0,15657.0
17524,15570.0,15816.0,16090.0,16143.0,16127.0,16095.0,16059.0,16038.0,15966.0
17541,19905.0,20221.0,20518.0,20594.0,20566.0,20535.0,20493.0,20473.0,20404.0
17614,50792.0,51621.0,52494.0,52659.0,52622.0,52456.0,52440.0,52327.0,52118.0
17616,10829.0,11010.0,11159.0,11211.0,11203.0,11177.0,11157.0,11130.0,11079.0
17653,19457.0,19612.0,19798.0,19801.0,19713.0,19577.0,19511.0,19396.0,19254.0
17662,20471.0,20812.0,21180.0,21222.0,21210.0,21127.0,21128.0,21073.0,21004.0
17665,4847.0,4917.0,5019.0,5034.0,5029.0,5003.0,5002.0,4990.0,4960.0
17777,28623.0,29338.0,30090.0,30504.0,30807.0,31037.0,31325.0,31570.0,31774.0
17867,10161.0,10373.0,10636.0,10728.0,10823.0,10846.0,10927.0,10986.0,11015.0
17873,64668.0,66223.0,67842.0,69325.0,70560.0,71547.0,72649.0,73653.0,74463.0
17877,12736.0,12774.0,12832.0,12844.0,12819.0,12769.0,12728.0,12676.0,12613.0
18001,168606.0,170885.0,173469.0,176423.0,179093.0,181642.0,184170.0,186497.0,188620.0
18029,4672.0,4719.0,4756.0,4785.0,4813.0,4816.0,4833.0,4835.0,4859.0
18094,11035.0,11102.0,11189.0,11227.0,11303.0,11327.0,11371.0,11403.0,11428.0
18150,30395.0,30785.0,31141.0,31467.0,31750.0,31990.0,32224.0,32456.0,32647.0
18205,7602.0,7617.0,7664.0,7710.0,7722.0,7763.0,7783.0,7807.0,7804.0
18247,19306.0,19390.0,19483.0,19597.0,19684.0,19748.0,19817.0,19860.0,19861.0
18256,18034.0,18215.0,18401.0,18547.0,18644.0,18748.0,18838.0,18896.0,18972.0
18410,14700.0,14865.0,15039.0,15145.0,15217.0,15298.0,15382.0,15448.0,15512.0
18460,9707.0,9848.0,9968.0,10031.0,10080.0,10139.0,10177.0,10250.0,10297.0
18479,3709.0,3711.0,3739.0,3759.0,3778.0,3786.0,3807.0,3805.0,3814.0
18592,26532.0,26687.0,26872.0,27025.0,27135.0,27222.0,27339.0,27430.0,27477.0
18610,12802.0,12889.0,12986.0,13071.0,13133.0,13186.0,13229.0,13270.0,13301.0
18753,50707.0,51111.0,51548.0,51847.0,52064.0,52279.0,52473.0,52672.0,52805.0
18756,11201.0,11108.0,11020.0,10948.0,10879.0,10840.0,10830.0,10837.0,10833.0
18785,6204.0,6247.0,6280.0,6311.0,6344.0,6362.0,6398.0,6412.0,6422.0
18860,6873.0,6932.0,7012.0,7054.0,7085.0,7125.0,7156.0,7163.0,7215.0
19001,318055.0,324594.0,331304.0,336438.0,340713.0,344359.0,348444.0,352150.0,355347.0
19022,18448.0,18460.0,18483.0,18472.0,18469.0,18431.0,18432.0,18398.0,18376.0
19050,26140.0,26389.0,26619.0,26838.0,27075.0,27251.0,27464.0,27672.0,27853.0
19075,21116.0,21302.0,21493.0,21686.0,21848.0,22043.0,22220.0,22405.0,22556.0
19100,38044.0,38082.0,38114.0,38129.0,38084.0,38038.0,38005.0,37978.0,37932.0
19110,31434.0,31732.0,32032.0,32376.0,32616.0,32773.0,33003.0,33182.0,33342.0
19130,42018.0,42670.0,43314.0,43965.0,44577.0,45170.0,45786.0,46390.0,46986.0
19137,39948.0,40637.0,41365.0,42136.0,42776.0,43351.0,43991.0,44587.0,45131.0
19142,30185.0,30344.0,30550.0,30754.0,30867.0,30947.0,31061.0,31162.0,31197.0
19212,25292.0,25684.0,26106.0,26439.0,26708.0,26903.0,27157.0,27349.0,27500.0
19256,53895.0,54544.0,55195.0,55847.0,56427.0,56993.0,57546.0,58071.0,58555.0
19290,5202.0,5222.0,5224.0,5214.0,5213.0,5195.0,5213.0,5194.0,5181.0
19300,19655.0,19821.0,19966.0,20095.0,20195.0,20233.0,20320.0,20381.0,20437.0
19318,27620.0,27898.0,28207.0,28484.0,28736.0,28979.0,29275.0,29530.0,29766.0
19355,28879.0,28950.0,29047.0,29144.0,29181.0,29161.0,29139.0,29134.0,29058.0
19364,17856.0,18074.0,18307.0,18591.0,18790.0,18963.0,19163.0,19319.0,19492.0
19392,10744.0,10822.0,10934.0,11033.0,11122.0,11198.0,11305.0,11382.0,11466.0
19397,24500.0,24495.0,24498.0,24513.0,24484.0,24447.0,24423.0,24396.0,24376.0
19418,18587.0,18744.0,18889.0,19047.0,19198.0,19325.0,19491.0,19624.0,19757.0
19450,22674.0,23195.0,23743.0,24261.0,24741.0,25249.0,25765.0,26270.0,26766.0
19455,31363.0,31661.0,31969.0,32193.0,32343.0,32449.0,32570.0,32681.0,32700.0
19473,38836.0,39859.0,40912.0,41937.0,42853.0,43668.0,44523.0,45325.0,46001.0
19513,9942.0,10069.0,10210.0,10313.0,10383.0,10466.0,10541.0,10584.0,10622.0
19517,45781.0,46971.0,48174.0,49336.0,50407.0,51411.0,52403.0,53393.0,54283.0
19532,36852.0,37225.0,37616.0,37965.0,38285.0,38560.0,38915.0,39198.0,39457.0
19533,8817.0,8967.0,9126.0,9284.0,9431.0,9579.0,9705.0,9839.0,9967.0
19548,40804.0,41239.0,41657.0,42026.0,42281.0,42466.0,42676.0,42857.0,42986.0
19573,41616.0,42120.0,42617.0,42951.0,43146.0,43275.0,43471.0,43622.0,43709.0
19585,17268.0,17427.0,17595.0,17753.0,17869.0,17958.0,18062.0,18144.0,18221.0
19622,11475.0,11572.0,11665.0,11754.0,11842.0,11917.0,12028.0,12121.0,12211.0
19693,10947.0,10925.0,10913.0,10900.0,10857.0,10850.0,10813.0,10815.0,10784.0
19698,110465.0,113322.0,116253.0,118996.0,121459.0,123743.0,126198.0,128547.0,130768.0
19701,5326.0,5327.0,5328.0,5339.0,5345.0,5349.0,5328.0,5326.0,5310.0
19743,37339.0,37808.0,38291.0,38786.0,39172.0,39515.0,39887.0,40219.0,40504.0
19760,13940.0,14048.0,14159.0,14276.0,14376.0,14492.0,14596.0,14713.0,14806.0
19780,31905.0,32868.0,33841.0,34762.0,35625.0,36370.0,37158.0,37875.0,38524.0
19785,9488.0,9532.0,9597.0,9648.0,9686.0,9729.0,9756.0,9809.0,9826.0
19807,35476.0,36017.0,36570.0,37084.0,37584.0,38080.0,38572.0,39064.0,39534.0
19809,26100.0,26614.0,27110.0,27569.0,28045.0,28538.0,29010.0,29477.0,29935.0
19821,35216.0,35925.0,36634.0,37381.0,38057.0,38643.0,39282.0,39914.0,40488.0
19824,24554.0,25005.0,25494.0,25989.0,26379.0,26712.0,27100.0,27422.0,27710.0
19845,20700.0,21217.0,21783.0,22230.0,22614.0,22966.0,23298.0,23629.0,23909.0
20001,490068.0,512113.0,536621.0,555190.0,570701.0,585985.0,601259.0,615987.0,629217.0
20011,109616.0,114220.0,119365.0,123137.0,126214.0,129255.0,132237.0,135087.0,137624.0
20013,60769.0,62500.0,64573.0,65730.0,66487.0,67188.0,67850.0,68390.0,68732.0
20032,20109.0,20675.0,21359.0,21682.0,21848.0,22010.0,22144.0,22255.0,22306.0
20045,21609.0,22698.0,23880.0,24764.0,25510.0,26218.0,26931.0,27594.0,28177.0
20060,40023.0,41590.0,43355.0,44652.0,45689.0,46702.0,47690.0,48639.0,49462.0
20175,34165.0,35187.0,36394.0,36943.0,37236.0,37498.0,37732.0,37925.0,37988.0
20178,27707.0,28773.0,29981.0,30725.0,31320.0,31880.0,32424.0,32915.0,33316.0
20228,37398.0,38980.0,40770.0,41994.0,42956.0,43896.0,44811.0,45650.0,46370.0
20238,30171.0,31220.0,32394.0,33160.0,33722.0,34255.0,34776.0,35248.0,35615.0
20250,37530.0,39469.0,41595.0,42886.0,43875.0,44810.0,45704.0,46484.0,47130.0
20295,14965.0,15328.0,15735.0,15922.0,15985.0,16037.0,16058.0,16073.0,16060.0
20310,4391.0,4501.0,4673.0,4747.0,4821.0,4882.0,4928.0,5006.0,5031.0
20383,17152.0,17767.0,18455.0,18808.0,19076.0,19292.0,19514.0,19713.0,19832.0
20400,46711.0,49441.0,52415.0,54496.0,56130.0,57606.0,58996.0,60223.0,61237.0
20443,10052.0,10352.0,10711.0,10956.0,11173.0,11347.0,11548.0,11726.0,11863.0
20517,18559.0,19153.0,19847.0,20262.0,20545.0,20818.0,21068.0,21310.0,21450.0
20550,20688.0,21468.0,22359.0,22939.0,23372.0,23797.0,24204.0,24612.0,24912.0
20570,27015.0,28474.0,30063.0,31156.0,32034.0,32893.0,33724.0,34527.0,35207.0
20614,16837.0,17412.0,18076.0,18486.0,18795.0,19101.0,19390.0,19669.0,19895.0
20621,27748.0,28842.0,30085.0,30888.0,31522.0,32153.0,32751.0,33287.0,33768.0
20710,26251.0,27246.0,28360.0,29194.0,29909.0,30543.0,31199.0,31811.0,32327.0
20750,19038.0,19941.0,20929.0,21620.0,22191.0,22761.0,23324.0,23861.0,24353.0
20770,26668.0,28024.0,29463.0,30577.0,31509.0,32446.0,33351.0,34220.0,34997.0
20787,15349.0,15801.0,16305.0,16532.0,16659.0,16774.0,16871.0,16947.0,16955.0
23001,490941.0,503974.0,517476.0,529652.0,541042.0,552371.0,563597.0,574570.0,585029.0
23068,46968.0,47596.0,48265.0,48777.0,49175.0,49544.0,49883.0,50190.0,50433.0
23079,21087.0,21348.0,21642.0,21866.0,22031.0,22164.0,22295.0,22410.0,22499.0
23090,15346.0,15569.0,15812.0,15983.0,16141.0,16271.0,16420.0,16518.0,16655.0
23162,105826.0,108346.0,110983.0,113247.0,115329.0,117379.0,119389.0,121334.0,123157.0
23168,17539.0,17910.0,18314.0,18619.0,18904.0,19166.0,19407.0,19635.0,19843.0
23182,47920.0,48821.0,49847.0,50557.0,51087.0,51590.0,52071.0,52515.0,52863.0
23189,59080.0,59879.0,60741.0,61321.0,61788.0,62210.0,62594.0,62919.0,63178.0
23300,19028.0,19496.0,19939.0,20322.0,20658.0,21014.0,21334.0,21648.0,21939.0
23350,14864.0,15152.0,15432.0,15670.0,15891.0,16087.0,16297.0,16498.0,16674.0
23417,113908.0,115527.0,117394.0,118492.0,119192.0,119776.0,120346.0,120798.0,121047.0
23419,18724.0,18882.0,19038.0,19136.0,19173.0,19209.0,19217.0,19229.0,19190.0
23464,19589.0,20147.0,20754.0,21199.0,21549.0,21867.0,22186.0,22486.0,22726.0
23466,81628.0,82839.0,84104.0,85112.0,85926.0,86707.0,87467.0,88139.0,88739.0
23500,29843.0,30497.0,31240.0,31756.0,32145.0,32504.0,32846.0,33137.0,33384.0
23555,64212.0,64786.0,65408.0,65791.0,66048.0,66266.0,66459.0,66591.0,66626.0
23570,35650.0,36160.0,36735.0,37099.0,37426.0,37711.0,37976.0,38206.0,38385.0
23574,23635.0,23901.0,24206.0,24370.0,24454.0,24584.0,24650.0,24698.0,24720.0
23580,41875.0,42662.0,43486.0,44120.0,44660.0,45186.0,45697.0,46166.0,46580.0
23586,17190.0,17607.0,18019.0,18336.0,18605.0,18835.0,19091.0,19309.0,19500.0
23660,107621.0,109807.0,112097.0,113914.0,115527.0,117077.0,118572.0,119946.0,121174.0
23670,48613.0,49364.0,50255.0,50878.0,51349.0,51786.0,52225.0,52617.0,52949.0
23672,33874.0,34867.0,35934.0,36757.0,37463.0,38127.0,38802.0,39432.0,40008.0
23675,36999.0,37813.0,38682.0,39356.0,39916.0,40394.0,40897.0,41366.0,41755.0
23678,26959.0,27364.0,27783.0,28063.0,28314.0,28531.0,28745.0,28909.0,29051.0
23682,13344.0,13695.0,14084.0,14418.0,14685.0,14981.0,15244.0,15495.0,15711.0
23686,51852.0,53060.0,54279.0,55304.0,56150.0,56999.0,57804.0,58534.0,59171.0
23807,92339.0,94016.0,95738.0,97113.0,98249.0,99416.0,100490.0,101499.0,102387.0
23815,52619.0,54166.0,55812.0,57141.0,58274.0,59341.0,60386.0,61361.0,62215.0
23855,35681.0,35988.0,36311.0,36493.0,36591.0,36658.0,36721.0,36752.0,36724.0
25001,11687.0,11730.0,11783.0,11818.0,11824.0,11821.0,11820.0,11838.0,11818.0
25019,6389.0,6514.0,6657.0,6736.0,6781.0,6868.0,6911.0,6980.0,7048.0
25035,14520.0,14923.0,15313.0,15659.0,15990.0,16299.0,16635.0,16983.0,17306.0
25040,13738.0,13923.0,14187.0,14309.0,14410.0,14484.0,14581.0,14673.0,14735.0
25053,10863.0,10882.0,10922.0,10877.0,10848.0,10803.0,10753.0,10712.0,10653.0
25086,1780.0,1773.0,1790.0,1801.0,1803.0,1793.0,1805.0,1778.0,1769.0
25095,2434.0,2463.0,2498.0,2505.0,2492.0,2463.0,2476.0,2466.0,2461.0
25099,9970.0,10145.0,10268.0,10442.0,10559.0,10690.0,10793.0,10927.0,11019.0
25120,4715.0,4779.0,4834.0,4862.0,4867.0,4896.0,4887.0,4921.0,4931.0
25123,9930.0,10023.0,10173.0,10248.0,10275.0,10296.0,10338.0,10378.0,10366.0
25126,87218.0,96058.0,101936.0,106569.0,110714.0,114761.0,118870.0,122811.0,126436.0
25148,12499.0,12371.0,12307.0,12112.0,11931.0,11716.0,11509.0,11310.0,11089.0
25151,17078.0,17283.0,17558.0,17731.0,17840.0,17935.0,18061.0,18167.0,18247.0
25154,7555.0,7606.0,7700.0,7718.0,7738.0,7753.0,7764.0,7771.0,7778.0
25168,4169.0,4244.0,4286.0,4307.0,4335.0,4338.0,4366.0,4381.0,4402.0
25175,136742.0,145682.0,152026.0,156919.0,161094.0,165266.0,169539.0,173728.0,177550.0
25178,9409.0,9575.0,9790.0,9887.0,9998.0,10055.0,10150.0,10204.0,10254.0
25181,10933.0,11033.0,11172.0,11208.0,11226.0,11252.0,11283.0,11285.0,11302.0
25183,20545.0,20852.0,21178.0,21391.0,21544.0,21686.0,21836.0,21987.0,22093.0
25200,21974.0,22536.0,23198.0,23670.0,24094.0,24521.0,24963.0,25389.0,25806.0
25214,34864.0,38327.0,40458.0,42076.0,43488.0,44875.0,46260.0,47586.0,48798.0
25224,7560.0,7696.0,7901.0,7979.0,8053.0,8153.0,8234.0,8325.0,8367.0
25245,23833.0,24378.0,24986.0,25420.0,25825.0,26203.0,26618.0,27003.0,27387.0
25258,4635.0,4666.0,4734.0,4733.0,4734.0,4736.0,4710.0,4735.0,4719.0
25260,22208.0,23038.0,23761.0,24545.0,25217.0,25863.0,26497.0,27092.0,27654.0
25269,140539.0,144447.0,147834.0,151663.0,155121.0,158434.0,161874.0,165243.0,168471.0
25279,11952.0,12059.0,12196.0,12273.0,12299.0,12320.0,12340.0,12359.0,12363.0
25281,5755.0,5734.0,5776.0,5756.0,5711.0,5666.0,5631.0,5597.0,5534.0
25286,93357.0,98143.0,103181.0,107297.0,110962.0,114641.0,118457.0,122260.0,125880.0
25288,4841.0,4877.0,4960.0,4991.0,4958.0,4973.0,4961.0,4948.0,4926.0
25290,138503.0,141657.0,144867.0,148056.0,151041.0,153894.0,156943.0,159944.0,162844.0
25293,4436.0,4441.0,4495.0,4512.0,4530.0,4523.0,4548.0,4545.0,4538.0
25295,17062.0,17757.0,18441.0,19070.0,19678.0,20237.0,20800.0,21332.0,21830.0
25297,8401.0,8471.0,8558.0,8591.0,8588.0,8593.0,8619.0,8618.0,8615.0
25299,3086.0,3108.0,3157.0,3174.0,3172.0,3191.0,3193.0,3188.0,3206.0
25307,101024.0,101575.0,102135.0,102742.0,103138.0,103443.0,103831.0,104137.0,104326.0
25312,7132.0,7239.0,7380.0,7444.0,7480.0,7567.0,7614.0,7660.0,7689.0
25317,13246.0,13543.0,13847.0,14108.0,14313.0,14515.0,14716.0,14913.0,15106.0
25320,30521.0,30678.0,30839.0,30883.0,30860.0,30808.0,30787.0,30732.0,30669.0
25322,15304.0,15717.0,16190.0,16546.0,16855.0,17196.0,17529.0,17869.0,18176.0
25324,2849.0,2898.0,2968.0,2984.0,3043.0,3092.0,3118.0,3153.0,3195.0
25326,6305.0,6338.0,6409.0,6417.0,6426.0,6410.0,6391.0,6379.0,6357.0
25328,4422.0,4518.0,4679.0,4791.0,4865.0,4970.0,5062.0,5132.0,5227.0
25335,6199.0,6353.0,6543.0,6659.0,6769.0,6872.0,6989.0,7066.0,7142.0
25339,3380.0,3423.0,3465.0,3483.0,3489.0,3493.0,3512.0,3520.0,3517.0
25368,2287.0,2249.0,2259.0,2243.0,2207.0,2191.0,2169.0,2135.0,2115.0
25372,5755.0,5667.0,5623.0,5495.0,5362.0,5229.0,5105.0,4976.0,4854.0
25377,32815.0,36418.0,38181.0,39377.0,40400.0,41416.0,42445.0,43453.0,44374.0
25386,32707.0,33492.0,34331.0,35034.0,35655.0,36266.0,36901.0,37508.0,38076.0
25394,9458.0,9529.0,9629.0,9665.0,9686.0,9687.0,9706.0,9708.0,9725.0
25398,5863.0,5913.0,6004.0,6030.0,6036.0,6032.0,6051.0,6073.0,6060.0
25402,16916.0,17322.0,17788.0,18111.0,18380.0,18642.0,18891.0,19137.0,19326.0
25407,10011.0,10153.0,10345.0,10444.0,10502.0,10547.0,10629.0,10670.0,10704.0
25426,6086.0,6132.0,6219.0,6239.0,6243.0,6250.0,6273.0,6280.0,6285.0
25430,113204.0,118034.0,122381.0,127066.0,131321.0,135299.0,139289.0,143090.0,146635.0
25436,3707.0,3705.0,3689.0,3660.0,3600.0,3551.0,3502.0,3471.0,3420.0
25438,8011.0,8126.0,8259.0,8342.0,8397.0,8449.0,8472.0,8517.0,8581.0
25473,130255.0,138336.0,146907.0,154200.0,160773.0,167198.0,173675.0,179940.0,185735.0
25483,2328.0,2380.0,2389.0,2407.0,2426.0,2436.0,2462.0,2482.0,2492.0
25486,13175.0,13434.0,13761.0,14007.0,14221.0,14430.0,14659.0,14872.0,15058.0
25488,10828.0,10872.0,10940.0,10950.0,10975.0,11008.0,11030.0,11080.0,11069.0
25489,3572.0,3580.0,3634.0,3651.0,3656.0,3662.0,3674.0,3672.0,3669.0
25491,6053.0,6008.0,6001.0,5926.0,5820.0,5752.0,5654.0,5578.0,5499.0
25506,4222.0,4281.0,4355.0,4392.0,4440.0,4463.0,4505.0,4528.0,4565.0
25513,24385.0,24608.0,24816.0,24916.0,24975.0,24965.0,25018.0,25021.0,25012.0
25518,4164.0,4108.0,4104.0,4043.0,3970.0,3914.0,3853.0,3786.0,3718.0
25524,4980.0,4996.0,5004.0,4996.0,4973.0,4954.0,4941.0,4908.0,4883.0
25530,8317.0,8465.0,8601.0,8677.0,8737.0,8775.0,8841.0,8881.0,8909.0
25535,9108.0,9185.0,9266.0,9298.0,9334.0,9337.0,9386.0,9394.0,9417.0
25572,15453.0,15548.0,15634.0,15697.0,15727.0,15732.0,15771.0,15799.0,15796.0
25580,3321.0,3403.0,3469.0,3516.0,3570.0,3597.0,3652.0,3686.0,3731.0
25592,4669.0,4738.0,4831.0,4860.0,4884.0,4906.0,4922.0,4939.0,4957.0
25594,5030.0,5080.0,5145.0,5174.0,5177.0,5179.0,5182.0,5201.0,5191.0
25596,6242.0,6184.0,6167.0,6077.0,5981.0,5874.0,5777.0,5675.0,5561.0
25599,8196.0,8289.0,8396.0,8461.0,8520.0,8557.0,8624.0,8666.0,8689.0
25612,12874.0,13317.0,13765.0,14153.0,14508.0,14851.0,15191.0,15535.0,15834.0
25645,11751.0,11853.0,12061.0,12136.0,12134.0,12184.0,12208.0,12207.0,12209.0
25649,8473.0,8554.0,8607.0,8644.0,8651.0,8685.0,8709.0,8729.0,8732.0
25653,4802.0,4828.0,4893.0,4888.0,4855.0,4825.0,4839.0,4824.0,4790.0
25658,10730.0,11056.0,11418.0,11716.0,11992.0,12263.0,12563.0,12843.0,13130.0
25662,8180.0,8242.0,8317.0,8340.0,8378.0,8380.0,8423.0,8415.0,8443.0
25718,10653.0,10787.0,11018.0,11120.0,11216.0,11267.0,11389.0,11447.0,11493.0
25736,11380.0,11628.0,11929.0,12167.0,12340.0,12522.0,12723.0,12897.0,13074.0
25740,35219.0,37338.0,38454.0,39008.0,39361.0,39697.0,40013.0,40324.0,40496.0
25743,21628.0,21853.0,22084.0,22224.0,22290.0,22358.0,22445.0,22520.0,22561.0
25745,12847.0,13129.0,13412.0,13670.0,13880.0,14074.0,14289.0,14487.0,14680.0
25754,659218.0,692774.0,729462.0,760132.0,787512.0,814670.0,842579.0,870077.0,895878.0
25758,27249.0,29252.0,30355.0,31102.0,31729.0,32323.0,32937.0,33511.0,34015.0
25769,15657.0,16048.0,16461.0,16797.0,17116.0,17411.0,17703.0,17999.0,18259.0
25772,16997.0,17399.0,17860.0,18214.0,18521.0,18840.0,19171.0,19477.0,19762.0
25777,5167.0,5244.0,5369.0,5392.0,5431.0,5494.0,5529.0,5550.0,5592.0
25779,6435.0,6469.0,6538.0,6567.0,6586.0,6582.0,6595.0,6595.0,6601.0
25781,5847.0,6013.0,6210.0,6362.0,6482.0,6616.0,6727.0,6869.0,7004.0
25785,21566.0,21850.0,22248.0,22431.0,22616.0,22727.0,22884.0,23025.0,23125.0
25793,8005.0,8122.0,8300.0,8371.0,8442.0,8491.0,8560.0,8602.0,8658.0
25797,9473.0,9770.0,10129.0,10384.0,10616.0,10838.0,11062.0,11316.0,11534.0
25799,21857.0,22391.0,23002.0,23443.0,23825.0,24235.0,24623.0,25014.0,25385.0
25805,4354.0,4377.0,4390.0,4358.0,4326.0,4301.0,4276.0,4265.0,4222.0
25807,3132.0,3176.0,3251.0,3270.0,3307.0,3323.0,3346.0,3376.0,3384.0
25815,15737.0,15830.0,15923.0,15961.0,16001.0,16028.0,16059.0,16083.0,16083.0
25817,39860.0,41456.0,43200.0,44622.0,45898.0,47128.0,48367.0,49532.0,50587.0
25823,4101.0,4104.0,4122.0,4106.0,4060.0,4036.0,3994.0,3972.0,3935.0
25839,7668.0,7714.0,7838.0,7838.0,7880.0,7884.0,7889.0,7897.0,7908.0
25841,6681.0,6734.0,6840.0,6865.0,6896.0,6886.0,6923.0,6934.0,6923.0
25843,42737.0,43616.0,44453.0,45287.0,45977.0,46613.0,47305.0,47985.0,48587.0
25845,6939.0,6927.0,6924.0,6899.0,6843.0,6779.0,6730.0,6670.0,6630.0
25851,4257.0,4264.0,4304.0,4331.0,4335.0,4323.0,4342.0,4345.0,4344.0
25862,6803.0,6802.0,6873.0,6846.0,6793.0,6750.0,6708.0,6696.0,6648.0
25867,4309.0,4387.0,4457.0,4503.0,4537.0,4572.0,4624.0,4643.0,4676.0
25871,1758.0,1752.0,1734.0,1719.0,1688.0,1663.0,1645.0,1629.0,1605.0
25873,17120.0,17358.0,17648.0,17800.0,17923.0,18016.0,18129.0,18231.0,18305.0
25875,26957.0,27386.0,27847.0,28242.0,28539.0,28823.0,29130.0,29421.0,29687.0
25878,13244.0,13310.0,13444.0,13471.0,13484.0,13468.0,13500.0,13513.0,13496.0
25885,12236.0,12110.0,12040.0,11840.0,11621.0,11413.0,11191.0,10996.0,10779.0
25898,4635.0,4659.0,4707.0,4716.0,4703.0,4692.0,4679.0,4655.0,4649.0
25899,134624.0,142731.0,148591.0,152817.0,156365.0,159790.0,163372.0,166810.0,169869.0
27001,129217.0,131208.0,133199.0,134979.0,136696.0,138336.0,140076.0,141778.0,143332.0
27006,13988.0,14371.0,14793.0,15086.0,15373.0,15650.0,15963.0,16200.0,16455.0
27025,27594.0,27837.0,28066.0,28301.0,28497.0,28707.0,28940.0,29176.0,29358.0
27050,6075.0,6125.0,6170.0,6249.0,6298.0,6356.0,6409.0,6464.0,6532.0
