codigo_municipio,poblacion_total,poblacion_afrocolombiana,poblacion_indigena,poblacion_rural_dispersa,pct_afro_colombian,pct_indigenous,pct_rural_disperso,years_schooling_promedio,pct_school_attendance,internet_access_rate,labor_force_participation_rate,pct_female,rooms_per_household,persons_per_household,pct_age_18_29,pct_age_30_54,pct_age_55_plus
13600,10605,1031,1652,3127,0.0972,0.1558,0.2948,8.9994,0.7486,0.4531,0.6076,0.5013,3.0106,4.1923,0.2736,0.3391,0.3873
13620,8050,374,1161,1695,0.0465,0.1442,0.2105,9.6431,0.8988,0.4935,0.626,0.5053,2.9192,3.4998,0.2721,0.3336,0.3944
13647,18259,1219,2253,6082,0.0667,0.1234,0.3331,9.5595,0.828,0.3992,0.687,0.503,3.2983,4.1046,0.2566,0.3479,0.3955
13650,12542,1418,1739,5918,0.1131,0.1386,0.4719,8.8302,0.8169,0.3672,0.6282,0.5054,3.2339,4.346,0.2518,0.2977,0.4505
13654,23923,3693,7390,16480,0.1544,0.3089,0.6889,6.0033,0.6435,0.1878,0.5388,0.502,2.6258,4.38,0.3004,0.3354,0.3643
13655,9943,1775,2529,5422,0.1785,0.2543,0.5453,8.5505,0.7605,0.3198,0.6055,0.5084,2.8828,3.2994,0.2619,0.2952,0.4428
13657,36871,4771,5227,16114,0.1294,0.1418,0.437,9.6049,0.7612,0.4092,0.6758,0.4837,3.6199,4.0892,0.2908,0.3467,0.3626
13667,14771,1679,2134,7812,0.1136,0.1444,0.5289,8.3401,0.6864,0.3543,0.5555,0.4987,2.8568,3.7813,0.2705,0.3218,0.4077
13670,27182,917,4632,9666,0.0337,0.1704,0.3556,9.3305,0.7694,0.4496,0.5857,0.4862,3.4937,3.5263,0.263,0.3281,0.4088
13673,14557,1684,3002,7218,0.1157,0.2062,0.4958,7.7396,0.7434,0.2714,0.5851,0.5028,2.702,3.8901,0.2881,0.3163,0.3956
13683,20961,4377,5844,13972,0.2088,0.2788,0.6666,6.8621,0.6918,0.2611,0.5666,0.5164,3.1236,4.1392,0.2839,0.3197,0.3964
13688,32660,91,3582,7911,0.0028,0.1097,0.2422,10.1141,0.8241,0.5506,0.612,0.4953,3.5894,4.01,0.2309,0.3451,0.424
13744,18122,1608,1577,7411,0.0888,0.087,0.4089,8.4184,0.8359,0.4353,0.5763,0.5013,3.0662,3.7668,0.2461,0.3539,0.4001
13760,10658,545,680,2865,0.0512,0.0638,0.2688,10.0489,0.8266,0.4275,0.6638,0.5076,3.7154,4.0094,0.2853,0.364,0.3507
13780,13096,1399,1946,4102,0.1068,0.1486,0.3132,9.5564,0.8449,0.4847,0.581,0.4793,3.3773,3.7434,0.2649,0.3435,0.3917
13810,18036,2351,4557,9014,0.1304,0.2527,0.4998,7.8785,0.6909,0.2796,0.5837,0.4948,2.6337,4.0119,0.2465,0.3541,0.3994
13836,105166,8046,6961,21586,0.0765,0.0662,0.2053,10.3452,0.8156,0.4583,0.6642,0.5036,3.2158,3.3408,0.2656,0.3433,0.3911
13838,16396,2363,2528,6431,0.1441,0.1542,0.3922,8.8623,0.8027,0.3852,0.6005,0.471,3.3542,4.097,0.2631,0.3473,0.3896
13873,23773,3921,4365,9590,0.1649,0.1836,0.4034,8.5904,0.7832,0.4451,0.5807,0.4902,3.3776,4.0451,0.2525,0.3386,0.4089
13894,11871,1279,1336,5357,0.1077,0.1125,0.4512,9.2633,0.7556,0.378,0.5676,0.511,2.7635,4.1277,0.2481,0.3181,0.4339
15001,174101,8452,706,28780,0.0485,0.0041,0.1653,10.8751,0.8705,0.5668,0.6395,0.51,3.4219,3.176,0.2718,0.3518,0.3764
15022,1893,1,117,375,0.0004,0.0617,0.1983,9.999,0.8581,0.5242,0.6198,0.5037,3.4865,3.3644,0.2144,0.3563,0.4292
15047,15339,1407,723,3935,0.0917,0.0472,0.2566,10.265,0.8397,0.529,0.6432,0.5088,3.2177,3.5702,0.2398,0.3429,0.4174
15051,5816,146,271,902,0.0251,0.0467,0.1551,11.2436,0.8347,0.5328,0.599,0.5022,4.1179,3.2189,0.2569,0.3538,0.3893
15087,7499,213,285,1746,0.0284,0.038,0.2328,11.4566,0.8321,0.5214,0.6668,0.5056,3.4938,2.974,0.2854,0.3635,0.3511
15090,1569,93,118,441,0.0594,0.0753,0.2813,10.6062,0.849,0.6004,0.6384,0.4968,3.331,3.1838,0.2686,0.342,0.3894
15092,1937,10,185,672,0.0054,0.0956,0.347,9.8481,0.8488,0.563,0.6446,0.5012,3.7459,3.2947,0.2386,0.2856,0.4758
15097,5059,386,415,1263,0.0764,0.082,0.2497,10.2579,0.874,0.5242,0.6735,0.4937,3.193,3.6949,0.2905,0.3737,0.3358
15104,5040,411,368,980,0.0815,0.073,0.1944,10.8642,0.8751,0.5792,0.6256,0.5126,3.69,3.7461,0.2285,0.3384,0.4331
15106,2173,152,12,613,0.07,0.0053,0.2821,10.5821,0.8611,0.5528,0.6126,0.5152,2.8435,3.0274,0.2631,0.3257,0.4112
15109,4393,51,274,1224,0.0115,0.0623,0.2785,10.6625,0.8339,0.5105,0.619,0.5138,3.2179,3.2398,0.2671,0.3202,0.4127
15114,1112,52,29,206,0.047,0.0258,0.1855,10.6627,0.8652,0.559,0.6338,0.4959,3.7109,3.2483,0.2376,0.3381,0.4244
15131,3117,258,92,691,0.0829,0.0294,0.2218,10.1972,0.8648,0.5126,0.6319,0.4905,3.8177,3.6684,0.2716,0.3311,0.3973
15135,3102,47,173,935,0.0151,0.0559,0.3015,9.6588,0.8593,0.5138,0.6043,0.5128,3.0606,3.3527,0.2501,0.3249,0.425
15162,3710,56,133,595,0.015,0.0358,0.1603,9.6206,0.8714,0.5706,0.5807,0.5054,3.147,3.2002,0.2682,0.3321,0.3997
15172,3185,264,279,668,0.083,0.0876,0.2096,10.5019,0.8923,0.5179,0.6198,0.5033,3.5366,2.9768,0.2199,0.3539,0.4262
15176,56458,2747,0,10510,0.0487,0.0,0.1862,10.829,0.8844,0.5204,0.6555,0.4937,3.2603,3.4242,0.2593,0.388,0.3527
15180,3964,396,426,1478,0.1,0.1074,0.3728,9.8375,0.8373,0.4617,0.6253,0.5043,3.1312,3.584,0.2562,0.352,0.3918
15183,7992,1369,1068,3006,0.1712,0.1337,0.3761,8.1948,0.7571,0.3782,0.6433,0.4891,3.3356,3.6447,0.2944,0.3511,0.3546
15185,5802,522,458,1134,0.0899,0.0789,0.1954,10.1765,0.7769,0.4098,0.6857,0.5063,3.1076,3.466,0.2606,0.331,0.4084
15187,2771,252,310,492,0.0908,0.1117,0.1775,10.9996,0.8464,0.5175,0.6522,0.5138,2.7048,3.8464,0.2853,0.3418,0.3729
15189,4601,604,304,676,0.1313,0.0661,0.147,10.5394,0.8918,0.5886,0.6815,0.5163,3.0097,3.0485,0.2652,0.3535,0.3813
15204,12881,575,1181,1900,0.0446,0.0917,0.1475,10.443,0.8857,0.6485,0.6625,0.5071,3.3978,3.1054,0.2527,0.3315,0.4157
15212,3578,121,204,806,0.0338,0.0569,0.2253,10.4622,0.8711,0.5151,0.6875,0.4862,2.8025,3.7834,0.2727,0.3346,0.3928
15215,2493,180,107,444,0.072,0.0429,0.1782,11.286,0.8457,0.5054,0.6909,0.502,3.2648,3.4418,0.2732,0.3598,0.367
15218,2785,270,261,768,0.0968,0.0938,0.2758,9.1466,0.7953,0.4215,0.6517,0.5214,2.8141,3.8034,0.2729,0.3584,0.3688
15223,10314,1407,2172,4929,0.1364,0.2106,0.4779,8.0464,0.7332,0.3028,0.6101,0.4913,3.3809,4.2371,0.2347,0.3208,0.4445
15224,3724,78,217,722,0.021,0.0582,0.1938,10.052,0.8799,0.5533,0.6329,0.4994,4.0399,3.3538,0.2358,0.3206,0.4436
15226,1793,212,29,491,0.1185,0.0162,0.2736,10.2474,0.8544,0.5196,0.6392,0.5141,3.0867,3.2392,0.2825,0.3393,0.3782
15232,4631,349,352,1341,0.0753,0.076,0.2897,10.0872,0.88,0.5042,0.6221,0.5062,3.3994,3.7159,0.2338,0.3123,0.4539
15236,2470,103,191,622,0.0417,0.0774,0.2518,10.8318,0.823,0.4367,0.6518,0.5248,3.0435,3.8012,0.2761,0.3431,0.3808
15238,123361,7925,13036,18164,0.0642,0.1057,0.1472,11.7314,0.8723,0.6201,0.625,0.4927,3.3734,3.576,0.2658,0.3534,0.3808
15244,4204,372,710,1319,0.0885,0.169,0.3137,9.6793,0.8564,0.4147,0.6134,0.4901,3.7321,3.3078,0.2509,0.3291,0.4199
15248,3062,149,103,751,0.0487,0.0338,0.2452,10.1552,0.8867,0.533,0.5662,0.5122,3.2287,3.7884,0.2167,0.3483,0.4351
15272,6637,398,206,1449,0.0599,0.031,0.2184,11.9198,0.8697,0.5103,0.6952,0.488,3.3489,3.1906,0.2419,0.3551,0.403
15276,3250,73,75,646,0.0226,0.0231,0.1987,10.0026,0.8616,0.4983,0.6277,0.498,3.0605,3.2086,0.2994,0.3473,0.3533
15293,2771,170,93,595,0.0615,0.0337,0.2146,10.1915,0.8733,0.5365,0.6532,0.4993,3.7393,3.3061,0.238,0.3207,0.4413
15296,4826,563,354,657,0.1166,0.0734,0.1362,9.381,0.7737,0.5264,0.6791,0.5104,2.3747,3.6688,0.2414,0.3376,0.421
15299,18005,1055,1406,3681,0.0586,0.0781,0.2045,11.3324,0.8509,0.5826,0.6517,0.5061,3.294,3.4718,0.2337,0.3545,0.4118
15317,1844,78,61,476,0.0421,0.0332,0.2582,10.9002,0.8634,0.5992,0.6817,0.5046,3.3695,3.2986,0.2801,0.3757,0.3441
15322,10737,304,222,1897,0.0283,0.0207,0.1767,11.87,0.869,0.5954,0.606,0.496,3.2339,3.553,0.2485,0.3412,0.4103
15325,3377,127,0,1015,0.0376,0.0,0.3005,9.8083,0.8776,0.5888,0.712,0.5122,3.6597,3.391,0.2425,0.356,0.4015
15332,4262,349,445,1212,0.0819,0.1044,0.2844,10.2418,0.8446,0.5091,0.6529,0.5403,3.5632,3.4743,0.2931,0.3527,0.3542
15362,1939,69,27,411,0.0357,0.0137,0.2121,10.6081,0.8647,0.5801,0.6477,0.5069,2.991,3.1157,0.2659,0.3418,0.3923
15367,7164,585,290,1582,0.0817,0.0405,0.2209,10.7975,0.8319,0.538,0.6806,0.501,4.0069,3.5047,0.2377,0.3669,0.3954
15368,3909,196,398,1413,0.0502,0.1019,0.3614,8.3724,0.8015,0.46,0.5789,0.487,2.7123,3.7163,0.2436,0.356,0.4004
15377,3530,458,453,1293,0.1299,0.1282,0.3663,9.8836,0.7792,0.4579,0.6043,0.4936,3.5165,3.3425,0.2917,0.3591,0.3492
15380,2689,88,0,533,0.0329,0.0,0.1982,11.0364,0.8739,0.5903,0.6862,0.4979,3.4736,3.5612,0.2539,0.3556,0.3905
15401,1125,84,30,330,0.075,0.0265,0.2934,10.1385,0.8407,0.4576,0.5771,0.4947,3.1805,3.3085,0.2274,0.3888,0.3838
15403,2990,67,368,890,0.0224,0.1232,0.2976,10.6665,0.9279,0.5007,0.6537,0.4998,3.246,3.8745,0.2209,0.3311,0.448
15407,16117,1393,100,3216,0.0864,0.0062,0.1995,10.2037,0.808,0.5477,0.6577,0.5178,3.4072,2.9032,0.2318,0.3883,0.3798
15425,4943,411,53,1177,0.0831,0.0107,0.238,10.3164,0.8647,0.5918,0.7012,0.5125,3.4837,3.264,0.2291,0.3614,0.4094
15442,5705,701,977,1752,0.1229,0.1712,0.3071,9.1667,0.8038,0.439,0.5705,0.4984,2.9036,3.4705,0.2251,0.3608,0.4141
15455,8856,0,1153,2076,0.0,0.1302,0.2344,9.6894,0.8535,0.6071,0.6906,0.4879,3.353,3.0226,0.2319,0.3398,0.4284
15464,4634,447,219,1097,0.0965,0.0473,0.2368,10.3902,0.8646,0.5485,0.6124,0.5134,3.0607,3.3662,0.242,0.3565,0.4015
15466,4242,281,192,1175,0.0663,0.0452,0.2769,10.9925,0.8882,0.5876,0.6245,0.4995,3.0148,3.9122,0.2468,0.3725,0.3807
15469,22564,34,1348,7210,0.0015,0.0597,0.3195,10.1577,0.8691,0.5991,0.6035,0.4827,3.1565,3.3905,0.2888,0.3233,0.3879
15476,5520,330,650,1300,0.0598,0.1177,0.2355,10.4106,0.8461,0.4822,0.6021,0.5071,3.0023,3.1915,0.2523,0.3391,0.4086
15480,8623,751,514,1541,0.0871,0.0596,0.1787,9.7141,0.8275,0.504,0.639,0.5103,3.1433,2.9973,0.2582,0.2956,0.4462
15491,15904,871,394,2335,0.0547,0.0247,0.1468,10.9624,0.8848,0.5555,0.6126,0.4757,3.5894,2.7441,0.2622,0.3444,0.3934
15494,5096,335,453,1544,0.0657,0.089,0.3029,9.9254,0.852,0.458,0.657,0.4918,3.3841,3.2673,0.2529,0.3261,0.4211
15500,2809,146,149,611,0.052,0.0529,0.2173,10.2276,0.8745,0.5554,0.6235,0.4989,4.0262,3.1091,0.2613,0.3423,0.3964
15507,8002,1035,732,2624,0.1294,0.0914,0.3279,10.1474,0.8249,0.5151,0.586,0.5073,2.5611,3.5464,0.2694,0.3947,0.3359
15511,2438,205,102,615,0.084,0.0419,0.2522,10.5368,0.8967,0.5753,0.6255,0.4948,3.5546,2.6477,0.2568,0.38,0.3632
15514,3272,0,60,830,0.0,0.0184,0.2536,11.3495,0.8234,0.6146,0.6469,0.4917,3.3696,3.371,0.3119,0.3146,0.3735
15516,33587,1031,947,8114,0.0307,0.0282,0.2416,10.7673,0.8531,0.5815,0.6366,0.5073,3.6935,3.5851,0.2708,0.3586,0.3707
15518,2375,113,109,627,0.0478,0.046,0.2641,9.9696,0.8135,0.6412,0.6397,0.4953,3.6015,3.8571,0.234,0.3603,0.4057
15522,1711,13,124,543,0.0078,0.0725,0.3173,10.8537,0.8804,0.5311,0.6557,0.5054,3.2986,2.8596,0.265,0.3356,0.3994
15531,7154,606,581,2315,0.0847,0.0812,0.3236,10.018,0.8297,0.4712,0.6565,0.4889,3.2923,3.3488,0.2471,0.3406,0.4123
15533,2583,481,548,1424,0.1861,0.2122,0.5513,8.3964,0.7371,0.2521,0.5814,0.4865,2.6834,3.8338,0.2886,0.3258,0.3856
15537,4285,50,307,760,0.0116,0.0717,0.1773,11.2401,0.8358,0.6089,0.6116,0.5076,3.6131,3.3503,0.226,0.3195,0.4544
15542,6809,448,431,1342,0.0658,0.0632,0.1971,10.0308,0.915,0.5156,0.6394,0.5025,2.8078,3.0269,0.2343,0.3229,0.4428
15550,1755,124,233,771,0.0705,0.1326,0.4394,9.236,0.7797,0.4041,0.6301,0.5092,3.393,4.2148,0.2739,0.3364,0.3897
15572,46921,1795,3013,11545,0.0383,0.0642,0.2461,10.2039,0.8624,0.5802,0.592,0.4947,3.351,3.4262,0.2771,0.3449,0.3781
15580,4868,756,688,2108,0.1552,0.1414,0.433,8.3315,0.8042,0.444,0.5828,0.492,2.9493,3.77,0.2803,0.3156,0.4041
15599,9861,376,345,2263,0.0382,0.035,0.2295,10.2572,0.8337,0.5842,0.6162,0.5136,3.308,3.8611,0.2732,0.328,0.3988
15600,7822,563,560,1603,0.0719,0.0716,0.2049,10.9663,0.8415,0.5153,0.6297,0.4848,3.3119,3.4057,0.2645,0.3412,0.3943
15621,2395,0,98,474,0.0,0.0408,0.198,10.7231,0.8816,0.5584,0.6193,0.5125,3.8101,3.4388,0.2574,0.3638,0.3788
15632,13449,1585,1759,4274,0.1179,0.1308,0.3178,9.5273,0.9377,0.5176,0.6552,0.5132,4.3101,3.2147,0.2479,0.3405,0.4116
15638,5444,360,513,1262,0.0661,0.0943,0.2319,9.7711,0.882,0.5862,0.5928,0.5086,3.7758,2.9241,0.2708,0.3779,0.3513
15646,18240,786,1084,2191,0.0431,0.0594,0.1201,11.3683,0.9203,0.6157,0.5933,0.4931,3.2376,3.1561,0.2751,0.3314,0.3934
15660,1697,121,57,359,0.0714,0.0333,0.2116,10.3515,0.9,0.5544,0.6279,0.4918,3.5683,4.0371,0.2548,0.3478,0.3974
15664,4961,115,197,1713,0.0231,0.0398,0.3454,9.7907,0.8579,0.5904,0.627,0.4979,3.5249,3.6556,0.2565,0.3341,0.4094
15667,5477,526,556,1265,0.096,0.1016,0.231,10.0988,0.8245,0.5595,0.5911,0.487,3.0696,3.5116,0.2895,0.3541,0.3564
15673,3317,203,296,606,0.0612,0.0893,0.1828,9.2378,0.8704,0.4882,0.6113,0.4904,2.917,3.2142,0.2598,0.3241,0.416
15676,2971,124,181,885,0.0417,0.0611,0.298,11.2669,0.8284,0.5887,0.6291,0.5064,3.3921,3.6068,0.256,0.3841,0.3599
15681,6552,395,231,2093,0.0604,0.0353,0.3194,9.676,0.8804,0.5555,0.6157,0.5065,3.5168,3.1309,0.271,0.3049,0.4241
15686,7514,325,706,1793,0.0433,0.0939,0.2386,10.9158,0.8599,0.6031,0.6392,0.4895,2.8629,2.9602,0.2557,0.3766,0.3676
15690,3560,258,235,699,0.0725,0.0661,0.1964,10.4843,0.788,0.5933,0.6193,0.5068,3.1754,3.1948,0.239,0.3464,0.4146
15693,13097,658,73,3168,0.0503,0.0056,0.2419,11.4,0.8709,0.5695,0.688,0.5045,3.6088,3.8808,0.2607,0.3579,0.3814
15696,3166,221,114,580,0.0697,0.036,0.1832,10.6256,0.8895,0.5411,0.6546,0.5151,3.412,3.9202,0.2543,0.3717,0.3741
15720,2202,159,201,736,0.0721,0.0914,0.3344,10.3686,0.8294,0.5172,0.6046,0.5057,3.7133,3.382,0.2974,0.3566,0.346
15723,1077,65,48,240,0.0607,0.0446,0.2231,10.9764,0.8985,0.6286,0.6452,0.5106,3.0,3.1127,0.2696,0.3316,0.3988
15740,6677,381,471,1876,0.057,0.0706,0.2809,10.3228,0.8152,0.5185,0.6339,0.5048,4.0079,3.0046,0.248,0.3521,0.3999
15753,9102,1020,361,1846,0.1121,0.0397,0.2028,10.7944,0.838,0.5802,0.6788,0.5098,2.9627,3.3373,0.2684,0.3836,0.3481
15755,7242,272,683,2210,0.0376,0.0944,0.3051,9.5181,0.8159,0.4655,0.6047,0.4871,2.6182,3.6582,0.2698,0.3186,0.4116
15757,7935,681,410,2034,0.0859,0.0516,0.2564,11.5069,0.8739,0.5418,0.664,0.4988,3.3922,3.5721,0.2807,0.3879,0.3314
15759,128183,10027,9604,16445,0.0782,0.0749,0.1283,10.3669,0.8788,0.5755,0.6477,0.4996,3.1237,3.5271,0.2413,0.3559,0.4028
15761,2894,64,0,354,0.0223,0.0,0.1225,10.5559,0.91,0.5608,0.6858,0.4976,3.3991,3.2747,0.2582,0.3369,0.4049
15762,3008,381,172,811,0.1265,0.0573,0.2696,10.2669,0.8301,0.5947,0.6739,0.5044,3.3298,3.589,0.2554,0.3247,0.4198
15763,8089,781,650,2360,0.0966,0.0804,0.2917,10.2833,0.8543,0.4986,0.6376,0.5063,3.2577,3.2652,0.2603,0.3364,0.4033
15764,5910,483,371,1429,0.0817,0.0628,0.2418,10.2202,0.8681,0.5456,0.6308,0.5039,3.1343,3.5306,0.2379,0.3052,0.4568
15774,2705,165,146,704,0.0608,0.0538,0.2603,10.4079,0.8083,0.4904,0.6502,0.4982,3.4799,3.2727,0.269,0.3342,0.3968
15776,6047,277,4,1214,0.0458,0.0007,0.2008,10.3587,0.827,0.573,0.6334,0.4926,3.2934,3.5049,0.2639,0.3392,0.3969
15778,4197,198,273,1091,0.0472,0.0651,0.2599,9.6215,0.8651,0.5959,0.6887,0.511,3.7136,3.4898,0.2816,0.3226,0.3958
15790,5852,370,609,1242,0.0632,0.1041,0.2123,10.4668,0.9272,0.6112,0.6416,0.5035,3.3383,3.382,0.2552,0.3596,0.3852
15798,3836,348,8,698,0.0908,0.0022,0.182,9.9798,0.8892,0.5611,0.6284,0.4898,3.1166,3.5793,0.2465,0.3409,0.4126
15804,8995,581,807,1996,0.0646,0.0897,0.2219,9.4034,0.8045,0.55,0.6216,0.4981,2.8478,2.9477,0.2731,0.33,0.3969
15806,12883,215,401,3775,0.0167,0.0311,0.293,10.7186,0.7857,0.5589,0.6066,0.4826,3.3784,2.9855,0.2376,0.34,0.4224
15808,3249,255,175,437,0.0785,0.0538,0.1346,10.6497,0.8863,0.5617,0.6548,0.5004,3.0004,3.2973,0.2776,0.3512,0.3712
15810,3315,353,204,1066,0.1065,0.0617,0.3215,10.0427,0.8239,0.4905,0.601,0.498,2.8509,3.1332,0.2839,0.3393,0.3769
15814,8754,608,347,1098,0.0694,0.0396,0.1254,10.7892,0.9046,0.5529,0.6731,0.4943,3.5594,3.2263,0.2801,0.331,0.3889
15816,4301,443,581,1276,0.1031,0.1351,0.2967,8.7659,0.7975,0.4787,0.5859,0.5158,2.7131,3.4679,0.2702,0.3398,0.39
15820,3601,166,266,725,0.0462,0.0739,0.2012,9.712,0.8741,0.5573,0.6417,0.4884,3.8022,3.7751,0.2463,0.3429,0.4107
15822,5131,182,627,749,0.0356,0.1221,0.146,11.1512,0.8753,0.5047,0.6678,0.5071,3.3808,3.4934,0.2605,0.3189,0.4206
15832,1524,70,180,449,0.0458,0.118,0.2949,9.4312,0.8239,0.4858,0.5645,0.5219,3.2778,3.8224,0.2681,0.3338,0.3982
15835,6093,32,424,1242,0.0052,0.0696,0.2038,10.6987,0.8508,0.6076,0.6984,0.5108,3.0682,3.4725,0.2449,0.3555,0.3996
15837,8218,498,883,948,0.0606,0.1075,0.1154,10.0701,0.8656,0.6498,0.6255,0.4997,3.612,3.2152,0.2825,0.3556,0.3619
15839,2017,120,164,581,0.0595,0.0812,0.288,10.2399,0.8683,0.4718,0.6382,0.4887,3.3392,3.4801,0.2696,0.3374,0.393
15842,7453,277,562,2109,0.0372,0.0754,0.2829,10.1736,0.869,0.4986,0.6569,0.4864,3.1922,3.5718,0.2373,0.3584,0.4043
15861,15573,0,486,4123,0.0,0.0312,0.2647,10.9455,0.9091,0.5282,0.6651,0.4959,3.4929,3.6586,0.291,0.327,0.3819
15879,2803,53,173,694,0.0191,0.0617,0.2474,10.4061,0.8464,0.5296,0.645,0.4931,2.8627,3.359,0.2586,0.3244,0.417
15897,4609,472,264,1239,0.1024,0.0573,0.2687,9.8056,0.8019,0.5388,0.6605,0.4928,2.8153,2.9968,0.2378,0.3353,0.4269
17001,434403,9759,29667,110174,0.0225,0.0683,0.2536,10.1648,0.9407,0.5926,0.6594,0.4967,3.1019,2.7777,0.2365,0.3769,0.3867
17013,22819,1434,403,6849,0.0628,0.0177,0.3002,10.5836,0.8488,0.5519,0.6918,0.499,3.4948,3.2672,0.2853,0.3478,0.367
17042,36129,347,2727,9779,0.0096,0.0755,0.2707,9.8604,0.851,0.5678,0.655,0.5049,3.3924,2.6586,0.2918,0.3392,0.369
17050,10561,980,462,1710,0.0928,0.0438,0.1619,10.7221,0.8685,0.5231,0.6991,0.4876,3.7164,3.886,0.2751,0.376,0.3489
17088,10653,653,1157,2844,0.0613,0.1086,0.267,11.422,0.8485,0.5011,0.6592,0.4932,3.0458,3.6464,0.2853,0.3353,0.3794
17174,51266,2803,3409,11275,0.0547,0.0665,0.2199,11.2755,0.8644,0.5592,0.5878,0.4984,3.5925,3.1292,0.2783,0.3907,0.331
17272,11440,1390,1226,1426,0.1215,0.1072,0.1246,10.8167,0.8669,0.4824,0.7175,0.498,3.3573,3.0299,0.2666,0.3343,0.3991
17380,71898,7240,5732,17908,0.1007,0.0797,0.2491,10.3272,0.861,0.4905,0.6202,0.5184,3.0911,3.6974,0.2629,0.3235,0.4137
17388,6007,272,58,2025,0.0453,0.0096,0.3371,9.4183,0.8685,0.4939,0.6826,0.5023,3.4931,3.0496,0.2669,0.3405,0.3925
17433,17919,833,1244,5104,0.0465,0.0694,0.2848,9.482,0.7779,0.5449,0.6337,0.4839,3.3088,3.1516,0.2733,0.3364,0.3903
17442,8874,440,256,2765,0.0496,0.0288,0.3116,10.9083,0.9124,0.5365,0.6672,0.5042,3.1647,3.1901,0.2425,0.3265,0.431
17444,13240,936,564,3117,0.0707,0.0426,0.2354,9.9693,0.8574,0.5609,0.6166,0.5055,3.3854,3.425,0.271,0.3957,0.3333
17446,2599,111,231,503,0.0426,0.089,0.1936,10.2563,0.8938,0.487,0.6609,0.4987,3.3823,3.5045,0.2831,0.3524,0.3645
17486,21031,877,1566,5042,0.0417,0.0745,0.2397,10.3284,0.8233,0.4818,0.6306,0.4879,3.3361,3.7344,0.2518,0.3534,0.3948
17495,6020,662,319,1308,0.11,0.0531,0.2173,9.5684,0.8318,0.5365,0.6794,0.5176,3.1961,3.7837,0.2527,0.3318,0.4155
17513,15331,814,450,2780,0.0531,0.0294,0.1813,9.7238,0.8401,0.4226,0.6499,0.4893,2.976,3.3991,0.2662,0.3318,0.402
17524,15570,1829,759,4186,0.1175,0.0487,0.2688,10.5122,0.9163,0.6027,0.6688,0.5066,3.4299,3.6449,0.2416,0.3659,0.3925
17541,19905,1077,311,5630,0.0541,0.0156,0.2828,10.0191,0.8503,0.4736,0.5744,0.502,3.1522,3.1592,0.229,0.3111,0.4599
17614,50792,5393,1717,8550,0.1062,0.0338,0.1683,10.0638,0.8888,0.5772,0.6361,0.506,3.0808,2.8234,0.2786,0.3215,0.3999
17616,10829,689,690,2893,0.0636,0.0638,0.2672,10.0362,0.8461,0.5071,0.6509,0.5171,3.3132,3.1706,0.2467,0.3393,0.414
17653,19457,1547,1665,4036,0.0795,0.0856,0.2074,10.7463,0.8555,0.5905,0.6464,0.5056,3.6172,3.1126,0.2555,0.3719,0.3726
17662,20471,723,1614,5081,0.0353,0.0789,0.2482,10.2073,0.852,0.6607,0.6653,0.4944,3.4204,3.2134,0.2446,0.3357,0.4197
17665,4847,155,0,1238,0.0319,0.0,0.2555,10.2232,0.8973,0.4403,0.6253,0.5111,3.2031,3.1185,0.2824,0.3514,0.3661
17777,28623,1894,1794,7637,0.0662,0.0627,0.2668,10.7394,0.8098,0.5719,0.6403,0.4937,3.2168,3.2294,0.2727,0.345,0.3824
17867,10161,882,638,2392,0.0868,0.0628,0.2354,10.2515,0.8199,0.4599,0.6719,0.5016,3.5553,3.5892,0.252,0.3692,0.3789
17873,64668,2906,3427,16922,0.0449,0.053,0.2617,10.5178,0.821,0.5828,0.5748,0.4871,2.7124,3.8175,0.2298,0.3149,0.4553
17877,12736,113,1206,2774,0.0089,0.0947,0.2178,10.799,0.8412,0.5481,0.659,0.4897,3.652,2.8133,0.2474,0.3604,0.3922
18001,168606,3070,275,45231,0.0182,0.0016,0.2683,10.6086,0.8321,0.5326,0.6255,0.5005,2.7927,3.0313,0.2687,0.3388,0.3926
18029,4672,129,293,1072,0.0275,0.0628,0.2294,9.918,0.7911,0.4627,0.6025,0.5037,2.8737,3.2651,0.2639,0.3584,0.3777
18094,11035,375,1360,4733,0.034,0.1232,0.4289,9.6157,0.7925,0.4888,0.6316,0.483,3.0608,3.8571,0.2664,0.3194,0.4142
18150,30395,3331,2644,12230,0.1096,0.087,0.4024,8.7019,0.7251,0.3513,0.6487,0.505,3.7696,3.7107,0.2733,0.3314,0.3953
18205,7602,834,1013,2459,0.1097,0.1332,0.3235,9.4211,0.8005,0.5348,0.6582,0.4918,3.7735,3.3273,0.2767,0.3365,0.3869
18247,19306,1360,1782,3708,0.0704,0.0923,0.1921,10.3639,0.8748,0.4816,0.6255,0.5128,3.5078,3.7212,0.2594,0.3197,0.4209
18256,18034,194,2133,4591,0.0108,0.1183,0.2546,10.0082,0.8392,0.4225,0.652,0.4965,3.3641,3.8512,0.2711,0.3122,0.4166
18410,14700,1323,1491,6012,0.09,0.1014,0.409,9.585,0.8071,0.4995,0.6432,0.4888,2.6128,3.6872,0.2467,0.322,0.4313
18460,9707,1158,1803,4339,0.1193,0.1857,0.447,8.7851,0.7286,0.3618,0.6003,0.5008,3.076,3.6617,0.3246,0.329,0.3463
