"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"3155",19533,11060,"Piamonte","Cauca",2019,"Locales",99,"Rural","40","NAPOLES",60,91,151,1
"3156",19533,11060,"Piamonte","Cauca",2019,"Locales",99,"Rural","60","PUERTO BELLO",49,68,117,1
"3157",19533,11060,"Piamonte","Cauca",2019,"Locales",99,"Rural","70","REMANSO",93,133,226,1
"3158",19533,11060,"Piamonte","Cauca",2019,"Locales",99,"Rural","80","YAPURA",61,115,176,1
"3159",19548,11061,"Piendamó","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",8416,7873,16289,48
"3160",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","1","TUNIA",1110,1080,2190,7
"3161",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","5","CAMILO TORRES",180,190,370,2
"3162",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","9","CAÑADULCE",440,498,938,3
"3163",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","12","CORRALES",276,281,557,2
"3164",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","16","EL AGRADO",271,271,542,2
"3165",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","18","EL ARRAYAN",132,139,271,1
"3166",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","20","EL CARMEN",378,412,790,3
"3167",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","30","EL MANGO",259,251,510,2
"3168",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","37","MATARREDONDA",256,242,498,2
"3169",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","43","LA MARIA",320,343,663,2
"3170",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","45","LA UNION",51,64,115,1
"3171",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","48","LOMA CORTA",225,228,453,2
"3172",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","49","LOS FARALLONES",270,269,539,2
"3173",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","50","LOS UVALES",296,283,579,2
"3174",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","55","MELCHOR",143,179,322,1
"3175",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","56","SAN ISIDRO",312,330,642,2
"3176",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","58","SAN JOSE",359,377,736,3
"3177",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","61","SAN MIGUEL",259,278,537,2
"3178",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","66","SAN PEDRO",268,269,537,2
"3179",19548,11061,"Piendamó","Cauca",2019,"Locales",99,"Rural","70","SANTA HELENA",463,456,919,3
"3180",19573,11064,"Puerto Tejada","Cauca",2019,"Locales",1,"Urbana","1","COL NAL. JOSE HILARIO LOPEZ",4201,3079,7280,21
"3181",19573,11064,"Puerto Tejada","Cauca",2019,"Locales",1,"Urbana","2","INST. EDUC. SAGRADO CORAZON",4218,3070,7288,21
"3182",19573,11064,"Puerto Tejada","Cauca",2019,"Locales",2,"Urbana","1","COLEGIO FIDELINA ECHEVERRI",2786,2781,5567,16
"3183",19573,11064,"Puerto Tejada","Cauca",2019,"Locales",2,"Urbana","2","ESCUELA URBANA DE NIÑAS",2435,1509,3944,12
"3184",19573,11064,"Puerto Tejada","Cauca",2019,"Locales",90,"Urbana","1","COLEGIO SAN PEDRO CLAVER",3581,3034,6615,9
"3185",19573,11064,"Puerto Tejada","Cauca",2019,"Locales",98,"Urbana","1","CARCEL",3,38,41,1
"3186",19573,11064,"Puerto Tejada","Cauca",2019,"Locales",99,"Rural","1","BOCAS DEL PALO",158,154,312,1
"3187",19573,11064,"Puerto Tejada","Cauca",2019,"Locales",99,"Rural","5","LAS BRISAS",362,312,674,2
"3188",19573,11064,"Puerto Tejada","Cauca",2019,"Locales",99,"Rural","6","LOS BANCOS",181,155,336,1
"3189",19573,11064,"Puerto Tejada","Cauca",2019,"Locales",99,"Rural","7","PERICONEGRO",501,430,931,3
"3190",19573,11064,"Puerto Tejada","Cauca",2019,"Locales",99,"Rural","9","SAN CARLOS",251,218,469,2
"3191",19573,11064,"Puerto Tejada","Cauca",2019,"Locales",99,"Rural","13","ZANJON RICO",210,172,382,2
"3192",19585,11067,"Puracé","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2112,1899,4011,12
"3193",19585,11067,"Puracé","Cauca",2019,"Locales",99,"Rural","1","PURACE",1110,1031,2141,7
"3194",19585,11067,"Puracé","Cauca",2019,"Locales",99,"Rural","5","GUILLERMO VALENCIA (PALETARA)",689,747,1436,5
"3195",19585,11067,"Puracé","Cauca",2019,"Locales",99,"Rural","8","LA PLAYA",198,212,410,2
"3196",19585,11067,"Puracé","Cauca",2019,"Locales",99,"Rural","9","SANTA LETICIA",706,757,1463,5
"3197",19622,11070,"Rosas","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3018,3273,6291,19
"3198",19622,11070,"Rosas","Cauca",2019,"Locales",99,"Rural","1","PARRAGA",423,406,829,3
"3199",19622,11070,"Rosas","Cauca",2019,"Locales",99,"Rural","5","GUALOTO (EL SAUCE)",350,422,772,3
"3200",19622,11070,"Rosas","Cauca",2019,"Locales",99,"Rural","36","MARQUES",109,151,260,1
"3201",19622,11070,"Rosas","Cauca",2019,"Locales",99,"Rural","38","LOMA BAJO",303,364,667,2
"3202",19622,11070,"Rosas","Cauca",2019,"Locales",99,"Rural","39","UFUGU",133,139,272,1
"3203",19693,11073,"San Sebastián","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",724,845,1569,5
"3204",19693,11073,"San Sebastián","Cauca",2019,"Locales",99,"Rural","1","EL ROSAL",808,824,1632,5
"3205",19693,11073,"San Sebastián","Cauca",2019,"Locales",99,"Rural","5","MARMATO",218,204,422,2
"3206",19693,11073,"San Sebastián","Cauca",2019,"Locales",99,"Rural","7","PARAMILLOS",301,292,593,2
"3207",19693,11073,"San Sebastián","Cauca",2019,"Locales",99,"Rural","9","SANTIAGO",856,815,1671,5
"3208",19693,11073,"San Sebastián","Cauca",2019,"Locales",99,"Rural","13","VALENCIA",441,465,906,3
"3209",19693,11073,"San Sebastián","Cauca",2019,"Locales",99,"Rural","17","VENECIA",283,292,575,2
"3210",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",1,"Urbana","1","I.E. FERNANDEZ GUERRA",7117,6209,13326,38
"3211",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",1,"Urbana","2","I.E. FRANCISCO JOSE DE CALDAS",2938,1901,4839,14
"3212",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",1,"Urbana","3","IE LIMBANIA VELASCO",1413,1160,2573,8
"3213",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",2,"Urbana","1","ESC. LIBERTADOR",3694,4267,7961,23
"3214",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",2,"Urbana","2","UNIV.DEL VALLE-SEDE NTE.CAUCA",6998,5142,12140,35
"3215",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",2,"Urbana","3","ESC,JOSE VICENTE MINA",1906,1851,3757,11
"3216",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",90,"Urbana","1","INSTITUTO TECNICO",6880,6621,13501,18
"3217",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",98,"Urbana","1","CARCEL",21,118,139,1
"3218",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","1","EL PALMAR",686,561,1247,4
"3219",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","3","EL CRUCERO",555,519,1074,4
"3220",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","5","EL TURCO",415,421,836,3
"3221",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","13","LA ARROBLEDA",554,502,1056,3
"3222",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","15","LOMITAS",415,417,832,3
"3223",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","17","MAZAMORRERO",331,401,732,3
"3224",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","21","MONDOMO",2586,2552,5138,15
"3225",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","23","QUINAMAYO",1669,1468,3137,9
"3226",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","25","PARAMILLO",512,586,1098,4
"3227",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","26","SAN ISIDRO",377,377,754,3
"3228",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","27","SAN ANTONIO",822,652,1474,5
"3229",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","29","SAN RAFAEL",513,473,986,3
"3230",19698,11076,"Santander de Quilichao","Cauca",2019,"Locales",99,"Rural","33","TRES QUEBRADAS",836,898,1734,5
"3231",19701,11079,"Santa Rosa","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",716,765,1481,5
"3232",19701,11079,"Santa Rosa","Cauca",2019,"Locales",99,"Rural","1","DESCANSE",156,195,351,2
"3233",19701,11079,"Santa Rosa","Cauca",2019,"Locales",99,"Rural","5","EL CARMELO (CUARIACO)",169,197,366,2
"3234",19701,11079,"Santa Rosa","Cauca",2019,"Locales",99,"Rural","8","LOS AZULES",11,40,51,1
"3235",19701,11079,"Santa Rosa","Cauca",2019,"Locales",99,"Rural","10","LA PRIMAVERA O LA PLANADA",16,28,44,1
"3236",19701,11079,"Santa Rosa","Cauca",2019,"Locales",99,"Rural","11","SAN JUAN VILLALOBOS",369,420,789,3
"3237",19701,11079,"Santa Rosa","Cauca",2019,"Locales",99,"Rural","12","SAN ANDRES",17,23,40,1
"3238",19701,11079,"Santa Rosa","Cauca",2019,"Locales",99,"Rural","13","SANTA CLARA",29,43,72,1
"3239",19701,11079,"Santa Rosa","Cauca",2019,"Locales",99,"Rural","15","SANTA MARTA",200,236,436,2
"3240",19701,11079,"Santa Rosa","Cauca",2019,"Locales",99,"Rural","16","VILLA MOSQUERA",224,251,475,2
"3241",19701,11079,"Santa Rosa","Cauca",2019,"Locales",99,"Rural","17","VILLALOBOS O SANTA MARIA",171,210,381,2
"3242",19743,11082,"Silvia","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5010,4772,9782,29
"3243",19743,11082,"Silvia","Cauca",2019,"Locales",98,"Urbana","1","CARCEL",2,51,53,1
"3244",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","1","GUAMBIA",725,699,1424,5
"3245",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","2","EL CACIQUE",563,517,1080,4
"3246",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","3","MENDEZ",112,109,221,1
"3247",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","4","MIRAFLORES",144,132,276,1
"3248",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","5","PITAYO",1038,1019,2057,6
"3249",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","6","ALTO GRANDE",115,104,219,1
"3250",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","7","LA AGUADA",93,83,176,1
"3251",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","8","EL JARDIN",103,116,219,1
"3252",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","9","PUEBLITO",745,711,1456,5
"3253",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","10","EL SALADO",297,262,559,2
"3254",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","11","LA ESTRELLA",147,149,296,1
"3255",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","12","LAGUNA SECA",108,103,211,1
"3256",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","13","QUICHAYA",681,747,1428,5
"3257",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","14","LOMA DEL CARMEN",166,159,325,1
"3258",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","15","SAN PEDRO DEL BOSQUE",179,164,343,1
"3259",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","16","TUMBURAO",132,131,263,1
"3260",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","17","USENDA",371,403,774,3
"3261",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","18","SAN ANTONIO",52,56,108,1
"3262",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","19","LA OVEJERA",545,479,1024,3
"3263",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","20","MICHAMBE",128,120,248,1
"3264",19743,11082,"Silvia","Cauca",2019,"Locales",99,"Rural","21","VALLE NUEVO",132,143,275,1
"3265",19760,11085,"Sotará","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",712,773,1485,5
"3266",19760,11085,"Sotará","Cauca",2019,"Locales",99,"Rural","1","CHAPA",166,195,361,2
"3267",19760,11085,"Sotará","Cauca",2019,"Locales",99,"Rural","3","BUENAVISTA",126,127,253,1
"3268",19760,11085,"Sotará","Cauca",2019,"Locales",99,"Rural","5","CHIRIBIO",157,165,322,1
"3269",19760,11085,"Sotará","Cauca",2019,"Locales",99,"Rural","7","EL CARMEN",305,267,572,2
"3270",19760,11085,"Sotará","Cauca",2019,"Locales",99,"Rural","9","EL CRUCERO",377,365,742,3
"3271",19760,11085,"Sotará","Cauca",2019,"Locales",99,"Rural","13","HATO FRIO",74,88,162,1
"3272",19760,11085,"Sotará","Cauca",2019,"Locales",99,"Rural","15","LA PAZ",320,325,645,2
"3273",19760,11085,"Sotará","Cauca",2019,"Locales",99,"Rural","16","PIEDRELEON",192,230,422,2
"3274",19760,11085,"Sotará","Cauca",2019,"Locales",99,"Rural","17","RIO BLANCO",848,840,1688,5
"3275",19760,11085,"Sotará","Cauca",2019,"Locales",99,"Rural","60","SACHACOCO",583,546,1129,4
"3276",19785,11086,"Sucre","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1139,1143,2282,7
"3277",19785,11086,"Sucre","Cauca",2019,"Locales",99,"Rural","15","EL PARAISO",346,328,674,2
"3278",19785,11086,"Sucre","Cauca",2019,"Locales",99,"Rural","20","LA CEJA",204,197,401,2
"3279",19785,11086,"Sucre","Cauca",2019,"Locales",99,"Rural","25","CRUCERO BELLO",324,348,672,2
"3280",19785,11086,"Sucre","Cauca",2019,"Locales",99,"Rural","30","LA CUMBRE",73,96,169,1
"3281",19785,11086,"Sucre","Cauca",2019,"Locales",99,"Rural","35","CASCADAS",118,126,244,1
"3282",19785,11086,"Sucre","Cauca",2019,"Locales",99,"Rural","45","EL TESORO",41,33,74,1
"3283",19785,11086,"Sucre","Cauca",2019,"Locales",99,"Rural","50","MAZAMORRAS",91,106,197,1
"3284",19785,11086,"Sucre","Cauca",2019,"Locales",99,"Rural","55","EL RETIRO",249,256,505,2
"3285",19785,11086,"Sucre","Cauca",2019,"Locales",99,"Rural","60","TEQUENDAMA",77,85,162,1
"3286",19785,11086,"Sucre","Cauca",2019,"Locales",99,"Rural","65","EL FRESNO",163,175,338,1
"3287",19785,11086,"Sucre","Cauca",2019,"Locales",99,"Rural","70","EL CARMELO",99,107,206,1
"3288",19780,11087,"Suárez","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4353,4592,8945,27
"3289",19780,11087,"Suárez","Cauca",2019,"Locales",99,"Rural","1","ALTAMIRA",229,290,519,2
"3290",19780,11087,"Suárez","Cauca",2019,"Locales",99,"Rural","2","AGUA CLARA CANELAR",409,489,898,3
"3291",19780,11087,"Suárez","Cauca",2019,"Locales",99,"Rural","5","ASNAZU",803,707,1510,5
"3292",19780,11087,"Suárez","Cauca",2019,"Locales",99,"Rural","10","BETULIA",379,555,934,3
"3293",19780,11087,"Suárez","Cauca",2019,"Locales",99,"Rural","20","BELLAVISTA",353,432,785,3
"3294",19780,11087,"Suárez","Cauca",2019,"Locales",99,"Rural","25","EL HATO (SANTA MARTA)",69,78,147,1
"3295",19780,11087,"Suárez","Cauca",2019,"Locales",99,"Rural","30","YOLOMBO",190,177,367,2
"3296",19780,11087,"Suárez","Cauca",2019,"Locales",99,"Rural","40","LOS ROBLES",309,359,668,2
"3297",19780,11087,"Suárez","Cauca",2019,"Locales",99,"Rural","45","LA MESETA",199,245,444,2
"3298",19780,11087,"Suárez","Cauca",2019,"Locales",99,"Rural","50","LA TOMA",621,630,1251,4
"3299",19780,11087,"Suárez","Cauca",2019,"Locales",99,"Rural","55","MINDALA",234,293,527,2
"3300",19780,11087,"Suárez","Cauca",2019,"Locales",99,"Rural","58","MATECAÑA",103,145,248,1
"3301",19807,11088,"Timbío","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",9745,8982,18727,55
"3302",19807,11088,"Timbío","Cauca",2019,"Locales",99,"Rural","1","CAMPOSANO",460,512,972,3
"3303",19807,11088,"Timbío","Cauca",2019,"Locales",99,"Rural","2","ALTO SAN JOSE",341,418,759,3
"3304",19807,11088,"Timbío","Cauca",2019,"Locales",99,"Rural","3","EL HATO",293,283,576,2
"3305",19807,11088,"Timbío","Cauca",2019,"Locales",99,"Rural","5","CINCO DIAS",523,529,1052,4
"3306",19807,11088,"Timbío","Cauca",2019,"Locales",99,"Rural","7","EL GUAYABAL",147,164,311,1
"3307",19807,11088,"Timbío","Cauca",2019,"Locales",99,"Rural","9","LA CABAÑA",370,371,741,3
"3308",19807,11088,"Timbío","Cauca",2019,"Locales",99,"Rural","17","LAS CRUCES",432,397,829,3
"3309",19807,11088,"Timbío","Cauca",2019,"Locales",99,"Rural","18","LAS PIEDRAS",288,248,536,2
"3310",19807,11088,"Timbío","Cauca",2019,"Locales",99,"Rural","21","LA CHORRERA (LAS PIEDRAS)",453,487,940,3
"3311",19807,11088,"Timbío","Cauca",2019,"Locales",99,"Rural","23","CUEVITAS (LAS YESCAS)",155,167,322,1
"3312",19807,11088,"Timbío","Cauca",2019,"Locales",99,"Rural","24","SAMBONI",373,404,777,3
"3313",19807,11088,"Timbío","Cauca",2019,"Locales",99,"Rural","25","URUBAMBA",368,342,710,3
"3314",19809,11091,"Timbiquí","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2548,2261,4809,14
"3315",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","1","CAMARONES",160,185,345,2
"3316",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","2","BOCA DE PATIA",121,139,260,1
"3317",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","3","BUBUEY",178,198,376,2
"3318",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","4","CHACON",120,146,266,1
"3319",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","5","COTEJE",192,184,376,2
"3320",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","6","CHETE",152,208,360,2
"3321",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","7","ANGOSTURA",123,159,282,1
"3322",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","8","EL CHARCO",55,92,147,1
"3323",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","9","PETE",223,262,485,2
"3324",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","10","COROZAL",162,223,385,2
"3325",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","11","EL REALITO",130,153,283,1
"3326",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","12","CUERVAL",66,81,147,1
"3327",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","13","SAN BERNARDO",164,142,306,1
"3328",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","14","CUPI",212,270,482,2
"3329",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","15","GUANGUI",287,312,599,2
"3330",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","16","BRAZO CORTO",124,117,241,1
"3331",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","17","SAN JOSE",194,222,416,2
"3332",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","18","LAS BREAS",45,62,107,1
"3333",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","19","INFI",80,115,195,1
"3334",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","20","PIZARES",63,66,129,1
"3335",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","21","SANTA MARIA",463,450,913,3
"3336",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","25","SANTA ROSA DE SAIJA",181,175,356,2
"3337",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","30","CABECITAL",65,95,160,1
"3338",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","34","SOLEDAD DE YANTIN",141,179,320,1
"3339",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","40","SAN MIGUEL DE INFI",180,175,355,2
"3340",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","55","LOS BRAZOS SAIJA",281,319,600,2
"3341",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","70","PUERTO SAIJA",685,839,1524,5
"3342",19809,11091,"Timbiquí","Cauca",2019,"Locales",99,"Rural","85","SAN MIGUEL DEL RIO",74,90,164,1
"3343",19821,11094,"Toribío","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3891,4009,7900,23
"3344",19821,11094,"Toribío","Cauca",2019,"Locales",99,"Rural","1","LA CRUZ",190,202,392,2
"3345",19821,11094,"Toribío","Cauca",2019,"Locales",99,"Rural","3","EL TABLAZO",212,215,427,2
"3346",19821,11094,"Toribío","Cauca",2019,"Locales",99,"Rural","5","LA DESPENSA (RIONEGRO)",307,301,608,2
"3347",19821,11094,"Toribío","Cauca",2019,"Locales",99,"Rural","7","NATALA",488,508,996,3
"3348",19821,11094,"Toribío","Cauca",2019,"Locales",99,"Rural","9","SAN FRANCISCO",825,899,1724,6
"3349",19821,11094,"Toribío","Cauca",2019,"Locales",99,"Rural","13","SANTO DOMINGO",62,73,135,1
"3350",19821,11094,"Toribío","Cauca",2019,"Locales",99,"Rural","17","TACUEYO",3105,3027,6132,18
"3351",19821,11094,"Toribío","Cauca",2019,"Locales",99,"Rural","19","LOPEZ",69,71,140,1
"3352",19824,11097,"Totoró","Cauca",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2774,2586,5360,16
"3353",19824,11097,"Totoró","Cauca",2019,"Locales",99,"Rural","1","GABRIEL LOPEZ",578,603,1181,4
"3354",19824,11097,"Totoró","Cauca",2019,"Locales",99,"Rural","2","BUENA VISTA",231,215,446,2
"3355",19824,11097,"Totoró","Cauca",2019,"Locales",99,"Rural","3","JEVALA",292,302,594,2
"3356",19824,11097,"Totoró","Cauca",2019,"Locales",99,"Rural","5","EL HATICO",154,139,293,1
"3357",19824,11097,"Totoró","Cauca",2019,"Locales",99,"Rural","7","FLORENCIA",306,321,627,2
"3358",19824,11097,"Totoró","Cauca",2019,"Locales",99,"Rural","9","NOVIRAO",251,260,511,2
"3359",19824,11097,"Totoró","Cauca",2019,"Locales",99,"Rural","13","PANIQUITA",840,746,1586,5
"3360",19824,11097,"Totoró","Cauca",2019,"Locales",99,"Rural","15","POLINDARA",353,350,703,3
"3361",19824,11097,"Totoró","Cauca",2019,"Locales",99,"Rural","16","PORTACHUELO",379,367,746,3
"3362",19824,11097,"Totoró","Cauca",2019,"Locales",99,"Rural","25","SAN JOSE",146,125,271,1
"3363",19845,11098,"Villa Rica","Cauca",2019,"Locales",0,"Urbana","1","I.E MUNICIPAL SIMON BOLIVAR",3089,2616,5705,17
"3364",19845,11098,"Villa Rica","Cauca",2019,"Locales",0,"Urbana","2","IE TECN. COMERC.SD MARIA INMACULADA",3946,3320,7266,22
"3365",19845,11098,"Villa Rica","Cauca",2019,"Locales",99,"Rural","40","JUAN IGNACIO",861,697,1558,5
"3366",20001,12001,"Valledupar","Cesar",2019,"Locales",1,"Urbana","1","COL. NACIONAL LOPERENA",6117,7922,14039,40
"3367",20001,12001,"Valledupar","Cesar",2019,"Locales",1,"Urbana","2","ESC. DE BELLAS ARTES",4435,3976,8411,24
"3368",20001,12001,"Valledupar","Cesar",2019,"Locales",1,"Urbana","3","UNIVERSIDAD DE SANTANDER ""UDES",2829,3499,6328,18
"3369",20001,12001,"Valledupar","Cesar",2019,"Locales",1,"Urbana","4","COL. PRUDENCIA DAZA",1966,2469,4435,13
"3370",20001,12001,"Valledupar","Cesar",2019,"Locales",1,"Urbana","5","COL. SANTO DOMINGO",4849,3901,8750,25
"3371",20001,12001,"Valledupar","Cesar",2019,"Locales",1,"Urbana","6","COL PARROQUIAL EL CARMELO",417,359,776,3
"3372",20001,12001,"Valledupar","Cesar",2019,"Locales",2,"Urbana","1","COL. FRANCISCO MOLINA SANCHEZ",5671,11879,17550,50
"3373",20001,12001,"Valledupar","Cesar",2019,"Locales",2,"Urbana","2","CTRO EDUC. HOGAR DEL NIÑO",1648,1061,2709,8
"3374",20001,12001,"Valledupar","Cesar",2019,"Locales",2,"Urbana","3","I.E. MANUEL GERMAN CUELLO",4065,7534,11599,33
"3375",20001,12001,"Valledupar","Cesar",2019,"Locales",2,"Urbana","4","I.E. LEONIDAS ACUÑA",9527,4218,13745,39
"3376",20001,12001,"Valledupar","Cesar",2019,"Locales",2,"Urbana","5","IE RAFAEL VALLE MEZA",453,373,826,3
"3377",20001,12001,"Valledupar","Cesar",2019,"Locales",2,"Urbana","6","UNIVERSIDAD ABIERTA Y A DISTANCIA",7250,1176,8426,24
"3378",20001,12001,"Valledupar","Cesar",2019,"Locales",3,"Urbana","1","CONC. MILCIADES CANTILLO",7076,5523,12599,36
"3379",20001,12001,"Valledupar","Cesar",2019,"Locales",3,"Urbana","2","CONC. ALFONSO ARAUJO COTES",4262,3737,7999,23
"3380",20001,12001,"Valledupar","Cesar",2019,"Locales",3,"Urbana","3","INST. TEC. ENRIQUE PUPO",3632,3912,7544,22
"3381",20001,12001,"Valledupar","Cesar",2019,"Locales",3,"Urbana","4","I.E. RAFAEL VALLE MEZA",4298,3819,8117,23
"3382",20001,12001,"Valledupar","Cesar",2019,"Locales",3,"Urbana","5","I.E. JOAQUIN OCHOA MAESTRE",3582,2722,6304,18
"3383",20001,12001,"Valledupar","Cesar",2019,"Locales",3,"Urbana","6","IE NELSON MANDELA",1259,766,2025,6
"3384",20001,12001,"Valledupar","Cesar",2019,"Locales",3,"Urbana","7","IE OSWALDO QUINTANA QUINTANA",373,257,630,2
"3385",20001,12001,"Valledupar","Cesar",2019,"Locales",4,"Urbana","1","COL. JOSE EUGENIO MARTINEZ",8851,6871,15722,45
"3386",20001,12001,"Valledupar","Cesar",2019,"Locales",4,"Urbana","2","UNIV. POPULAR DEL CESAR(SD SABANAS)",1018,803,1821,6
"3387",20001,12001,"Valledupar","Cesar",2019,"Locales",4,"Urbana","3","COL. NACIONALIZADO UPAR",6826,6043,12869,37
"3388",20001,12001,"Valledupar","Cesar",2019,"Locales",4,"Urbana","4","INST. TEC. VILLA CORELCA",3046,2536,5582,16
