"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"722",5615,1214,"Rionegro","Antioquia",2015,"Locales",1,"Urbana","8","I.E.ANA GOMEZ DE SIERRA",1336,1543,2879,9
"723",5615,1214,"Rionegro","Antioquia",2015,"Locales",2,"Urbana","1","ESC. CUATRO ESQUINAS",1768,3065,4833,14
"724",5615,1214,"Rionegro","Antioquia",2015,"Locales",2,"Urbana","2","INST. TEC SANTIAGO DE ARMA",3120,2188,5308,15
"725",5615,1214,"Rionegro","Antioquia",2015,"Locales",2,"Urbana","3","CONC. EDUC. SAN ANTONIO",3401,2981,6382,19
"726",5615,1214,"Rionegro","Antioquia",2015,"Locales",2,"Urbana","4","ESC. EDUARDO URIBE BOTERO",2333,2680,5013,15
"727",5615,1214,"Rionegro","Antioquia",2015,"Locales",2,"Urbana","5","LICEO CONCEJO MUNICIPAL",3685,2027,5712,17
"728",5615,1214,"Rionegro","Antioquia",2015,"Locales",2,"Urbana","6","ESCUELA PASCUALA MUÑOZ",1773,1555,3328,10
"729",5615,1214,"Rionegro","Antioquia",2015,"Locales",2,"Urbana","7","COLISEO ALTO DEL MEDIO",2473,1772,4245,12
"730",5615,1214,"Rionegro","Antioquia",2015,"Locales",2,"Urbana","8","AUDITORIO AEROPUERTO J.M.C.",1212,1466,2678,8
"731",5615,1214,"Rionegro","Antioquia",2015,"Locales",90,"Urbana","1","ESCUELA BALDOMERO SANIN CANO",4630,4646,9276,12
"732",5615,1214,"Rionegro","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL MUNICIPAL",0,3,3,1
"733",5615,1214,"Rionegro","Antioquia",2015,"Locales",99,"Rural","5","CORREGIMIENTO DEL SUR",2691,2672,5363,16
"734",5615,1214,"Rionegro","Antioquia",2015,"Locales",99,"Rural","40","EL TABLAZO",954,1031,1985,6
"735",5628,1217,"Sabanalarga","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2617,2864,5481,16
"736",5628,1217,"Sabanalarga","Antioquia",2015,"Locales",99,"Rural","1","EL ORO",139,218,357,2
"737",5628,1217,"Sabanalarga","Antioquia",2015,"Locales",99,"Rural","2","EL SOCORRO",109,145,254,1
"738",5628,1217,"Sabanalarga","Antioquia",2015,"Locales",99,"Rural","3","EL JUNCO",349,387,736,3
"739",5628,1217,"Sabanalarga","Antioquia",2015,"Locales",99,"Rural","5","OROBAJO",42,48,90,1
"740",5631,1218,"Sabaneta","Antioquia",2015,"Locales",1,"Urbana","1","I.E. RAFAEL J. MEJIA",6562,5996,12558,36
"741",5631,1218,"Sabaneta","Antioquia",2015,"Locales",1,"Urbana","2","I.E. PRIMITIVO LEAL LA DOCTOR",2616,2048,4664,14
"742",5631,1218,"Sabaneta","Antioquia",2015,"Locales",2,"Urbana","1","I.E. ADELAIDA CORREA",6557,4507,11064,32
"743",5631,1218,"Sabaneta","Antioquia",2015,"Locales",2,"Urbana","2","I.E  CONCEJO DE SABANETA",6321,4764,11085,32
"744",5631,1218,"Sabaneta","Antioquia",2015,"Locales",2,"Urbana","3","CASA DE LA CULTURA LA BARQUER",1907,3991,5898,17
"745",5631,1218,"Sabaneta","Antioquia",2015,"Locales",90,"Urbana","1","INST.EDUC. JOSE FELIX DE REST",6382,5642,12024,16
"746",5642,1220,"Salgar","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5260,5828,11088,32
"747",5642,1220,"Salgar","Antioquia",2015,"Locales",99,"Rural","1","EL CONCILIO",195,218,413,2
"748",5642,1220,"Salgar","Antioquia",2015,"Locales",99,"Rural","5","LA CAMARA",275,367,642,2
"749",5642,1220,"Salgar","Antioquia",2015,"Locales",99,"Rural","7","LA GULUNGA",132,183,315,1
"750",5642,1220,"Salgar","Antioquia",2015,"Locales",99,"Rural","9","LA MARGARITA",148,182,330,1
"751",5642,1220,"Salgar","Antioquia",2015,"Locales",99,"Rural","70","PEÑALISA",276,270,546,2
"752",5647,1223,"San Andrés de Cuerquía","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1843,2006,3849,11
"753",5647,1223,"San Andrés de Cuerquía","Antioquia",2015,"Locales",99,"Rural","2","CRUCES",69,100,169,1
"754",5647,1223,"San Andrés de Cuerquía","Antioquia",2015,"Locales",99,"Rural","3","GUAYABAL",52,47,99,1
"755",5647,1223,"San Andrés de Cuerquía","Antioquia",2015,"Locales",99,"Rural","4","LA CIENAGA",69,106,175,1
"756",5647,1223,"San Andrés de Cuerquía","Antioquia",2015,"Locales",99,"Rural","7","MONTAÑADENTRO",36,43,79,1
"757",5647,1223,"San Andrés de Cuerquía","Antioquia",2015,"Locales",99,"Rural","8","SAN MIGUEL",101,105,206,1
"758",5647,1223,"San Andrés de Cuerquía","Antioquia",2015,"Locales",99,"Rural","20","EL PEÑOL",121,125,246,1
"759",5647,1223,"San Andrés de Cuerquía","Antioquia",2015,"Locales",99,"Rural","60","SANTA GERTRUDIS",114,135,249,1
"760",5649,1226,"San Carlos","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5137,5503,10640,31
"761",5649,1226,"San Carlos","Antioquia",2015,"Locales",99,"Rural","1","EL JORDAN",796,813,1609,5
"762",5649,1226,"San Carlos","Antioquia",2015,"Locales",99,"Rural","2","EL CHOCO",164,198,362,2
"763",5649,1226,"San Carlos","Antioquia",2015,"Locales",99,"Rural","5","JUANES",92,110,202,1
"764",5649,1226,"San Carlos","Antioquia",2015,"Locales",99,"Rural","7","SAMANA DEL NORTE",127,210,337,1
"765",5649,1226,"San Carlos","Antioquia",2015,"Locales",99,"Rural","50","PUERTO GARZA",244,282,526,2
"766",5652,1227,"San Francisco","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2486,2736,5222,15
"767",5652,1227,"San Francisco","Antioquia",2015,"Locales",99,"Rural","5","AQUITANIA",612,798,1410,4
"768",5656,1229,"San Jerónimo","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4982,5251,10233,29
"769",5656,1229,"San Jerónimo","Antioquia",2015,"Locales",99,"Rural","6","LLANO DE AGUIRRE",339,361,700,2
"770",5656,1229,"San Jerónimo","Antioquia",2015,"Locales",99,"Rural","13","LOS CEDROS",124,127,251,1
"771",5656,1229,"San Jerónimo","Antioquia",2015,"Locales",99,"Rural","18","LLANO DE SAN JUAN",148,176,324,1
"772",5656,1229,"San Jerónimo","Antioquia",2015,"Locales",99,"Rural","36","POLEAL",153,160,313,1
"773",5658,1230,"San José de La Montaña","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1527,1685,3212,10
"774",5659,1231,"San Juan de Urabá","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4876,4995,9871,28
"775",5659,1231,"San Juan de Urabá","Antioquia",2015,"Locales",99,"Rural","1","BELEN",437,493,930,3
"776",5659,1231,"San Juan de Urabá","Antioquia",2015,"Locales",99,"Rural","10","DAMAQUIEL",881,841,1722,5
"777",5659,1231,"San Juan de Urabá","Antioquia",2015,"Locales",99,"Rural","80","SAN JUANCITO",359,454,813,3
"778",5659,1231,"San Juan de Urabá","Antioquia",2015,"Locales",99,"Rural","82","SAN NICOLAS DEL RIO",477,532,1009,3
"779",5659,1231,"San Juan de Urabá","Antioquia",2015,"Locales",99,"Rural","86","SIETE VUELTAS",537,674,1211,4
"780",5659,1231,"San Juan de Urabá","Antioquia",2015,"Locales",99,"Rural","91","UVEROS",742,783,1525,5
"781",5660,1232,"San Luis","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3767,3907,7674,22
"782",5660,1232,"San Luis","Antioquia",2015,"Locales",99,"Rural","3","BUENOS AIRES",151,196,347,1
"783",5660,1232,"San Luis","Antioquia",2015,"Locales",99,"Rural","4","EL PRODIGIO",245,336,581,2
"784",5660,1232,"San Luis","Antioquia",2015,"Locales",99,"Rural","5","EL SILENCIO",66,82,148,1
"785",5660,1232,"San Luis","Antioquia",2015,"Locales",99,"Rural","15","MONTELORO",450,493,943,3
"786",5660,1232,"San Luis","Antioquia",2015,"Locales",99,"Rural","18","PLAYA LINDA",126,153,279,1
"787",5660,1232,"San Luis","Antioquia",2015,"Locales",99,"Rural","50","EL VERGEL",101,97,198,1
"788",5660,1232,"San Luis","Antioquia",2015,"Locales",99,"Rural","75","SAN PABLO",39,54,93,1
"789",5664,1235,"San Pedro","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",7926,8084,16010,46
"790",5664,1235,"San Pedro","Antioquia",2015,"Locales",99,"Rural","8","CEREZALES",78,93,171,1
"791",5664,1235,"San Pedro","Antioquia",2015,"Locales",99,"Rural","25","EL ESPINAL",113,129,242,1
"792",5664,1235,"San Pedro","Antioquia",2015,"Locales",99,"Rural","50","OVEJAS",506,484,990,3
"793",5664,1235,"San Pedro","Antioquia",2015,"Locales",99,"Rural","70","PANTANILLO",363,418,781,3
"794",5665,1237,"San Pedro de Urabá","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",9161,9639,18800,54
"795",5665,1237,"San Pedro de Urabá","Antioquia",2015,"Locales",99,"Rural","6","ARENAS MONAS",449,518,967,3
"796",5665,1237,"San Pedro de Urabá","Antioquia",2015,"Locales",99,"Rural","10","EL TOMATE",436,463,899,3
"797",5665,1237,"San Pedro de Urabá","Antioquia",2015,"Locales",99,"Rural","15","EL RAYO",250,300,550,2
"798",5665,1237,"San Pedro de Urabá","Antioquia",2015,"Locales",99,"Rural","25","SANTA CATALINA",1008,1203,2211,7
"799",5665,1237,"San Pedro de Urabá","Antioquia",2015,"Locales",99,"Rural","32","ZAPINDONGA",521,658,1179,4
"800",5667,1238,"San Rafael","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5651,5884,11535,33
"801",5667,1238,"San Rafael","Antioquia",2015,"Locales",99,"Rural","15","EL BIZCOCHO",95,120,215,1
"802",5667,1238,"San Rafael","Antioquia",2015,"Locales",99,"Rural","23","SAN JULIAN",116,130,246,1
"803",5670,1241,"San Roque","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4632,5088,9720,28
"804",5670,1241,"San Roque","Antioquia",2015,"Locales",99,"Rural","5","CRISTALES",604,698,1302,4
"805",5670,1241,"San Roque","Antioquia",2015,"Locales",99,"Rural","6","PROVIDENCIA",542,575,1117,4
"806",5670,1241,"San Roque","Antioquia",2015,"Locales",99,"Rural","7","FRAYLES",167,204,371,2
"807",5670,1241,"San Roque","Antioquia",2015,"Locales",99,"Rural","9","SAN JOSE DEL NUS",921,910,1831,6
"808",5674,1244,"San Vicente","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5980,6276,12256,35
"809",5674,1244,"San Vicente","Antioquia",2015,"Locales",99,"Rural","2","CAMPO ALEGRE",97,110,207,1
"810",5674,1244,"San Vicente","Antioquia",2015,"Locales",99,"Rural","3","CORPOISABEL",139,128,267,1
"811",5674,1244,"San Vicente","Antioquia",2015,"Locales",99,"Rural","5","EL DIVINO NIÑO",71,77,148,1
"812",5674,1244,"San Vicente","Antioquia",2015,"Locales",99,"Rural","6","EL PARAISO",77,101,178,1
"813",5674,1244,"San Vicente","Antioquia",2015,"Locales",99,"Rural","8","LA MAGDALENA",178,173,351,1
"814",5674,1244,"San Vicente","Antioquia",2015,"Locales",99,"Rural","9","LA PRIMAVERA",181,223,404,2
"815",5674,1244,"San Vicente","Antioquia",2015,"Locales",99,"Rural","11","LAS MINAS",125,158,283,1
"816",5674,1244,"San Vicente","Antioquia",2015,"Locales",99,"Rural","12","MARCO TULIO TORRES",224,215,439,2
"817",5674,1244,"San Vicente","Antioquia",2015,"Locales",99,"Rural","14","NUEVO HORIZONTE",568,647,1215,4
"818",5674,1244,"San Vicente","Antioquia",2015,"Locales",99,"Rural","40","LA ESPERANZA",301,278,579,2
"819",5679,1247,"Santa Bárbara","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",9883,9830,19713,56
"820",5679,1247,"Santa Bárbara","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",6,33,39,1
"821",5679,1247,"Santa Bárbara","Antioquia",2015,"Locales",99,"Rural","1","DAMASCO",431,351,782,3
"822",5679,1247,"Santa Bárbara","Antioquia",2015,"Locales",99,"Rural","13","VERSALLES",654,650,1304,4
"823",5686,1250,"Santa Rosa de Osos","Antioquia",2015,"Locales",1,"Urbana","1","ESC.NORMAL SUPERIOR PJB",583,4819,5402,16
"824",5686,1250,"Santa Rosa de Osos","Antioquia",2015,"Locales",1,"Urbana","2","TERMINAL DE TRASPORTE",3174,1429,4603,14
"825",5686,1250,"Santa Rosa de Osos","Antioquia",2015,"Locales",2,"Urbana","1","COLISEO ANTONIO ROLDAN BETANC",4770,2321,7091,21
"826",5686,1250,"Santa Rosa de Osos","Antioquia",2015,"Locales",2,"Urbana","2","I.NUESTRA SEÑORA DEL CARMEN",1981,1714,3695,11
"827",5686,1250,"Santa Rosa de Osos","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",14,51,65,1
"828",5686,1250,"Santa Rosa de Osos","Antioquia",2015,"Locales",99,"Rural","1","ARAGON",356,434,790,3
"829",5686,1250,"Santa Rosa de Osos","Antioquia",2015,"Locales",99,"Rural","5","EL CHAQUIRO",147,169,316,1
"830",5686,1250,"Santa Rosa de Osos","Antioquia",2015,"Locales",99,"Rural","9","HOYO RICO",369,401,770,3
"831",5686,1250,"Santa Rosa de Osos","Antioquia",2015,"Locales",99,"Rural","10","RIO GRANDE",83,74,157,1
"832",5686,1250,"Santa Rosa de Osos","Antioquia",2015,"Locales",99,"Rural","11","SAN ISIDRO",465,514,979,3
"833",5686,1250,"Santa Rosa de Osos","Antioquia",2015,"Locales",99,"Rural","13","SAN PABLO",527,603,1130,4
"834",5686,1250,"Santa Rosa de Osos","Antioquia",2015,"Locales",99,"Rural","20","EL CANEY",157,182,339,1
"835",5690,1253,"Santo Domingo","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2590,2844,5434,16
"836",5690,1253,"Santo Domingo","Antioquia",2015,"Locales",99,"Rural","1","BOTERO",403,418,821,3
"837",5690,1253,"Santo Domingo","Antioquia",2015,"Locales",99,"Rural","5","EL LIMON",35,48,83,1
"838",5690,1253,"Santo Domingo","Antioquia",2015,"Locales",99,"Rural","9","PORCECITO",395,392,787,3
"839",5690,1253,"Santo Domingo","Antioquia",2015,"Locales",99,"Rural","13","SANTIAGO",495,415,910,3
"840",5690,1253,"Santo Domingo","Antioquia",2015,"Locales",99,"Rural","14","VERSALLES",388,467,855,3
"841",5690,1253,"Santo Domingo","Antioquia",2015,"Locales",99,"Rural","40","LA QUIEBRA",115,146,261,1
"842",5697,1256,"El Santuario","Antioquia",2015,"Locales",1,"Urbana","1","CENTRO EDUC. MUNDO PEQUEÑIN",2854,3115,5969,17
"843",5697,1256,"El Santuario","Antioquia",2015,"Locales",1,"Urbana","2","CASA DE LA CULTURA",4670,811,5481,16
"844",5697,1256,"El Santuario","Antioquia",2015,"Locales",2,"Urbana","1","ESCUELA CLARA ZULUAGA",2851,4308,7159,21
"845",5697,1256,"El Santuario","Antioquia",2015,"Locales",2,"Urbana","2","INST.EDUC.JOSE MA CORDOBA PRI",3108,3481,6589,19
"846",5697,1256,"El Santuario","Antioquia",2015,"Locales",99,"Rural","8","EL RAMAL",134,125,259,1
"847",5697,1256,"El Santuario","Antioquia",2015,"Locales",99,"Rural","40","PANTANILLO VARGAS",153,168,321,1
"848",5736,1259,"Segovia","Antioquia",2015,"Locales",1,"Urbana","1","INS.PARRO.JORGE MIRA BALBIN",2905,2630,5535,16
"849",5736,1259,"Segovia","Antioquia",2015,"Locales",1,"Urbana","2","COL.CUBIERTO ABEL RIVERA VILL",5153,829,5982,17
"850",5736,1259,"Segovia","Antioquia",2015,"Locales",2,"Urbana","1","I.E. MARIA GORETTI",1743,6612,8355,24
"851",5736,1259,"Segovia","Antioquia",2015,"Locales",2,"Urbana","2","I.E. MANUEL CEPEDA",2406,2093,4499,13
"852",5736,1259,"Segovia","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",1,10,11,1
"853",5736,1259,"Segovia","Antioquia",2015,"Locales",99,"Rural","1","FRAGUAS",568,630,1198,4
"854",5756,1262,"Sonsón","Antioquia",2015,"Locales",1,"Urbana","1","INST.EDUC.ROSA MARIA HENAO",3142,2180,5322,16
"855",5756,1262,"Sonsón","Antioquia",2015,"Locales",1,"Urbana","2","I.E.ROSA MARIA HENAO SEDE - 2",2584,662,3246,10
"856",5756,1262,"Sonsón","Antioquia",2015,"Locales",2,"Urbana","1","INST.EDUC.BRAULIO MEJIA",2874,3150,6024,18
"857",5756,1262,"Sonsón","Antioquia",2015,"Locales",2,"Urbana","2","SENA",949,3051,4000,12
"858",5756,1262,"Sonsón","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",7,35,42,1
"859",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","1","ALTO DE SABANAS",356,410,766,3
"860",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","2","EL SALTO",94,94,188,1
"861",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","4","LA LOMA",118,134,252,1
"862",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","5","LLANADA SANTA CLARA",186,212,398,2
"863",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","6","ROBLAL ARRIBA",111,159,270,1
"864",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","7","DANTAS",977,969,1946,6
"865",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","8","LA MESA",39,41,80,1
"866",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","10","SAN MIGUEL",654,699,1353,4
"867",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","11","LOS MEDIOS",293,362,655,2
"868",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","13","LAS CRUCES",58,66,124,1
"869",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","15","ARENILLAL",77,93,170,1
"870",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","20","LOS PLANES",59,59,118,1
"871",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","25","LOS POTREROS",76,107,183,1
"872",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","30","EL SALADO",74,90,164,1
"873",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","35","LA TORRE",28,43,71,1
"874",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","37","RIOVERDE DE LOS HENAOS",61,80,141,1
"875",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","40","JERUSALEN LA FLORIDA",194,166,360,2
"876",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","42","BRASILAL",33,47,80,1
"877",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","47","RIOVERDE DE LOS MONTES",197,307,504,2
"878",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","50","LA MORELIA",83,68,151,1
"879",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","55","MANZANARES",143,162,305,1
"880",5756,1262,"Sonsón","Antioquia",2015,"Locales",99,"Rural","62","SAN PABLO LA QUIEBRA",27,36,63,1
"881",5761,1265,"Sopetrán","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4803,4723,9526,27
"882",5761,1265,"Sopetrán","Antioquia",2015,"Locales",99,"Rural","1","CORDOBA",152,151,303,1
"883",5761,1265,"Sopetrán","Antioquia",2015,"Locales",99,"Rural","5","GUAYABAL",228,258,486,2
"884",5761,1265,"Sopetrán","Antioquia",2015,"Locales",99,"Rural","9","HORIZONTES",236,263,499,2
"885",5761,1265,"Sopetrán","Antioquia",2015,"Locales",99,"Rural","13","MONTEGRANDE",194,247,441,2
"886",5761,1265,"Sopetrán","Antioquia",2015,"Locales",99,"Rural","15","NUEVO HORIZONTE",189,241,430,2
"887",5761,1265,"Sopetrán","Antioquia",2015,"Locales",99,"Rural","17","SAN NICOLAS",91,85,176,1
"888",5789,1268,"Támesis","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5929,6114,12043,35
"889",5789,1268,"Támesis","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",4,39,43,1
"890",5789,1268,"Támesis","Antioquia",2015,"Locales",99,"Rural","1","PALERMO",824,785,1609,5
"891",5789,1268,"Támesis","Antioquia",2015,"Locales",99,"Rural","5","SAN PABLO",467,558,1025,3
"892",5790,1270,"Tarazá","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",9180,9714,18894,54
"893",5790,1270,"Tarazá","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL MUNICIPAL",0,6,6,1
"894",5790,1270,"Tarazá","Antioquia",2015,"Locales",99,"Rural","10","BARRO BLANCO",506,625,1131,4
"895",5790,1270,"Tarazá","Antioquia",2015,"Locales",99,"Rural","20","EL DOCE",799,827,1626,5
"896",5790,1270,"Tarazá","Antioquia",2015,"Locales",99,"Rural","30","LA CAUCANA",1291,1750,3041,9
"897",5790,1270,"Tarazá","Antioquia",2015,"Locales",99,"Rural","35","GUAIMARO SAN MIGUEL",275,321,596,2
"898",5790,1270,"Tarazá","Antioquia",2015,"Locales",99,"Rural","60","PUERTO ANTIOQUIA",160,263,423,2
"899",5792,1271,"Tarso","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2839,2899,5738,17
"900",5809,1274,"Titiribí","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3365,3446,6811,20
"901",5809,1274,"Titiribí","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",0,2,2,1
"902",5809,1274,"Titiribí","Antioquia",2015,"Locales",99,"Rural","1","ANTONIO JOSE",171,206,377,2
"903",5809,1274,"Titiribí","Antioquia",2015,"Locales",99,"Rural","5","EL LIBANO",406,405,811,3
"904",5809,1274,"Titiribí","Antioquia",2015,"Locales",99,"Rural","9","OTRAMINA",198,201,399,2
"905",5809,1274,"Titiribí","Antioquia",2015,"Locales",99,"Rural","13","SITIOVIEJO",158,160,318,1
"906",5819,1277,"Toledo","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1784,2076,3860,11
"907",5819,1277,"Toledo","Antioquia",2015,"Locales",99,"Rural","1","BUENAVISTA",90,116,206,1
"908",5819,1277,"Toledo","Antioquia",2015,"Locales",99,"Rural","5","EL VALLE",103,114,217,1
"909",5837,1280,"Turbo","Antioquia",2015,"Locales",1,"Urbana","1","ESC. ANGEL MILAN",4927,4618,9545,27
"910",5837,1280,"Turbo","Antioquia",2015,"Locales",1,"Urbana","2","SANTAFE LA PLAYA",2673,2064,4737,14
"911",5837,1280,"Turbo","Antioquia",2015,"Locales",2,"Urbana","1","ESCUELA SAGRADO CORAZON",5689,1221,6910,20
"912",5837,1280,"Turbo","Antioquia",2015,"Locales",2,"Urbana","2","I.E. SAN MARTIN",963,4108,5071,15
"913",5837,1280,"Turbo","Antioquia",2015,"Locales",2,"Urbana","3","SEDE UNI. DE ANTIOQUIA",2181,4729,6910,20
"914",5837,1280,"Turbo","Antioquia",2015,"Locales",2,"Urbana","4","I.E. GONZALO MEJIA",3667,1971,5638,16
"915",5837,1280,"Turbo","Antioquia",2015,"Locales",90,"Urbana","1","I.E. FRANCISCO VALDERRAMA",3810,3091,6901,9
"916",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","1","BLANQUICET",204,288,492,2
"917",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","3","EL TRES",2289,2371,4660,14
"918",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","4","CURRULAO",5929,5419,11348,33
"919",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","6","EL DOS",725,735,1460,5
"920",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","7","MACONDO",149,219,368,2
"921",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","8","NUEVO ANTIOQUIA",534,769,1303,4
"922",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","9","NUEVA GRANADA",284,371,655,2
"923",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","10","PUNTA DE PIEDRA",851,898,1749,5
"924",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","12","PUEBLO BELLO",590,860,1450,5
"925",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","13","RIOGRANDE",1250,1198,2448,7
"926",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","14","NUEVA COLONIA",3378,3369,6747,20
"927",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","15","NUEVO ORIENTE",201,307,508,2
"928",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","16","SAN JOSE DE MULATOS",741,966,1707,5
"929",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","17","SAN PABLO DE TULAPA",191,297,488,2
"930",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","18","SAN VICENTE",632,792,1424,5
"931",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","26","BOCAS DEL ATRATO",125,105,230,1
"932",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","30","ALTO MULATOS",315,449,764,3
"933",5837,1280,"Turbo","Antioquia",2015,"Locales",99,"Rural","35","LOMAS AISLADAS (EL CUARENTA)",162,274,436,2
"934",5842,1282,"Uramita","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2721,3137,5858,17
"935",5842,1282,"Uramita","Antioquia",2015,"Locales",99,"Rural","7","AMBALEMA",60,87,147,1
"936",5842,1282,"Uramita","Antioquia",2015,"Locales",99,"Rural","70","OROBAJO",110,119,229,1
"937",5847,1283,"Urrao","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",10067,10051,20118,57
"938",5847,1283,"Urrao","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",1,17,18,1
"939",5847,1283,"Urrao","Antioquia",2015,"Locales",99,"Rural","9","LA ENCARNACION",270,332,602,2
"940",5847,1283,"Urrao","Antioquia",2015,"Locales",99,"Rural","13","MANDE",264,253,517,2
"941",5847,1283,"Urrao","Antioquia",2015,"Locales",99,"Rural","15","NENDO",91,143,234,1
"942",5847,1283,"Urrao","Antioquia",2015,"Locales",99,"Rural","17","PUNTA DE OCAIDO",123,128,251,1
"943",5847,1283,"Urrao","Antioquia",2015,"Locales",99,"Rural","21","SANTA ISABEL",128,151,279,1
"944",5854,1286,"Valdivia","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3352,3615,6967,20
"945",5854,1286,"Valdivia","Antioquia",2015,"Locales",99,"Rural","5","PUERTO VALDIVIA",2162,2314,4476,13
"946",5854,1286,"Valdivia","Antioquia",2015,"Locales",99,"Rural","9","RAUDAL",189,282,471,2
"947",5856,1289,"Valparaíso","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2732,2723,5455,16
"948",5856,1289,"Valparaíso","Antioquia",2015,"Locales",99,"Rural","50","LA HERRADURA",37,37,74,1
