"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"777",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","26","QUIRIGUA",9123,11078,20201,59
"778",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","27","LA ESPAÑOLA",2876,3631,6507,19
"779",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","28","MINUTO DE DIOS",5502,6624,12126,36
"780",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","29","LA SERENA",2808,3377,6185,18
"781",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","30","BACHUE",5889,7524,13413,39
"782",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","31","QUIRIGUA (PLAZA DE MERCADO)",3938,4671,8609,26
"783",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","32","BACHUE II - BOCHICA I",3392,4364,7756,23
"784",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","33","VILLA GLADYS",4643,5608,10251,30
"785",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","34","EL CORTIJO",6816,8486,15302,45
"786",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","35","SAN MARCOS",5281,6026,11307,33
"787",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","36","SAN IGNACIO",1364,1590,2954,9
"788",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","37","TABORA",3726,4486,8212,24
"789",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","38","EL MORISCO",1617,1873,3490,11
"790",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","39","LOS CEREZOS",2488,2809,5297,16
"791",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","40","CIUDADELA COLSUBSIDIO",11858,14857,26715,78
"792",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","41","FERIAS II",1365,1573,2938,9
"793",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","42","EL MUELLE",5822,6859,12681,37
"794",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","43","LA CABAÑA",1968,2174,4142,13
"795",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","44","TISQUESUSA",1046,1255,2301,7
"796",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","45","SANTA CECILIA",1861,2346,4207,13
"797",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","46","PLAZUELAS DEL VIRREY",2602,3257,5859,18
"798",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","47","CIUDAD DE HONDA",891,1064,1955,6
"799",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","48","ZARZAMORA",2919,3820,6739,20
"800",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","49","VILLA CONSTANZA",1279,1460,2739,8
"801",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",10,"Urbana","50","MORTIÑO",663,794,1457,5
"802",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","1","SUBA",22919,26884,49803,145
"803",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","2","AFIDRO LAS PALMAS",8754,10118,18872,55
"804",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","3","EL RUBI",5775,6360,12135,36
"805",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","4","EL RINCON",13096,15196,28292,83
"806",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","5","TIBABUYES",9673,12395,22068,65
"807",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","6","TIBABUYES UNIVERSAL",6116,8028,14144,42
"808",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","7","CASABLANCA",2397,2645,5042,15
"809",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","8","VILLA DEL PRADO",10857,13438,24295,71
"810",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","9","PRADO PINZON",3826,4598,8424,25
"811",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","10","PRADO CIUDAD JARDIN",4649,5586,10235,30
"812",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","11","BULEVAR NIZA",13402,16303,29705,87
"813",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","12","PONTEVEDRA",5669,7154,12823,38
"814",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","13","SAN NICOLAS",4670,6018,10688,32
"815",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","14","LA CONEJERA",216,214,430,2
"816",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","15","PRADO VERANIEGO",7167,7878,15045,44
"817",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","16","NIZA IX",4452,5626,10078,30
"818",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","17","LA ALHAMBRA",9894,12644,22538,66
"819",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","18","PUENTE LARGO",2182,2669,4851,15
"820",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","19","LA FLORESTA NORTE",4796,6050,10846,32
"821",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","20","PASADENA",5194,6658,11852,35
"822",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","21","NUEVA ZELANDIA",2408,2994,5402,16
"823",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","22","SAN LUIS",6953,8729,15682,46
"824",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","23","SAN CIPRIANO",5299,6366,11665,34
"825",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","24","SAN BARTOLOME",2115,2650,4765,14
"826",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","25","LA GAITANA",8304,9825,18129,53
"827",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","26","CIUDADELA CAFAM",12876,16798,29674,87
"828",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","27","COLINA CAMPESTRE",12810,17218,30028,88
"829",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","28","MAZUREN",9122,12323,21445,63
"830",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","29","TEJARES NORTE",5143,6644,11787,35
"831",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","30","LA TOSCANA",3603,4749,8352,25
"832",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","31","AURES II",10094,12505,22599,66
"833",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","32","BILBAO",4755,6071,10826,32
"834",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","33","LA AGUADITA",1632,2028,3660,11
"835",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","34","BOSQUES DE SUBA",3254,3933,7187,21
"836",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","35","CIUDADELA NUEVA TIBABUYES",3997,4976,8973,27
"837",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","36","LISBOA",5927,7355,13282,39
"838",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","37","UDCA - GUAYMARAL",294,280,574,2
"839",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","38","GUAYMARAL",328,357,685,2
"840",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","39","PRADO SUR",739,905,1644,5
"841",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","40","EXITO DE SUBA",3647,5066,8713,26
"842",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",11,"Urbana","41","LAS MERCEDES",761,952,1713,5
"843",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","1","LA CASTELLANA",5095,5734,10829,32
"844",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","2","RIONEGRO",4553,5527,10080,30
"845",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","3","PATRIA",1382,1600,2982,9
"846",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","4","GAITAN",3356,3322,6678,20
"847",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","5","ENTRE RIOS",2283,2672,4955,15
"848",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","6","METROPOLIS",8138,9525,17663,52
"849",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","7","SIMON BOLIVAR",4926,5663,10589,31
"850",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","8","JOSE JOAQUIN VARGAS",4092,4791,8883,26
"851",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","9","SAN FERNANDO",4851,5400,10251,30
"852",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","10","POPULAR MODELO",4973,6193,11166,33
"853",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","11","12 DE OCTUBRE",2125,2085,4210,13
"854",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","12","SANTA SOFIA",2676,3057,5733,17
"855",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","13","POLO CLUB",3548,4583,8131,24
"856",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","14","SAN FELIPE",1853,2144,3997,12
"857",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","15","LOS ALCAZARES",2925,3190,6115,18
"858",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","16","LA PAZ",1914,1608,3522,11
"859",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","17","COLOMBIA",1900,2150,4050,12
"860",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","18","LA MUEQUETA",1532,1597,3129,10
"861",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","19","SIETE DE AGOSTO",3870,4244,8114,24
"862",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",12,"Urbana","20","BENJAMIN HERRERA",1687,1837,3524,11
"863",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","1","DIVINO SALVADOR",4068,4068,8136,24
"864",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","2","SAN LUIS",3078,3452,6530,19
"865",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","3","EL CAMPIN",2210,2367,4577,14
"866",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","4","NICOLAS DE FEDERMAN",3915,4611,8526,25
"867",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","5","PABLO VI",6291,7906,14197,42
"868",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","6","EL SALITRE",1889,1895,3784,11
"869",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","7","LA ESMERALDA",2207,2742,4949,15
"870",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","8","CAFAM CALLE 51",3308,3594,6902,21
"871",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","9","PALERMO",8290,10464,18754,55
"872",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","10","COLEGIO AMERICANO",8212,9755,17967,53
"873",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","11","BELALCAZAR",1644,1764,3408,10
"874",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","12","QUINTA PAREDES  A",1992,2279,4271,13
"875",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","13","QUINTA PAREDES B",2757,3430,6187,18
"876",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","14","CENTRO NARIÑO",3393,3949,7342,22
"877",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","15","RESIDENCIAS B.C.H.",3451,3838,7289,22
"878",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","16","SANTA TERESITA",2053,2129,4182,13
"879",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","17","LA MAGDALENA",1940,2120,4060,12
"880",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","18","TEUSAQUILLO",3333,3542,6875,20
"881",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","19","PABLO VI II ETAPA",1948,2498,4446,13
"882",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","20","RAFAEL NUÑEZ",2146,2626,4772,14
"883",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",13,"Urbana","21","CIUDAD SALITRE",4579,5616,10195,30
"884",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",14,"Urbana","1","SANTA FE",4926,4725,9651,29
"885",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",14,"Urbana","2","SAMPER MENDOZA",3600,3404,7004,21
"886",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",14,"Urbana","3","COLSEGUROS",2822,3523,6345,19
"887",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",14,"Urbana","4","ESTACION DE LA SABANA",3446,2432,5878,18
"888",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",14,"Urbana","5","RICAURTE",4632,4425,9057,27
"889",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",14,"Urbana","6","LA ESTANZUELA",4799,3854,8653,26
"890",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",14,"Urbana","7","VERAGUAS",2951,3201,6152,18
"891",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",14,"Urbana","8","SANTA ISABEL",6004,7264,13268,39
"892",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",14,"Urbana","9","EL VERGEL",2161,2361,4522,14
"893",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",14,"Urbana","10","EDUARDO SANTOS",3228,3993,7221,21
"894",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",14,"Urbana","11","SAN FASON",1984,1622,3606,11
"895",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","1","POLICARPA",3842,4352,8194,24
"896",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","2","CIUDAD BERNA",2936,3517,6453,19
"897",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","3","SAN ANTONIO",3763,4404,8167,24
"898",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","4","LUNA PARK",1838,2077,3915,12
"899",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","5","CIUDAD JARDIN",6115,7098,13213,39
"900",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","6","RESTREPO A",5869,6285,12154,36
"901",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","7","RESTREPO B",9093,9160,18253,54
"902",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","8","LA FRAGUITA",1830,2018,3848,12
"903",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","9","LA FRAGUA",2284,2579,4863,15
"904",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","10","SANTANDER",1768,1721,3489,11
"905",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","11","SANTANDER SUR",1860,1998,3858,12
"906",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","12","VILLA MAYOR",3559,4108,7667,23
"907",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",15,"Urbana","13","SENA",4333,4282,8615,26
"908",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","1","DELICIAS (MUZU)",5942,6735,12677,37
"909",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","2","CIUDAD MONTES",5866,7040,12906,38
"910",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","3","SANTA MATILDE",4111,4846,8957,27
"911",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","4","LA ASUNCION",3480,4351,7831,23
"912",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","5","VERAGUAS CENTRAL",5726,6508,12234,36
"913",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","6","LA PRIMAVERA",6288,6893,13181,39
"914",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","7","CUNDINAMARCA",1198,1265,2463,8
"915",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","8","SAN FRANCISCO",2233,2622,4855,15
"916",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","9","PUENTE ARANDA",2274,2268,4542,14
"917",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","10","SALAZAR GOMEZ",3490,3472,6962,21
"918",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","11","LA TRINIDAD",2539,2652,5191,16
"919",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","12","LA PRADERA",2345,2644,4989,15
"920",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","13","COLON",9027,10307,19334,57
"921",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","14","SAN RAFAEL",3348,4222,7570,23
"922",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","15","EL JAZMIN",3620,4395,8015,24
"923",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","16","LA PONDEROSA",3040,3673,6713,20
"924",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","17","GALAN",4708,5358,10066,30
"925",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","18","MILENTA",2885,3337,6222,19
"926",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","19","EL TEJAR",4300,5256,9556,28
"927",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","20","ALQUERIA",4443,5274,9717,29
"928",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","21","ALCALA",3724,4486,8210,24
"929",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","22","SANTA RITA",4875,6125,11000,32
"930",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","23","VILLA SONIA",2206,2652,4858,15
"931",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","24","LOS SAUCES",1965,2547,4512,14
"932",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","25","CARRERA CENTRO COMERCIAL",880,505,1385,5
"933",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",16,"Urbana","26","SANANDRESITO",1037,606,1643,5
"934",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",17,"Urbana","1","LA CONCORDIA",4291,4155,8446,25
"935",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",17,"Urbana","2","ALCALDIA MAYOR",11489,10625,22114,67
"936",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",17,"Urbana","3","EGIPTO",3018,3876,6894,21
"937",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",17,"Urbana","4","CTRO DE SERVICIOS NVA SANTA F",2226,2520,4746,14
"938",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","1","CLARET",5928,6355,12283,36
"939",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","2","INGLES",5821,7635,13456,40
"940",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","3","BRAVO PAEZ",2434,2595,5029,15
"941",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","4","LIBERTADOR II",2163,2430,4593,14
"942",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","5","CENTENARIO",4657,5246,9903,29
"943",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","6","OLAYA",2943,3305,6248,19
"944",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","7","SAN JOSE",3696,4704,8400,25
"945",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","8","GUSTAVO RESTREPO",4516,5297,9813,29
"946",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","9","QUIROGA  A",2546,2891,5437,16
"947",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","10","QUIROGA B",6457,7559,14016,41
"948",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","11","QUIROGA  C",1473,1772,3245,10
"949",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","12","SANTA LUCIA",3664,4193,7857,23
"950",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","13","LAS COLINAS",2274,2587,4861,15
"951",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","14","COUNTRY SUR",4265,5398,9663,29
"952",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","15","LAS LOMAS",3394,4193,7587,23
"953",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","16","SAN JORGE",4885,5439,10324,31
"954",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","17","MARCO FIDEL SUAREZ B",2697,3230,5927,18
"955",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","18","MARCO FIDEL SUAREZ A",3359,4129,7488,22
"956",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","19","EL SOCORRO SUR",2108,2549,4657,14
"957",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","20","MOLINOS DEL SUR",6787,8761,15548,46
"958",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","21","CIUDAD BOCHICA SUR",4311,5532,9843,29
"959",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","22","LOS MOLINOS II SECTOR",3883,4865,8748,26
"960",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","23","PALERMO SUR",2736,3313,6049,18
"961",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","24","VILLA MAYOR LA NUEVA",1776,2107,3883,12
"962",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","25","GRANJAS DE SAN PABLO",1929,2465,4394,13
"963",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","26","RESURRECCION",1665,1972,3637,11
"964",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","27","LA PAZ",1900,2390,4290,13
"965",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","28","SAN AGUSTIN SUR",3801,4765,8566,25
"966",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","29","COVIVIENDA DEL SURORIENTE",4184,5223,9407,28
"967",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","30","MARRUECOS APARTAMENTOS",2542,3068,5610,17
"968",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","31","LA MARQUEZA",1161,1529,2690,8
"969",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","32","MIRADOR DE MARROCOS",572,634,1206,4
"970",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","33","SAN JUANITO",820,877,1697,5
"971",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",18,"Urbana","34","PROVIDENCIA",295,357,652,2
"972",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",19,"Urbana","1","LUCERO DEL SUR",8856,9620,18476,54
"973",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",19,"Urbana","2","SAN JOAQUIN DEL VATICANO",4446,5071,9517,28
"974",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",19,"Urbana","3","PASQUILLA",1139,1006,2145,7
"975",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",19,"Urbana","4","EL TESORO",3587,4497,8084,24
"976",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",19,"Urbana","5","MEXICO",6321,6890,13211,39
"977",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",19,"Urbana","6","LUCERO MEDIO",4138,4856,8994,27
"978",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",19,"Urbana","7","VISTAHERMOSA",5798,7294,13092,39
"979",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",19,"Urbana","8","LA ACACIA",5148,6606,11754,35
"980",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",19,"Urbana","9","JERUSALEN (EL TANQUE)",4729,5722,10451,31
"981",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",19,"Urbana","10","JUAN PABLO II",4147,5014,9161,27
"982",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",19,"Urbana","11","SAN FRANCISCO",11010,13546,24556,72
"983",11001,16001,"Bogotá D.C.","Bogotá",2014,"Presidencia",19,"Urbana","12","CANDELARIA LA NUEVA",12460,15513,27973,82
