"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"908",8001,3001,"Barranquilla","Atlántico",2007,"Locales",2,"Urbana","3","ESC. NORMAL SUP. LA HACIENDA",5564,6667,12231,42
"909",8001,3001,"Barranquilla","Atlántico",2007,"Locales",3,"Urbana","1","CTRO DE EDUC. BASICA 161",4376,4974,9350,32
"910",8001,3001,"Barranquilla","Atlántico",2007,"Locales",3,"Urbana","2","CENTRO COMUN. BARRIO LA PAZ",5558,6711,12269,42
"911",8001,3001,"Barranquilla","Atlántico",2007,"Locales",3,"Urbana","3","CTRO DE EDUC.BASICA Y MEDIA 8",1835,2288,4123,15
"912",8001,3001,"Barranquilla","Atlántico",2007,"Locales",3,"Urbana","4","COLEGIO LUIS SANCHEZ PORTO",3213,4031,7244,25
"913",8001,3001,"Barranquilla","Atlántico",2007,"Locales",3,"Urbana","5","COL. SAN CARLOS BORROMEO",3912,4825,8737,30
"914",8001,3001,"Barranquilla","Atlántico",2007,"Locales",3,"Urbana","6","COLEGIO 12 DE OCTUBRE",1902,2474,4376,15
"915",8001,3001,"Barranquilla","Atlántico",2007,"Locales",4,"Urbana","1","COL.DIS.ISAAC NEWTON SED 2",5703,6386,12089,42
"916",8001,3001,"Barranquilla","Atlántico",2007,"Locales",4,"Urbana","2","INST.EDUC.MUNDO BOLIVARIANO",4962,12523,17485,60
"917",8001,3001,"Barranquilla","Atlántico",2007,"Locales",4,"Urbana","3","JOSE MARIA VELAZ SEDE 2",7882,3872,11754,40
"918",8001,3001,"Barranquilla","Atlántico",2007,"Locales",4,"Urbana","4","INST.EDUC.DIST.JAVIER SANCHEZ",2902,3514,6416,22
"919",8001,3001,"Barranquilla","Atlántico",2007,"Locales",5,"Urbana","1","COL.NUESTRA SE¥ORA DE FATIMA",6003,5327,11330,39
"920",8001,3001,"Barranquilla","Atlántico",2007,"Locales",5,"Urbana","2","COL.SOFIA CAMARGO DE LLERAS",7859,9525,17384,60
"921",8001,3001,"Barranquilla","Atlántico",2007,"Locales",5,"Urbana","3","COL.DISTRITAL SARIT ARTETA",6797,8011,14808,51
"922",8001,3001,"Barranquilla","Atlántico",2007,"Locales",6,"Urbana","1","COLEGIO CRUZADA SOCIAL",4590,7889,12479,43
"923",8001,3001,"Barranquilla","Atlántico",2007,"Locales",6,"Urbana","2","CTRO DE EDUC. BASICA 39",4997,6107,11104,38
"924",8001,3001,"Barranquilla","Atlántico",2007,"Locales",6,"Urbana","3","COL.DIS.B/LLA GABRIEL GARCIA",6645,7597,14242,49
"925",8001,3001,"Barranquilla","Atlántico",2007,"Locales",6,"Urbana","4","INST.EDUC.DIST.LA VIRGENCITA",4729,2966,7695,27
"926",8001,3001,"Barranquilla","Atlántico",2007,"Locales",7,"Urbana","1","COLEGIO SANTO DOMINGO GUZMAN",8239,5963,14202,49
"927",8001,3001,"Barranquilla","Atlántico",2007,"Locales",7,"Urbana","2","COL.DIST. DE BTO SAN LUIS",6100,10105,16205,56
"928",8001,3001,"Barranquilla","Atlántico",2007,"Locales",7,"Urbana","3","CTRO DE EDUC.BASICA 202",2979,3566,6545,23
"929",8001,3001,"Barranquilla","Atlántico",2007,"Locales",7,"Urbana","4","INST.EDUC.DIST.JORGE ROBLEDO",4458,4741,9199,32
"930",8001,3001,"Barranquilla","Atlántico",2007,"Locales",8,"Urbana","1","COL.COMUN.DIST.PABLO NERUDA",4523,6610,11133,38
"931",8001,3001,"Barranquilla","Atlántico",2007,"Locales",8,"Urbana","2","COLEGIO MIGUEL ANGEL BUILES",6163,7111,13274,46
"932",8001,3001,"Barranquilla","Atlántico",2007,"Locales",8,"Urbana","3","INST.EDUC.DIST.CIUD. 20 JULIO",9162,10906,20068,69
"933",8001,3001,"Barranquilla","Atlántico",2007,"Locales",9,"Urbana","1","COL.NAL JOSE EUSEBIO CARO 2",4965,4766,9731,34
"934",8001,3001,"Barranquilla","Atlántico",2007,"Locales",9,"Urbana","2","COL.DIST.SAGRADO CORAZON DE J",4756,5585,10341,36
"935",8001,3001,"Barranquilla","Atlántico",2007,"Locales",9,"Urbana","3","CENTRO SOCIAL DON BOSCO",8593,9525,18118,62
"936",8001,3001,"Barranquilla","Atlántico",2007,"Locales",10,"Urbana","1","CTRO DE EDUC. BASICA 26",10587,4880,15467,53
"937",8001,3001,"Barranquilla","Atlántico",2007,"Locales",10,"Urbana","2","INS.EDU.DIS.DES.HUMANO MARIA",6182,7191,13373,46
"938",8001,3001,"Barranquilla","Atlántico",2007,"Locales",10,"Urbana","3","CTRO DE EDUC. BASICA 26 SED 2",4535,4184,8719,30
"939",8001,3001,"Barranquilla","Atlántico",2007,"Locales",11,"Urbana","1","CTRO DE EDUC. BASICA 183",3754,4461,8215,28
"940",8001,3001,"Barranquilla","Atlántico",2007,"Locales",11,"Urbana","2","COLEGIO MARCO FIDEL SUAREZ",4753,7642,12395,43
"941",8001,3001,"Barranquilla","Atlántico",2007,"Locales",11,"Urbana","3","INST.DIST.CASTILLO LA ALBORAY",6555,7510,14065,48
"942",8001,3001,"Barranquilla","Atlántico",2007,"Locales",11,"Urbana","4","COLEGIO DIST. MARIA AUXILIADO",4218,3359,7577,26
"943",8001,3001,"Barranquilla","Atlántico",2007,"Locales",12,"Urbana","1","CTRO DE EDUC. BASICA 17",5106,16522,21628,74
"944",8001,3001,"Barranquilla","Atlántico",2007,"Locales",12,"Urbana","2","COLEGIO BTO MIXTO LAS NIEVES",5394,7487,12881,44
"945",8001,3001,"Barranquilla","Atlántico",2007,"Locales",12,"Urbana","3","COLEGIO CALIXTO ALVAREZ",5350,4798,10148,35
"946",8001,3001,"Barranquilla","Atlántico",2007,"Locales",13,"Urbana","1","INSTITUCION EDUCATIVA LA LUZ",3124,3687,6811,24
"947",8001,3001,"Barranquilla","Atlántico",2007,"Locales",13,"Urbana","2","COL.BACHILLERATO SIMON BOLIVA",4776,9695,14471,50
"948",8001,3001,"Barranquilla","Atlántico",2007,"Locales",13,"Urbana","3","INST.EDUC.DISTRITAL JOSE MART",9339,7168,16507,57
"949",8001,3001,"Barranquilla","Atlántico",2007,"Locales",14,"Urbana","1","COL B/QUILLA PARA SE¥ORITAS",5182,8667,13849,48
"950",8001,3001,"Barranquilla","Atlántico",2007,"Locales",14,"Urbana","2","INSTITUTO LA SALLE",7126,6915,14041,48
"951",8001,3001,"Barranquilla","Atlántico",2007,"Locales",14,"Urbana","3","INST.EDUC.DIST.VILLANUEVA",1269,1247,2516,9
"952",8001,3001,"Barranquilla","Atlántico",2007,"Locales",14,"Urbana","4","INSTITUTO TECNICO DE COMERCIO",6213,1208,7421,26
"953",8001,3001,"Barranquilla","Atlántico",2007,"Locales",15,"Urbana","1","INST.DIST.DE EXPER.PEDAGOGICA",5938,6461,12399,43
"954",8001,3001,"Barranquilla","Atlántico",2007,"Locales",15,"Urbana","2","COLEGIO B/QUILLA PARA VARONES",6528,7513,14041,48
"955",8001,3001,"Barranquilla","Atlántico",2007,"Locales",16,"Urbana","1","INST.EDUC.DIST.NTA SRA ROSARI",5947,5209,11156,38
"956",8001,3001,"Barranquilla","Atlántico",2007,"Locales",16,"Urbana","2","INST.TECNICO NAL DE COMERCIO",4786,5346,10132,35
"957",8001,3001,"Barranquilla","Atlántico",2007,"Locales",16,"Urbana","3","UNIVERSIDAD LIBRE",6656,7110,13766,47
"958",8001,3001,"Barranquilla","Atlántico",2007,"Locales",17,"Urbana","1","INST.EDUC. POLICARPA SALAVARR",4403,5117,9520,33
"959",8001,3001,"Barranquilla","Atlántico",2007,"Locales",17,"Urbana","2","HOGAR INFA. SANTA ROSA DE LIM",3863,4686,8549,30
"960",8001,3001,"Barranquilla","Atlántico",2007,"Locales",17,"Urbana","3","COL.ARQUIDIOCESANO ENRIQUE N.",6136,7984,14120,49
"961",8001,3001,"Barranquilla","Atlántico",2007,"Locales",18,"Urbana","1","SEMINARIO CONCILIAR SAN LUIS",3392,3952,7344,25
"962",8001,3001,"Barranquilla","Atlántico",2007,"Locales",18,"Urbana","2","ESCUELA BELLAS ARTES",4284,6829,11113,38
"963",8001,3001,"Barranquilla","Atlántico",2007,"Locales",18,"Urbana","3","INSTITUTO PESTALOZZI",4207,2012,6219,22
"964",8001,3001,"Barranquilla","Atlántico",2007,"Locales",19,"Urbana","1","COLEGIO MILITAR ACOLSUCRE",4008,5331,9339,32
"965",8001,3001,"Barranquilla","Atlántico",2007,"Locales",19,"Urbana","2","COLEGIO BETANIA NORTE",4169,4088,8257,29
"966",8001,3001,"Barranquilla","Atlántico",2007,"Locales",19,"Urbana","3","APANEXDA",5691,6979,12670,44
"967",8001,3001,"Barranquilla","Atlántico",2007,"Locales",20,"Urbana","1","COLEGIO LICEO DE CERVANTES",7269,8707,15976,55
"968",8001,3001,"Barranquilla","Atlántico",2007,"Locales",20,"Urbana","2","PATINODROMO",1049,1217,2266,8
"969",8001,3001,"Barranquilla","Atlántico",2007,"Locales",20,"Urbana","3","CENTRO DE EDUCACION BASICA 74",3532,2729,6261,22
"970",8001,3001,"Barranquilla","Atlántico",2007,"Locales",21,"Urbana","1","COL. SANTA MAGDALENA SOFIA",3435,3718,7153,25
"971",8001,3001,"Barranquilla","Atlántico",2007,"Locales",21,"Urbana","2","COLEGIO BIFFI LA SALLE",7938,9363,17301,59
"972",8001,3001,"Barranquilla","Atlántico",2007,"Locales",90,"Urbana","1","INDEPORTES ATLANTICO",25060,2702,27762,35
"973",8001,3001,"Barranquilla","Atlántico",2007,"Locales",90,"Urbana","2","COLISEO CUBIERTO ELIAS CHEWIN",262,26615,26877,34
"974",8001,3001,"Barranquilla","Atlántico",2007,"Locales",98,"Urbana","1","CARCEL EL BOSQUE",88,14,102,1
"975",8001,3001,"Barranquilla","Atlántico",2007,"Locales",98,"Urbana","2","CENTRO REHABILITACION FEMENIN",2,21,23,1
"976",8001,3001,"Barranquilla","Atlántico",2007,"Locales",98,"Urbana","3","CARCEL MODELO",83,8,91,1
"977",8001,3001,"Barranquilla","Atlántico",2007,"Locales",99,"Rural","10","EDUARDO SANTOS (LA PLAYA)",3255,3363,6618,17
"978",8001,3001,"Barranquilla","Atlántico",2007,"Locales",99,"Rural","25","JUAN MINA",1885,1692,3577,10
"979",8078,3004,"Baranoa","Atlántico",2007,"Locales",1,"Urbana","1","ESC. MIXTA No 1",3069,2756,5825,20
"980",8078,3004,"Baranoa","Atlántico",2007,"Locales",1,"Urbana","2","COL. BTO MIXTO BARANOA",1912,2626,4538,16
"981",8078,3004,"Baranoa","Atlántico",2007,"Locales",2,"Urbana","1","ESC. MIXTA No 6 GUILLERMO L.",2597,2362,4959,17
"982",8078,3004,"Baranoa","Atlántico",2007,"Locales",2,"Urbana","2","CLUB DE LEONES SEDE 4",2782,3465,6247,22
"983",8078,3004,"Baranoa","Atlántico",2007,"Locales",90,"Urbana","1","COLEGIO ENSA",5463,5389,10852,14
"984",8078,3004,"Baranoa","Atlántico",2007,"Locales",99,"Rural","1","CAMPECHE",1362,1278,2640,7
"985",8078,3004,"Baranoa","Atlántico",2007,"Locales",99,"Rural","5","PITAL",725,663,1388,4
"986",8078,3004,"Baranoa","Atlántico",2007,"Locales",99,"Rural","9","SIBARCO",448,405,853,3
"987",8137,3007,"Campo de La Cruz","Atlántico",2007,"Locales",0,"Urbana","0",NA,7633,7577,15210,39
"988",8137,3007,"Campo de La Cruz","Atlántico",2007,"Locales",99,"Rural","5","BOHORQUEZ",709,602,1311,4
"989",8141,3010,"Candelaria","Atlántico",2007,"Locales",0,"Urbana","0",NA,3791,3476,7267,19
"990",8141,3010,"Candelaria","Atlántico",2007,"Locales",99,"Rural","1","CARRETO",483,463,946,3
"991",8141,3010,"Candelaria","Atlántico",2007,"Locales",99,"Rural","5","LE/A",657,556,1213,4
"992",8296,3013,"Galapa","Atlántico",2007,"Locales",1,"Urbana","1","COL.FCO DE PAULA SDR.PETRONIT",4269,756,5025,18
"993",8296,3013,"Galapa","Atlántico",2007,"Locales",1,"Urbana","2","COL.FCO DE PAULA SDER PRINCIP",4155,4639,8794,30
"994",8296,3013,"Galapa","Atlántico",2007,"Locales",1,"Urbana","3","MUNDO FELIZ HOGAR TERC. EDAD",279,348,627,3
"995",8296,3013,"Galapa","Atlántico",2007,"Locales",2,"Urbana","1","INST. EDUC. BASICA No. 2",2842,3230,6072,21
"996",8296,3013,"Galapa","Atlántico",2007,"Locales",2,"Urbana","2","COLEGIO MARIA AUX. SED PRINCI",1440,4384,5824,20
"997",8296,3013,"Galapa","Atlántico",2007,"Locales",99,"Rural","1","PALUATO",160,125,285,1
"998",8372,3016,"Juan de Acosta","Atlántico",2007,"Locales",0,"Urbana","0",NA,4875,4689,9564,25
"999",8372,3016,"Juan de Acosta","Atlántico",2007,"Locales",99,"Rural","5","BOCATOCINO",116,69,185,1
"1000",8372,3016,"Juan de Acosta","Atlántico",2007,"Locales",99,"Rural","9","CHORRERA",551,486,1037,3
"1001",8372,3016,"Juan de Acosta","Atlántico",2007,"Locales",99,"Rural","13","SACO",1076,922,1998,6
"1002",8372,3016,"Juan de Acosta","Atlántico",2007,"Locales",99,"Rural","21","SANTA VERONICA",1280,871,2151,6
"1003",8421,3019,"Luruaco","Atlántico",2007,"Locales",0,"Urbana","0",NA,5134,5102,10236,26
"1004",8421,3019,"Luruaco","Atlántico",2007,"Locales",99,"Rural","1","ARROYO DE PIEDRA",1467,1272,2739,7
"1005",8421,3019,"Luruaco","Atlántico",2007,"Locales",99,"Rural","5","PENDALES",907,693,1600,5
"1006",8421,3019,"Luruaco","Atlántico",2007,"Locales",99,"Rural","9","PALMAR DE CANDELARIA",894,735,1629,5
"1007",8421,3019,"Luruaco","Atlántico",2007,"Locales",99,"Rural","13","SANTA CRUZ",1394,1325,2719,7
"1008",8421,3019,"Luruaco","Atlántico",2007,"Locales",99,"Rural","17","SAN JUAN DE TOCAGUAS",311,260,571,2
"1009",8433,3022,"Malambo","Atlántico",2007,"Locales",1,"Urbana","1","ESC. PUB. MPAL EL CONCORD",4151,4367,8518,29
"1010",8433,3022,"Malambo","Atlántico",2007,"Locales",1,"Urbana","2","COL.ANTIGUO ALBERTO PUMAREJO",1679,2665,4344,15
"1011",8433,3022,"Malambo","Atlántico",2007,"Locales",1,"Urbana","3","MESOLANDIA",578,597,1175,4
"1012",8433,3022,"Malambo","Atlántico",2007,"Locales",2,"Urbana","1","ESCUELA SIMON BOLIVAR",4081,4008,8089,28
"1013",8433,3022,"Malambo","Atlántico",2007,"Locales",2,"Urbana","2","ESC.COMUNAL ROBERTO MENDOZA",4479,6221,10700,37
"1014",8433,3022,"Malambo","Atlántico",2007,"Locales",2,"Urbana","3","COLEGIO JUAN XXIII",2309,2657,4966,17
"1015",8433,3022,"Malambo","Atlántico",2007,"Locales",90,"Urbana","1","COLEGIO ALBERTO PUMAREJO",6738,7110,13848,18
"1016",8433,3022,"Malambo","Atlántico",2007,"Locales",99,"Rural","1","CARACOLI",1125,1079,2204,6
"1017",8436,3025,"Manatí","Atlántico",2007,"Locales",0,"Urbana","0",NA,5505,5392,10897,28
"1018",8520,3028,"Palmar de Varela","Atlántico",2007,"Locales",0,"Urbana","0",NA,7784,8166,15950,41
"1019",8520,3028,"Palmar de Varela","Atlántico",2007,"Locales",99,"Rural","1","BURRUSCO",101,46,147,1
"1020",8549,3031,"Piojó","Atlántico",2007,"Locales",0,"Urbana","0",NA,1716,1536,3252,9
"1021",8549,3031,"Piojó","Atlántico",2007,"Locales",99,"Rural","1","AGUASVIVAS",222,146,368,1
"1022",8549,3031,"Piojó","Atlántico",2007,"Locales",99,"Rural","5","EL CERRITO",363,215,578,2
"1023",8549,3031,"Piojó","Atlántico",2007,"Locales",99,"Rural","9","HIBACHARO",763,587,1350,4
"1024",8558,3034,"Polonuevo","Atlántico",2007,"Locales",0,"Urbana","0",NA,4814,4735,9549,25
"1025",8558,3034,"Polonuevo","Atlántico",2007,"Locales",99,"Rural","1","PITALITO",458,368,826,3
"1026",8560,3035,"Ponedera","Atlántico",2007,"Locales",0,"Urbana","0",NA,4719,4617,9336,24
"1027",8560,3035,"Ponedera","Atlántico",2007,"Locales",99,"Rural","20","LA RETIRADA",315,288,603,2
"1028",8560,3035,"Ponedera","Atlántico",2007,"Locales",99,"Rural","28","MARTILLO",602,556,1158,3
"1029",8560,3035,"Ponedera","Atlántico",2007,"Locales",99,"Rural","35","PUERTO GIRALDO",1373,1319,2692,7
"1030",8560,3035,"Ponedera","Atlántico",2007,"Locales",99,"Rural","43","SANTA RITA",270,211,481,2
"1031",8573,3037,"Puerto Colombia","Atlántico",2007,"Locales",1,"Urbana","1","COLEGIO SIMON BOLIVAR",4519,603,5122,18
"1032",8573,3037,"Puerto Colombia","Atlántico",2007,"Locales",1,"Urbana","2","CASA DE RETIRO MIRAMAR",1332,1191,2523,9
"1033",8573,3037,"Puerto Colombia","Atlántico",2007,"Locales",2,"Urbana","1","COL.FRANCISCO JAVIER CISNEROS",1313,6430,7743,27
"1034",8573,3037,"Puerto Colombia","Atlántico",2007,"Locales",2,"Urbana","2","ESC.MIXTA No 1 MARIA MANCILLA",3531,3269,6800,24
"1035",8573,3037,"Puerto Colombia","Atlántico",2007,"Locales",99,"Rural","5","SALGAR",1204,1169,2373,7
"1036",8573,3037,"Puerto Colombia","Atlántico",2007,"Locales",99,"Rural","8","SABANILLA (MONTECARLO)",480,485,965,3
"1037",8606,3040,"Repelón","Atlántico",2007,"Locales",0,"Urbana","0",NA,5661,5584,11245,29
"1038",8606,3040,"Repelón","Atlántico",2007,"Locales",99,"Rural","1","ARROYO NEGRO",185,129,314,1
"1039",8606,3040,"Repelón","Atlántico",2007,"Locales",99,"Rural","5","CIEN PESOS",209,171,380,1
"1040",8606,3040,"Repelón","Atlántico",2007,"Locales",99,"Rural","9","LAS TABLAS",282,174,456,2
"1041",8606,3040,"Repelón","Atlántico",2007,"Locales",99,"Rural","13","ROTINET",687,643,1330,4
"1042",8606,3040,"Repelón","Atlántico",2007,"Locales",99,"Rural","17","VILLA ROSA",992,847,1839,5
"1043",8634,3043,"Sabanagrande","Atlántico",2007,"Locales",0,"Urbana","0",NA,8784,8990,17774,46
"1044",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",1,"Urbana","1","COL. BTO. MASCULINO",2856,2462,5318,19
"1045",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",1,"Urbana","2","CENTRO DESARROLLOVECINAL",3119,3522,6641,23
"1046",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",2,"Urbana","1","COL. MARCO FIDEL SUAREZ",6450,6549,12999,45
"1047",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",2,"Urbana","2","ESC. MAXIMO MERCADO",2258,2860,5118,18
"1048",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",2,"Urbana","3","COLEGIO DE BACHILLERATO FEMEN",3517,3696,7213,25
"1049",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",90,"Urbana","1","COLEGIO INDUSTRIAL",2283,2373,4656,6
"1050",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",98,"Urbana","1","CARCEL DEL CIRCUITO JUDICIAL",41,1,42,1
"1051",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",99,"Rural","1","AGUADA DE PABLO",1030,911,1941,5
"1052",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",99,"Rural","5","CASCAJAL",780,760,1540,4
"1053",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",99,"Rural","9","COLOMBIA",487,439,926,3
"1054",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",99,"Rural","11","GALLEGO",394,335,729,2
"1055",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",99,"Rural","13","ISABEL LOPEZ",984,918,1902,5
"1056",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",99,"Rural","17","LA PE/A (GUAJARO)",1397,1306,2703,7
"1057",8638,3046,"Sabanalarga","Atlántico",2007,"Locales",99,"Rural","25","MOLINERO",694,657,1351,4
"1058",8675,3047,"Santa Lucía","Atlántico",2007,"Locales",0,"Urbana","0",NA,3488,3425,6913,18
"1059",8675,3047,"Santa Lucía","Atlántico",2007,"Locales",99,"Rural","1","ALGODONAL",334,339,673,2
"1060",8685,3049,"Santo Tomás","Atlántico",2007,"Locales",1,"Urbana","1","INST. EDUC. DIVERS. ORIENTAL",3620,1466,5086,18
"1061",8685,3049,"Santo Tomás","Atlántico",2007,"Locales",1,"Urbana","2","INST. EDU. DIV. ORIENTAL SED4",2438,2640,5078,18
"1062",8685,3049,"Santo Tomás","Atlántico",2007,"Locales",2,"Urbana","1","INST. EDUC. TECN. COMERCIAL",594,5096,5690,20
"1063",8685,3049,"Santo Tomás","Atlántico",2007,"Locales",2,"Urbana","2","INS. EDU. TECN. COMERCIAL SE",3597,1391,4988,17
"1064",8685,3049,"Santo Tomás","Atlántico",2007,"Locales",99,"Rural","1","UVITO",75,26,101,1
"1065",8758,3052,"Soledad","Atlántico",2007,"Locales",1,"Urbana","1","COLEGIO EUFEMIA BENEDETTI",823,10775,11598,40
"1066",8758,3052,"Soledad","Atlántico",2007,"Locales",1,"Urbana","2","INSTITUCION EDUCATIVA No. 18",1007,5183,6190,22
"1067",8758,3052,"Soledad","Atlántico",2007,"Locales",1,"Urbana","3","INOBASOL",13782,494,14276,49
"1068",8758,3052,"Soledad","Atlántico",2007,"Locales",1,"Urbana","4","INST.EDUC.ANTONIO RAMON MOREN",1421,1798,3219,11
"1069",8758,3052,"Soledad","Atlántico",2007,"Locales",2,"Urbana","1","INS.EDUC.BASICA No 8.",7054,7189,14243,49
"1070",8758,3052,"Soledad","Atlántico",2007,"Locales",2,"Urbana","2","INS. EDUC. SAGRADO CORAZON",3574,5076,8650,30
"1071",8758,3052,"Soledad","Atlántico",2007,"Locales",2,"Urbana","3","COLEGIO METROPOLITANO",392,15528,15920,55
"1072",8758,3052,"Soledad","Atlántico",2007,"Locales",2,"Urbana","4","INST. EDUC. POLICARPA SALAVAR",1237,1563,2800,10
"1073",8758,3052,"Soledad","Atlántico",2007,"Locales",3,"Urbana","1","COLEGIO JHON F. KENNEDY",5823,6613,12436,43
"1074",8758,3052,"Soledad","Atlántico",2007,"Locales",3,"Urbana","2","COLEGIO JESUS MAESTRO",13020,316,13336,46
"1075",8758,3052,"Soledad","Atlántico",2007,"Locales",3,"Urbana","3","INST.EDUC.TEC. MANUELA BELTRA",1561,2372,3933,14
"1076",8758,3052,"Soledad","Atlántico",2007,"Locales",3,"Urbana","4","INST. EDUC. VILLA MARIA",1404,1942,3346,12
"1077",8758,3052,"Soledad","Atlántico",2007,"Locales",3,"Urbana","5","GRAN ABASTOS",4284,5340,9624,33
"1078",8758,3052,"Soledad","Atlántico",2007,"Locales",3,"Urbana","6","INST. EDUC. BASICA No 32",2225,2389,4614,16
"1079",8758,3052,"Soledad","Atlántico",2007,"Locales",3,"Urbana","7","INST.EDUC.ALBERTO PUMAREJO",672,720,1392,5
"1080",8758,3052,"Soledad","Atlántico",2007,"Locales",4,"Urbana","1","INS. EDUC. BASICA 5",5521,7450,12971,45
"1081",8758,3052,"Soledad","Atlántico",2007,"Locales",4,"Urbana","2","COLEGIO INEM",5717,7012,12729,44
"1082",8758,3052,"Soledad","Atlántico",2007,"Locales",4,"Urbana","3","INS. EDUC. BASICA 1",4479,5430,9909,34
"1083",8758,3052,"Soledad","Atlántico",2007,"Locales",5,"Urbana","1","COLEGIO SAN PANCRACIO",6141,7691,13832,48
"1084",8758,3052,"Soledad","Atlántico",2007,"Locales",5,"Urbana","2","INST. TEC. INDUST. Y COMERCIA",6424,8709,15133,52
"1085",8758,3052,"Soledad","Atlántico",2007,"Locales",5,"Urbana","3","INST. EDUC. NOROCCIDENTAL SOL",1011,1503,2514,9
"1086",8758,3052,"Soledad","Atlántico",2007,"Locales",5,"Urbana","4","COL.OLGA CASTELLANOS DE LEBOL",1307,1761,3068,11
"1087",8758,3052,"Soledad","Atlántico",2007,"Locales",5,"Urbana","5","COLEGIO VILLA ESTADIO",731,1060,1791,7
"1088",8758,3052,"Soledad","Atlántico",2007,"Locales",90,"Urbana","1","BTO FEM. DOLORES MARIA UCROS",7192,7551,14743,19
"1089",8770,3055,"Suan","Atlántico",2007,"Locales",0,"Urbana","0",NA,4129,3888,8017,21
"1090",8832,3058,"Tubará","Atlántico",2007,"Locales",0,"Urbana","0",NA,3157,2900,6057,16
"1091",8832,3058,"Tubará","Atlántico",2007,"Locales",99,"Rural","1","CUATRO BOCAS",395,283,678,2
"1092",8832,3058,"Tubará","Atlántico",2007,"Locales",99,"Rural","5","EL MORRO",487,426,913,3
"1093",8832,3058,"Tubará","Atlántico",2007,"Locales",99,"Rural","9","GUAIMARAL",245,213,458,2
"1094",8832,3058,"Tubará","Atlántico",2007,"Locales",99,"Rural","13","JUARUCO",148,130,278,1
"1095",8849,3061,"Usiacurí","Atlántico",2007,"Locales",0,"Urbana","0",NA,3252,3078,6330,17
"1096",13001,5001,"Cartagena","Bolívar",2007,"Locales",1,"Urbana","1","CTRO. CIAL. BOCAGRANDE",7741,6246,13987,48
"1097",13001,5001,"Cartagena","Bolívar",2007,"Locales",1,"Urbana","2","UNIV. TECN. DE BOLIVAR - MANG",6775,8028,14803,51
"1098",13001,5001,"Cartagena","Bolívar",2007,"Locales",2,"Urbana","1","COLEGIO CRISTO REY",9921,7886,17807,61
"1099",13001,5001,"Cartagena","Bolívar",2007,"Locales",2,"Urbana","2","COLEGIO LICEO BOLIVAR",5875,9208,15083,52
"1100",13001,5001,"Cartagena","Bolívar",2007,"Locales",3,"Urbana","1","COLISEO CUBIERTO COLDEPORTES",7840,7371,15211,52
"1101",13001,5001,"Cartagena","Bolívar",2007,"Locales",3,"Urbana","2","COLEGIO JOSE DE LA VEGA",5614,8490,14104,48
"1102",13001,5001,"Cartagena","Bolívar",2007,"Locales",4,"Urbana","1","C.ECON.PIEDRA DE BOL. U.C/GEN",5632,6716,12348,42
"1103",13001,5001,"Cartagena","Bolívar",2007,"Locales",4,"Urbana","2","COLEGIO BACHILLERATO TERMINAL",7516,9420,16936,58
"1104",13001,5001,"Cartagena","Bolívar",2007,"Locales",5,"Urbana","1","SENA PEDRO DE HEREDIA",7175,7771,14946,51
"1105",13001,5001,"Cartagena","Bolívar",2007,"Locales",5,"Urbana","2","COL.ALBERTO ELIAS FERNANDEZ",7360,7898,15258,52
"1106",13001,5001,"Cartagena","Bolívar",2007,"Locales",6,"Urbana","1","CONC.ESC.SAN JUAN DE DAMASCO",7261,6413,13674,47
"1107",13001,5001,"Cartagena","Bolívar",2007,"Locales",6,"Urbana","2","ESCUELA HIJOS DEL CHOFER",5888,8138,14026,48
"1108",13001,5001,"Cartagena","Bolívar",2007,"Locales",7,"Urbana","1","PL.LOS COCHES PL. LA ADUANA",7441,16317,23758,81
"1109",13001,5001,"Cartagena","Bolívar",2007,"Locales",8,"Urbana","1","COLEGIO CORAZON DE MARIA",4590,5194,9784,34
"1110",13001,5001,"Cartagena","Bolívar",2007,"Locales",8,"Urbana","2","CONC.MIXTA ANTONIA SANTOS",6634,7559,14193,49
"1111",13001,5001,"Cartagena","Bolívar",2007,"Locales",8,"Urbana","3","PALACIO DE LA PROCLAMACION",7375,617,7992,28
"1112",13001,5001,"Cartagena","Bolívar",2007,"Locales",9,"Urbana","1","INST.EDUC.FE Y ALEGRIA LAS GA",7850,10068,17918,61
"1113",13001,5001,"Cartagena","Bolívar",2007,"Locales",9,"Urbana","2","COL.FE Y ALEGRIA-LAS AMERICAS",5229,6947,12176,42
"1114",13001,5001,"Cartagena","Bolívar",2007,"Locales",10,"Urbana","1","INSTITUCION EDUC. FOCO ROJO",5390,6258,11648,40
