"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"1967",15442,7148,"Maripí","Boyacá",2016,"Plebiscito",99,"Rural","62","SABANETA",133,194,327,1
"1968",15442,7148,"Maripí","Boyacá",2016,"Plebiscito",99,"Rural","65","SANTA ROSA",265,459,724,2
"1969",15455,7151,"Miraflores","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3681,3740,7421,17
"1970",15455,7151,"Miraflores","Boyacá",2016,"Plebiscito",99,"Rural","27","TUNJITA",63,84,147,1
"1971",15464,7154,"Mongua","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1833,1577,3410,8
"1972",15464,7154,"Mongua","Boyacá",2016,"Plebiscito",99,"Rural","1","SIRGUAZA",87,126,213,1
"1973",15464,7154,"Mongua","Boyacá",2016,"Plebiscito",99,"Rural","16","TUNJUELO",206,174,380,1
"1974",15466,7157,"Monguí","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1930,1713,3643,9
"1975",15469,7160,"Moniquirá","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",8468,8185,16653,38
"1976",15469,7160,"Moniquirá","Boyacá",2016,"Plebiscito",98,"Urbana","1","CARCEL",12,27,39,1
"1977",15469,7160,"Moniquirá","Boyacá",2016,"Plebiscito",99,"Rural","40","MACIEGAL",144,136,280,1
"1978",15469,7160,"Moniquirá","Boyacá",2016,"Plebiscito",99,"Rural","60","PAJONALES",151,170,321,1
"1979",15469,7160,"Moniquirá","Boyacá",2016,"Plebiscito",99,"Rural","63","PANTANILLO",79,80,159,1
"1980",15476,7161,"Motavita","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1847,1964,3811,9
"1981",15476,7161,"Motavita","Boyacá",2016,"Plebiscito",99,"Rural","14","PANELAS",551,576,1127,3
"1982",15480,7163,"Muzo","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2892,3561,6453,15
"1983",15480,7163,"Muzo","Boyacá",2016,"Plebiscito",99,"Rural","7","MATA  DE CAFÉ",239,503,742,2
"1984",15491,7166,"Nobsa","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4980,4539,9519,22
"1985",15491,7166,"Nobsa","Boyacá",2016,"Plebiscito",99,"Rural","1","BELENCITO",1105,922,2027,5
"1986",15494,7169,"Nuevo Colón","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2192,2416,4608,11
"1987",15500,7173,"Oicatá","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1234,1158,2392,6
"1988",15507,7176,"Otanche","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2168,2537,4705,11
"1989",15507,7176,"Otanche","Boyacá",2016,"Plebiscito",99,"Rural","2","ALTOSANO",56,95,151,1
"1990",15507,7176,"Otanche","Boyacá",2016,"Plebiscito",99,"Rural","5","PIZARRA",103,134,237,1
"1991",15507,7176,"Otanche","Boyacá",2016,"Plebiscito",99,"Rural","8","SAN JOSE DE NAZARETH",105,147,252,1
"1992",15507,7176,"Otanche","Boyacá",2016,"Plebiscito",99,"Rural","10","SANTA BARBARA",19,26,45,1
"1993",15507,7176,"Otanche","Boyacá",2016,"Plebiscito",99,"Rural","20","BETANIA",148,182,330,1
"1994",15507,7176,"Otanche","Boyacá",2016,"Plebiscito",99,"Rural","30","BUENAVISTA",54,60,114,1
"1995",15507,7176,"Otanche","Boyacá",2016,"Plebiscito",99,"Rural","35","LA CUNCHALA (OASIS)",49,74,123,1
"1996",15507,7176,"Otanche","Boyacá",2016,"Plebiscito",99,"Rural","40","CHAQUIPAY",56,86,142,1
"1997",15507,7176,"Otanche","Boyacá",2016,"Plebiscito",99,"Rural","45","EL ENCANTO",43,56,99,1
"1998",15507,7176,"Otanche","Boyacá",2016,"Plebiscito",99,"Rural","50","PENJAMO",63,63,126,1
"1999",15507,7176,"Otanche","Boyacá",2016,"Plebiscito",99,"Rural","55","SABRIPA",41,41,82,1
"2000",15511,7178,"Pachavita","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",968,1033,2001,5
"2001",15514,7179,"Páez","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",916,1076,1992,5
"2002",15514,7179,"Páez","Boyacá",2016,"Plebiscito",99,"Rural","36","LA URURIA",92,123,215,1
"2003",15514,7179,"Páez","Boyacá",2016,"Plebiscito",99,"Rural","44","SIRASI",58,73,131,1
"2004",15516,7181,"Paipa","Boyacá",2016,"Plebiscito",1,"Urbana","1","I.E.TOMAS VASQUEZ RODRIGUEZ",2166,3760,5926,14
"2005",15516,7181,"Paipa","Boyacá",2016,"Plebiscito",1,"Urbana","2","I.E.EL ROSARIO SEDE CAMPESTRE",4173,681,4854,11
"2006",15516,7181,"Paipa","Boyacá",2016,"Plebiscito",2,"Urbana","1","I.E. ARMANDO SOLANO",2923,3375,6298,15
"2007",15516,7181,"Paipa","Boyacá",2016,"Plebiscito",2,"Urbana","2","I.E. EL ROSARIO SEDE CENTRAL",2730,3127,5857,14
"2008",15516,7181,"Paipa","Boyacá",2016,"Plebiscito",99,"Rural","1","PALERMO",387,430,817,2
"2009",15516,7181,"Paipa","Boyacá",2016,"Plebiscito",99,"Rural","15","EL VENADO",55,65,120,1
"2010",15516,7181,"Paipa","Boyacá",2016,"Plebiscito",99,"Rural","38","PANTANO DE VARGAS",348,323,671,2
"2011",15518,7184,"Pajarito","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",632,705,1337,4
"2012",15518,7184,"Pajarito","Boyacá",2016,"Plebiscito",99,"Rural","5","CORINTO",171,205,376,1
"2013",15522,7187,"Panqueba","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",796,809,1605,4
"2014",15531,7190,"Pauna","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2917,3539,6456,15
"2015",15531,7190,"Pauna","Boyacá",2016,"Plebiscito",99,"Rural","1","AGUAFRIA",56,84,140,1
"2016",15531,7190,"Pauna","Boyacá",2016,"Plebiscito",99,"Rural","5","IBACAPI Y QUEBRADASECA",46,70,116,1
"2017",15533,7193,"Paya","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",368,460,828,2
"2018",15533,7193,"Paya","Boyacá",2016,"Plebiscito",99,"Rural","1","MORCOTE",230,274,504,2
"2019",15533,7193,"Paya","Boyacá",2016,"Plebiscito",99,"Rural","20","VIJAGUAL",32,42,74,1
"2020",15537,7199,"Paz de Río","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2160,2053,4213,10
"2021",15537,7199,"Paz de Río","Boyacá",2016,"Plebiscito",99,"Rural","50","PAZ VIEJA",90,70,160,1
"2022",15542,7202,"Pesca","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3012,3035,6047,14
"2023",15542,7202,"Pesca","Boyacá",2016,"Plebiscito",99,"Rural","1","EL PALMAR",50,55,105,1
"2024",15542,7202,"Pesca","Boyacá",2016,"Plebiscito",99,"Rural","8","EL HATO",123,143,266,1
"2025",15550,7205,"Pisba","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",472,549,1021,3
"2026",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",1,"Urbana","1","COLEGIO JOSE ANTONIO GALAN",1838,4617,6455,15
"2027",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",1,"Urbana","2","COL.NACIONAL.SAN PEDRO CLAVER",3138,4206,7344,17
"2028",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",2,"Urbana","1","COLEGIO JHON F. KENNEDY",5018,2554,7572,18
"2029",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",2,"Urbana","2","CONCENTRACION SIMON BOLIVAR",4361,2072,6433,15
"2030",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",98,"Urbana","1","CARCEL DEL CIRCUITO",12,61,73,1
"2031",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",99,"Rural","1","PUERTO PALAGUA",370,563,933,3
"2032",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",99,"Rural","3","GUANEGRO",252,330,582,2
"2033",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",99,"Rural","4","CENTRO CALDERON",445,527,972,3
"2034",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",99,"Rural","5","PUERTO GUTIERREZ",108,125,233,1
"2035",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",99,"Rural","6","PTO. PINZON (POZO BOYACA No 2",414,633,1047,3
"2036",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",99,"Rural","8","KILOMETRO 25",154,188,342,1
"2037",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",99,"Rural","9","VASCONIA (PUERTO SERVIEZ)",628,708,1336,4
"2038",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",99,"Rural","10","MARFIL",570,664,1234,3
"2039",15572,7214,"Puerto Boyacá","Boyacá",2016,"Plebiscito",99,"Rural","30","PUERTO ROMERO",319,355,674,2
"2040",15580,7215,"Quípama","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1365,1794,3159,8
"2041",15580,7215,"Quípama","Boyacá",2016,"Plebiscito",99,"Rural","25","CORMAL",135,158,293,1
"2042",15580,7215,"Quípama","Boyacá",2016,"Plebiscito",99,"Rural","43","EL PARQUE",80,101,181,1
"2043",15580,7215,"Quípama","Boyacá",2016,"Plebiscito",99,"Rural","51","HUMBO",120,116,236,1
"2044",15580,7215,"Quípama","Boyacá",2016,"Plebiscito",99,"Rural","65","LA YE",235,763,998,3
"2045",15580,7215,"Quípama","Boyacá",2016,"Plebiscito",99,"Rural","98","VEGA DEL CORMAL",19,42,61,1
"2046",15599,7217,"Ramiriquí","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3979,4010,7989,18
"2047",15599,7217,"Ramiriquí","Boyacá",2016,"Plebiscito",99,"Rural","1","EL ESCOBAL",235,219,454,2
"2048",15599,7217,"Ramiriquí","Boyacá",2016,"Plebiscito",99,"Rural","5","GUAYABAL",85,73,158,1
"2049",15600,7220,"Ráquira","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1809,1842,3651,9
"2050",15600,7220,"Ráquira","Boyacá",2016,"Plebiscito",99,"Rural","10","FIRITA PEÑA ARRIBA",118,169,287,1
"2051",15600,7220,"Ráquira","Boyacá",2016,"Plebiscito",99,"Rural","14","LA CANDELARIA",156,197,353,1
"2052",15600,7220,"Ráquira","Boyacá",2016,"Plebiscito",99,"Rural","70","SAN CAYETANO",140,139,279,1
"2053",15621,7223,"Rondón","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",884,913,1797,5
"2054",15621,7223,"Rondón","Boyacá",2016,"Plebiscito",99,"Rural","19","RANCHOGRANDE",257,229,486,2
"2055",15632,7226,"Saboyá","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2854,2884,5738,13
"2056",15632,7226,"Saboyá","Boyacá",2016,"Plebiscito",99,"Rural","1","GARAVITO",225,219,444,1
"2057",15632,7226,"Saboyá","Boyacá",2016,"Plebiscito",99,"Rural","2","MERCHAN",583,589,1172,3
"2058",15632,7226,"Saboyá","Boyacá",2016,"Plebiscito",99,"Rural","4","ESCOBAL",68,59,127,1
"2059",15632,7226,"Saboyá","Boyacá",2016,"Plebiscito",99,"Rural","6","MATA DE MORA (CASA BLANCA)",170,174,344,1
"2060",15632,7226,"Saboyá","Boyacá",2016,"Plebiscito",99,"Rural","9","PUENTE DE TIERRA",462,454,916,3
"2061",15632,7226,"Saboyá","Boyacá",2016,"Plebiscito",99,"Rural","13","VELANDIA (LA PALMA)",234,184,418,1
"2062",15632,7226,"Saboyá","Boyacá",2016,"Plebiscito",99,"Rural","25","VINCULO",194,202,396,1
"2063",15638,7232,"Sáchica","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1629,1691,3320,8
"2064",15646,7235,"Samacá","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6194,6417,12611,29
"2065",15646,7235,"Samacá","Boyacá",2016,"Plebiscito",99,"Rural","25","EL GACAL",355,439,794,2
"2066",15660,7237,"San Eduardo","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",704,759,1463,4
"2067",15664,7238,"San José de Pare","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2106,2391,4497,11
"2068",15664,7238,"San José de Pare","Boyacá",2016,"Plebiscito",99,"Rural","8","MUÑOCES Y CAMACHOS",221,291,512,2
"2069",15664,7238,"San José de Pare","Boyacá",2016,"Plebiscito",99,"Rural","12","SANTO DOMINGO",119,167,286,1
"2070",15667,7241,"San Luis de Gaceno","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1526,1624,3150,8
"2071",15667,7241,"San Luis de Gaceno","Boyacá",2016,"Plebiscito",99,"Rural","10","GUAMAL",62,93,155,1
"2072",15667,7241,"San Luis de Gaceno","Boyacá",2016,"Plebiscito",99,"Rural","15","HORIZONTES",125,172,297,1
"2073",15667,7241,"San Luis de Gaceno","Boyacá",2016,"Plebiscito",99,"Rural","18","MESA DEL GUAVIO",78,104,182,1
"2074",15667,7241,"San Luis de Gaceno","Boyacá",2016,"Plebiscito",99,"Rural","20","SAN CARLOS",70,103,173,1
"2075",15667,7241,"San Luis de Gaceno","Boyacá",2016,"Plebiscito",99,"Rural","21","SANTA TERESA",235,296,531,2
"2076",15673,7247,"San Mateo","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1653,1646,3299,8
"2077",15673,7247,"San Mateo","Boyacá",2016,"Plebiscito",99,"Rural","5","EL CHAPETON",156,181,337,1
"2078",15676,7248,"San Miguel de Sema","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1385,1375,2760,7
"2079",15681,7249,"San Pablo de Borbur","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1025,1311,2336,6
"2080",15681,7249,"San Pablo de Borbur","Boyacá",2016,"Plebiscito",99,"Rural","5","CALAMACO",85,141,226,1
"2081",15681,7249,"San Pablo de Borbur","Boyacá",2016,"Plebiscito",99,"Rural","7","COSCUEZ",411,706,1117,3
"2082",15681,7249,"San Pablo de Borbur","Boyacá",2016,"Plebiscito",99,"Rural","9","CHANARES",67,136,203,1
"2083",15681,7249,"San Pablo de Borbur","Boyacá",2016,"Plebiscito",99,"Rural","15","PEÑAS BLANCAS",342,438,780,2
"2084",15681,7249,"San Pablo de Borbur","Boyacá",2016,"Plebiscito",99,"Rural","16","SANTA BARBARA",490,658,1148,3
"2085",15686,7250,"Santana","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3216,3615,6831,16
"2086",15690,7251,"Santa María","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1418,1670,3088,7
"2087",15690,7251,"Santa María","Boyacá",2016,"Plebiscito",99,"Rural","8","CULIMA",51,77,128,1
"2088",15690,7251,"Santa María","Boyacá",2016,"Plebiscito",99,"Rural","20","NAZARETH",34,59,93,1
"2089",15693,7253,"Santa Rosa de Viterbo","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3952,3397,7349,17
"2090",15693,7253,"Santa Rosa de Viterbo","Boyacá",2016,"Plebiscito",98,"Urbana","1","CARCEL",8,41,49,1
"2091",15693,7253,"Santa Rosa de Viterbo","Boyacá",2016,"Plebiscito",99,"Rural","15","EL IMPERIO (LA CRECIENTE)",329,318,647,2
"2092",15696,7256,"Santa Sofía","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1483,1585,3068,7
"2093",15720,7259,"Sativanorte","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1077,1184,2261,6
"2094",15720,7259,"Sativanorte","Boyacá",2016,"Plebiscito",99,"Rural","10","LA JUPA",61,76,137,1
"2095",15723,7262,"Sativasur","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",652,575,1227,3
"2096",15740,7265,"Siachoque","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2999,3257,6256,15
"2097",15753,7268,"Soatá","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3917,3532,7449,17
"2098",15755,7271,"Socotá","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2058,2335,4393,10
"2099",15755,7271,"Socotá","Boyacá",2016,"Plebiscito",99,"Rural","1","EL OSO",78,87,165,1
"2100",15755,7271,"Socotá","Boyacá",2016,"Plebiscito",99,"Rural","10","COMEZA-HOYADA",290,354,644,2
"2101",15755,7271,"Socotá","Boyacá",2016,"Plebiscito",99,"Rural","13","CHIPAVIEJO",20,33,53,1
"2102",15755,7271,"Socotá","Boyacá",2016,"Plebiscito",99,"Rural","18","LA MANGA",130,107,237,1
"2103",15755,7271,"Socotá","Boyacá",2016,"Plebiscito",99,"Rural","20","LOS PINOS",183,193,376,1
"2104",15755,7271,"Socotá","Boyacá",2016,"Plebiscito",99,"Rural","29","PUEBLO VIEJO",16,38,54,1
"2105",15757,7274,"Socha","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2915,2960,5875,14
"2106",15757,7274,"Socha","Boyacá",2016,"Plebiscito",99,"Rural","4","SANTA TERESA",54,47,101,1
"2107",15757,7274,"Socha","Boyacá",2016,"Plebiscito",99,"Rural","15","SOCHA VIEJO",87,88,175,1
"2108",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",1,"Urbana","1","INST. JOAQUIN GONZALEZ C.",3187,6705,9892,23
"2109",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",1,"Urbana","2","COL. REYES PATRIA",5202,992,6194,14
"2110",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",1,"Urbana","3","COLISEO CUBIERTO",3702,3225,6927,16
"2111",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",1,"Urbana","4","I.E. FRANCISCO DE PAULA SANTA",4015,3227,7242,17
"2112",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",1,"Urbana","5","COL.NAL.GUSTAVO JIMENEZ",1569,1551,3120,8
"2113",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",2,"Urbana","1","CONCENTRACION LIBERTADOR",3572,5293,8865,20
"2114",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",2,"Urbana","2","CONCENTRACION MAGDALENA",6832,3364,10196,23
"2115",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",2,"Urbana","3","CONCENTRACION ROSARIO",4234,2957,7191,17
"2116",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",2,"Urbana","4","COLEGIO INSEANDES",4153,3266,7419,17
"2117",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",2,"Urbana","5","COLEGIO SUGAMUXI",3992,3535,7527,17
"2118",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",2,"Urbana","6","COLEGIO POLITECNICO",2175,2055,4230,10
"2119",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",90,"Urbana","1","COLEGIO CELCO",4880,4642,9522,12
"2120",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",98,"Urbana","1","CARCEL DEL CIRCUITO",29,88,117,1
"2121",15759,7277,"Sogamoso","Boyacá",2016,"Plebiscito",99,"Rural","1","MORCA",513,488,1001,3
"2122",15761,7280,"Somondoco","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1375,1404,2779,7
"2123",15762,7281,"Sora","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1235,1293,2528,6
"2124",15763,7282,"Sotaquirá","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2597,2632,5229,12
"2125",15764,7283,"Soracá","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2518,2631,5149,12
"2126",15764,7283,"Soracá","Boyacá",2016,"Plebiscito",99,"Rural","20","EL MORAL",124,140,264,1
"2127",15774,7286,"Susacón","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1112,1179,2291,6
"2128",15774,7286,"Susacón","Boyacá",2016,"Plebiscito",99,"Rural","7","DESAGUADERO",90,88,178,1
"2129",15774,7286,"Susacón","Boyacá",2016,"Plebiscito",99,"Rural","13","SIAPORA",43,68,111,1
"2130",15776,7289,"Sutamarchán","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2632,2632,5264,12
"2131",15778,7292,"Sutatenza","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1833,1849,3682,9
"2132",15790,7298,"Tasco","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2444,2542,4986,12
"2133",15798,7301,"Tenza","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1773,1782,3555,9
"2134",15804,7304,"Tibaná","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2998,3244,6242,15
"2135",15804,7304,"Tibaná","Boyacá",2016,"Plebiscito",99,"Rural","10","EL CARMEN",192,197,389,1
"2136",15804,7304,"Tibaná","Boyacá",2016,"Plebiscito",99,"Rural","29","SUPANECA ARRIBA",244,233,477,2
"2137",15804,7304,"Tibaná","Boyacá",2016,"Plebiscito",99,"Rural","35","SUTA ARRIBA",150,144,294,1
"2138",15806,7307,"Tibasosa","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4195,4217,8412,19
"2139",15808,7310,"Tinjacá","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1252,1286,2538,6
"2140",15810,7311,"Tipacoque","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1488,1629,3117,8
"2141",15810,7311,"Tipacoque","Boyacá",2016,"Plebiscito",99,"Rural","50","LA CARRERA",117,119,236,1
"2142",15814,7313,"Toca","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3434,3562,6996,16
"2143",15816,7316,"Togüí","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1803,2183,3986,9
"2144",15816,7316,"Togüí","Boyacá",2016,"Plebiscito",99,"Rural","17","GARIVAI",143,155,298,1
"2145",15820,7319,"Tópaga","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1210,1080,2290,6
"2146",15820,7319,"Tópaga","Boyacá",2016,"Plebiscito",99,"Rural","70","VADO CASTRO",323,311,634,2
"2147",15822,7322,"Tota","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1493,1543,3036,7
"2148",15822,7322,"Tota","Boyacá",2016,"Plebiscito",99,"Rural","48","LA PUERTA",292,318,610,2
"2149",15822,7322,"Tota","Boyacá",2016,"Plebiscito",99,"Rural","60","TOBAL",213,246,459,2
"2150",15832,7324,"Tununguá","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",593,721,1314,3
"2151",15835,7325,"Turmequé","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2800,2903,5703,13
"2152",15837,7328,"Tuta","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3409,3350,6759,16
"2153",15837,7328,"Tuta","Boyacá",2016,"Plebiscito",99,"Rural","20","EL CRUCE",219,238,457,2
"2154",15839,7331,"Tutazá","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",375,316,691,2
"2155",15839,7331,"Tutazá","Boyacá",2016,"Plebiscito",99,"Rural","50","PARAMO",590,560,1150,3
"2156",15842,7334,"Umbita","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2738,3077,5815,14
"2157",15861,7337,"Ventaquemada","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5281,5228,10509,24
"2158",15861,7337,"Ventaquemada","Boyacá",2016,"Plebiscito",99,"Rural","35","EL CARMEN",202,201,403,1
"2159",15879,7340,"Viracachá","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1222,1331,2553,6
"2160",15897,7346,"Zetaquira","Boyacá",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1902,1972,3874,9
"2161",17001,9001,"Manizales","Caldas",2016,"Plebiscito",1,"Urbana","1","I.E. LA LINDA",2631,2535,5166,12
"2162",17001,9001,"Manizales","Caldas",2016,"Plebiscito",1,"Urbana","2","I.E.CHIPRE",2202,1877,4079,10
"2163",17001,9001,"Manizales","Caldas",2016,"Plebiscito",1,"Urbana","3","I.E. CHIPRE SEDE B",4927,3488,8415,19
"2164",17001,9001,"Manizales","Caldas",2016,"Plebiscito",1,"Urbana","4","I.E. ADOLFO HOYOS OCAMPO",979,927,1906,5
"2165",17001,9001,"Manizales","Caldas",2016,"Plebiscito",1,"Urbana","5","COL.FILIPENSE NTRA SRA LOURDE",1642,1433,3075,7
"2166",17001,9001,"Manizales","Caldas",2016,"Plebiscito",2,"Urbana","1","I.E.SAN AGUSTIN",1525,3141,4666,11
"2167",17001,9001,"Manizales","Caldas",2016,"Plebiscito",2,"Urbana","2","I.E. INSTITUTO MANIZALES",5593,3334,8927,21
"2168",17001,9001,"Manizales","Caldas",2016,"Plebiscito",2,"Urbana","3","I.E.DIVINA PROVIDENCIA",1632,1342,2974,7
"2169",17001,9001,"Manizales","Caldas",2016,"Plebiscito",3,"Urbana","1","I.E. MARCO FIDEL SUAREZ",3000,4952,7952,18
"2170",17001,9001,"Manizales","Caldas",2016,"Plebiscito",3,"Urbana","2","EDIFICIO INDUS.LICOR.DE CALDA",4103,2724,6827,16
"2171",17001,9001,"Manizales","Caldas",2016,"Plebiscito",3,"Urbana","3","FAC. DE BELLAS ARTES(U CALDAS",2114,3885,5999,14
"2172",17001,9001,"Manizales","Caldas",2016,"Plebiscito",3,"Urbana","4","I.E. GRAN COLOMBIA",3255,2663,5918,14
"2173",17001,9001,"Manizales","Caldas",2016,"Plebiscito",4,"Urbana","1","LICEO ARQUIDIO. DE NUESTRA SR",1882,3469,5351,13
