"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"2634",17001,9001,"Manizales","Caldas",2023,"Locales",99,"Rural","07","RIOBLANCO",119,153,272,1
"2635",17001,9001,"Manizales","Caldas",2023,"Locales",99,"Rural","08","IE RURAL MIGUEL ANTONIO CARO BACHILLERAT",468,413,881,3
"2636",17001,9001,"Manizales","Caldas",2023,"Locales",99,"Rural","09","EL DESQUITE",30,40,70,1
"2637",17001,9001,"Manizales","Caldas",2023,"Locales",99,"Rural","10","LA VIOLETA",110,77,187,1
"2638",17001,9001,"Manizales","Caldas",2023,"Locales",99,"Rural","11","ALTO CORINTO",297,187,484,2
"2639",17001,9001,"Manizales","Caldas",2023,"Locales",99,"Rural","12","LA TRINIDAD",59,80,139,1
"2640",17001,9001,"Manizales","Caldas",2023,"Locales",99,"Rural","13","ESCUELA RURAL LA AURORA",161,162,323,1
"2641",17001,9001,"Manizales","Caldas",2023,"Locales",99,"Rural","14","ESCUELA RURAL EL ARENILLO",79,51,130,1
"2642",17001,9001,"Manizales","Caldas",2023,"Locales",99,"Rural","15","I E RURAL GRANADA SEDE PRINCIPAL",48,48,96,1
"2643",17013,9004,"Aguadas","Caldas",2023,"Locales",0,"Urbana","01","COLISEO CUBIERTO CAMBUMBIA",2099,1976,4075,13
"2644",17013,9004,"Aguadas","Caldas",2023,"Locales",0,"Urbana","02","LICEO CLAUDINA MUNERA",5232,5445,10677,32
"2645",17013,9004,"Aguadas","Caldas",2023,"Locales",99,"Rural","01","ARMA",737,773,1510,5
"2646",17013,9004,"Aguadas","Caldas",2023,"Locales",99,"Rural","02","ENCIMADAS",158,245,403,2
"2647",17013,9004,"Aguadas","Caldas",2023,"Locales",99,"Rural","03","VIBORAL",244,280,524,2
"2648",17013,9004,"Aguadas","Caldas",2023,"Locales",99,"Rural","04","LA MERMITA",292,326,618,2
"2649",17013,9004,"Aguadas","Caldas",2023,"Locales",99,"Rural","05","ALTO DE LA MONTAÑA",154,178,332,1
"2650",17013,9004,"Aguadas","Caldas",2023,"Locales",99,"Rural","06","BOCAS",38,54,92,1
"2651",17013,9004,"Aguadas","Caldas",2023,"Locales",99,"Rural","07","RIO ARRIBA",257,298,555,2
"2652",17013,9004,"Aguadas","Caldas",2023,"Locales",99,"Rural","08","EL EDEN",201,225,426,2
"2653",17042,9007,"Anserma","Caldas",2023,"Locales",1,"Urbana","01","ANTIGUA SEDE UNIVALLE",1342,3194,4536,14
"2654",17042,9007,"Anserma","Caldas",2023,"Locales",1,"Urbana","02","BIBLIOTECA MUNICIPAL",1254,1712,2966,9
"2655",17042,9007,"Anserma","Caldas",2023,"Locales",1,"Urbana","03","ESCUELA URBANA ANTONIO JOSE DE SUCRE",3151,2183,5334,16
"2656",17042,9007,"Anserma","Caldas",2023,"Locales",2,"Urbana","01","ESCUELA SAN JOSE",2586,433,3019,10
"2657",17042,9007,"Anserma","Caldas",2023,"Locales",2,"Urbana","02","ESCUELA NORMAL SUPERIOR ANSERMA",2077,2588,4665,14
"2658",17042,9007,"Anserma","Caldas",2023,"Locales",2,"Urbana","03","CIC",305,324,629,2
"2659",17042,9007,"Anserma","Caldas",2023,"Locales",2,"Urbana","04","ESCUELA SIMON BOLIVAR",1208,1009,2217,7
"2660",17042,9007,"Anserma","Caldas",2023,"Locales",98,"Urbana","01","CARCEL",4,93,97,1
"2661",17042,9007,"Anserma","Caldas",2023,"Locales",99,"Rural","01","INST. EDUCATIVA EL HORRO SEDE CHAPATA",236,302,538,2
"2662",17042,9007,"Anserma","Caldas",2023,"Locales",99,"Rural","02","EL GUAMITO",46,58,104,1
"2663",17042,9007,"Anserma","Caldas",2023,"Locales",99,"Rural","03","BELLAVISTA",364,407,771,3
"2664",17042,9007,"Anserma","Caldas",2023,"Locales",99,"Rural","04","CONCHARI",302,351,653,2
"2665",17042,9007,"Anserma","Caldas",2023,"Locales",99,"Rural","05","LA NUBIA",167,243,410,2
"2666",17042,9007,"Anserma","Caldas",2023,"Locales",99,"Rural","06","LA INDIA",70,84,154,1
"2667",17042,9007,"Anserma","Caldas",2023,"Locales",99,"Rural","07","LA RICA",306,367,673,2
"2668",17042,9007,"Anserma","Caldas",2023,"Locales",99,"Rural","08","MARAPRA",511,559,1070,4
"2669",17042,9007,"Anserma","Caldas",2023,"Locales",99,"Rural","09","PALO BLANCO",159,189,348,1
"2670",17042,9007,"Anserma","Caldas",2023,"Locales",99,"Rural","10","LA FLORESTA",116,148,264,1
"2671",17042,9007,"Anserma","Caldas",2023,"Locales",99,"Rural","11","SAN PEDRO",360,447,807,3
"2672",17050,9013,"Aranzazu","Caldas",2023,"Locales",0,"Urbana","01","IE COLEGIO PIO XI",3664,3844,7508,23
"2673",17050,9013,"Aranzazu","Caldas",2023,"Locales",0,"Urbana","02","I.E NORMAL SUPERIOR SAGRADO CORAZON",1614,1824,3438,11
"2674",17050,9013,"Aranzazu","Caldas",2023,"Locales",99,"Rural","01","ALEGRIAS",63,108,171,1
"2675",17050,9013,"Aranzazu","Caldas",2023,"Locales",99,"Rural","02","LAS CAMELIAS",39,35,74,1
"2676",17050,9013,"Aranzazu","Caldas",2023,"Locales",99,"Rural","03","BUENOS AIRES",43,44,87,1
"2677",17050,9013,"Aranzazu","Caldas",2023,"Locales",99,"Rural","04","LA HONDITA",17,21,38,1
"2678",17050,9013,"Aranzazu","Caldas",2023,"Locales",99,"Rural","05","VARSOVIA",22,28,50,1
"2679",17050,9013,"Aranzazu","Caldas",2023,"Locales",99,"Rural","06","LA MARINA",21,25,46,1
"2680",17088,9022,"Belalcázar","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",3598,3934,7532,23
"2681",17088,9022,"Belalcázar","Caldas",2023,"Locales",99,"Rural","01","EL MADROÑO",256,325,581,2
"2682",17088,9022,"Belalcázar","Caldas",2023,"Locales",99,"Rural","02","EL AGUILA",255,326,581,2
"2683",17088,9022,"Belalcázar","Caldas",2023,"Locales",99,"Rural","03","LA CASCADA",134,161,295,1
"2684",17088,9022,"Belalcázar","Caldas",2023,"Locales",99,"Rural","04","QUIEBRA DE LA HABANA",270,351,621,2
"2685",17088,9022,"Belalcázar","Caldas",2023,"Locales",99,"Rural","05","SAN ISIDRO",227,254,481,2
"2686",17088,9022,"Belalcázar","Caldas",2023,"Locales",99,"Rural","06","EL CRUCERO",125,163,288,1
"2687",17174,9034,"Chinchiná","Caldas",2023,"Locales",1,"Urbana","01","I.E. SAN FRANCISCO DE PAULA",4952,4839,9791,30
"2688",17174,9034,"Chinchiná","Caldas",2023,"Locales",1,"Urbana","02","COL BARTOLOME MITRE",3715,3478,7193,22
"2689",17174,9034,"Chinchiná","Caldas",2023,"Locales",1,"Urbana","03","CENT. EDUCATIVO FRANCISCO JOSE DE CALDAS",805,836,1641,5
"2690",17174,9034,"Chinchiná","Caldas",2023,"Locales",2,"Urbana","01","IE SANTO DOMINGO SAVIO",2508,2674,5182,16
"2691",17174,9034,"Chinchiná","Caldas",2023,"Locales",2,"Urbana","02","ESCUELA KENNEDY",2814,2085,4899,15
"2692",17174,9034,"Chinchiná","Caldas",2023,"Locales",2,"Urbana","03","COLISEO MUNICIPAL",1976,2062,4038,13
"2693",17174,9034,"Chinchiná","Caldas",2023,"Locales",2,"Urbana","04","ESCUELA JUAN XXIII",1428,1109,2537,8
"2694",17174,9034,"Chinchiná","Caldas",2023,"Locales",90,"Urbana","01","ESCUELA SANTA JUANA DE ARCO",4384,4135,8519,11
"2695",17174,9034,"Chinchiná","Caldas",2023,"Locales",99,"Rural","01","BAJO ESPAÑOL",137,183,320,1
"2696",17174,9034,"Chinchiná","Caldas",2023,"Locales",99,"Rural","02","EL TREBOL",784,998,1782,6
"2697",17174,9034,"Chinchiná","Caldas",2023,"Locales",99,"Rural","03","LA FLORESTA",656,790,1446,5
"2698",17272,9037,"Filadelfia","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",3010,3206,6216,19
"2699",17272,9037,"Filadelfia","Caldas",2023,"Locales",99,"Rural","01","EL PINTADO",84,96,180,1
"2700",17272,9037,"Filadelfia","Caldas",2023,"Locales",99,"Rural","02","EL VERSO",102,131,233,1
"2701",17272,9037,"Filadelfia","Caldas",2023,"Locales",99,"Rural","03","LA SOLEDAD",35,34,69,1
"2702",17272,9037,"Filadelfia","Caldas",2023,"Locales",99,"Rural","04","LA PAILA",137,207,344,1
"2703",17272,9037,"Filadelfia","Caldas",2023,"Locales",99,"Rural","05","MORRITOS",145,202,347,1
"2704",17272,9037,"Filadelfia","Caldas",2023,"Locales",99,"Rural","06","SAMARIA",784,862,1646,5
"2705",17272,9037,"Filadelfia","Caldas",2023,"Locales",99,"Rural","07","SAN LUIS",196,218,414,2
"2706",17380,9049,"La Dorada","Caldas",2023,"Locales",1,"Urbana","01","SEDE ANTONIO JOSE DE SUCRE",4809,5394,10203,31
"2707",17380,9049,"La Dorada","Caldas",2023,"Locales",1,"Urbana","02","ESC SAN VICENTE",4407,3117,7524,23
"2708",17380,9049,"La Dorada","Caldas",2023,"Locales",1,"Urbana","03","I. E. DORADA",3777,3480,7257,22
"2709",17380,9049,"La Dorada","Caldas",2023,"Locales",1,"Urbana","04","IE NTRA SRA DEL CARMEN",1443,1435,2878,9
"2710",17380,9049,"La Dorada","Caldas",2023,"Locales",2,"Urbana","01","I. E ALFONSO LOPEZ",2357,3430,5787,18
"2711",17380,9049,"La Dorada","Caldas",2023,"Locales",2,"Urbana","02","ESC JUAN PABLO II",7688,5178,12866,39
"2712",17380,9049,"La Dorada","Caldas",2023,"Locales",2,"Urbana","03","I. E MARCO FIDEL SUAREZ",1933,1687,3620,11
"2713",17380,9049,"La Dorada","Caldas",2023,"Locales",90,"Urbana","01","ESC.POLICARPA SALAVARRIETA",1692,1796,3488,5
"2714",17380,9049,"La Dorada","Caldas",2023,"Locales",98,"Urbana","01","PENITENCIARIA DOÑA JUANA",16,159,175,1
"2715",17380,9049,"La Dorada","Caldas",2023,"Locales",99,"Rural","01","BUENAVISTA",337,378,715,3
"2716",17380,9049,"La Dorada","Caldas",2023,"Locales",99,"Rural","02","LA HABANA",50,54,104,1
"2717",17380,9049,"La Dorada","Caldas",2023,"Locales",99,"Rural","03","EL PURNIO",318,340,658,2
"2718",17380,9049,"La Dorada","Caldas",2023,"Locales",99,"Rural","04","EL JAPON",106,100,206,1
"2719",17380,9049,"La Dorada","Caldas",2023,"Locales",99,"Rural","05","GUARINOCITO",1057,1012,2069,6
"2720",17380,9049,"La Dorada","Caldas",2023,"Locales",99,"Rural","06","LA ATARRAYA",63,85,148,1
"2721",17388,9052,"La Merced","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",1750,1770,3520,11
"2722",17388,9052,"La Merced","Caldas",2023,"Locales",99,"Rural","01","EL LIMON",216,266,482,2
"2723",17388,9052,"La Merced","Caldas",2023,"Locales",99,"Rural","02","EL TAMBOR",126,166,292,1
"2724",17388,9052,"La Merced","Caldas",2023,"Locales",99,"Rural","03","LA FELISA",280,301,581,2
"2725",17388,9052,"La Merced","Caldas",2023,"Locales",99,"Rural","04","MACIEGAL",68,91,159,1
"2726",17388,9052,"La Merced","Caldas",2023,"Locales",99,"Rural","05","PEÑA RICA",95,118,213,1
"2727",17388,9052,"La Merced","Caldas",2023,"Locales",99,"Rural","06","SAN JOSE",209,279,488,2
"2728",17433,9055,"Manzanares","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",6443,7106,13549,41
"2729",17433,9055,"Manzanares","Caldas",2023,"Locales",99,"Rural","01","AGUA BONITA",212,273,485,2
"2730",17433,9055,"Manzanares","Caldas",2023,"Locales",99,"Rural","02","LLANADAS",69,79,148,1
"2731",17433,9055,"Manzanares","Caldas",2023,"Locales",99,"Rural","03","LA CEIBA",93,103,196,1
"2732",17433,9055,"Manzanares","Caldas",2023,"Locales",99,"Rural","04","LAS MARGARITAS",215,257,472,2
"2733",17433,9055,"Manzanares","Caldas",2023,"Locales",99,"Rural","05","LOS PLANES",267,312,579,2
"2734",17433,9055,"Manzanares","Caldas",2023,"Locales",99,"Rural","06","SAN JUAN LA SIRIA",104,112,216,1
"2735",17433,9055,"Manzanares","Caldas",2023,"Locales",99,"Rural","07","SAN VICENTE",49,60,109,1
"2736",17442,9058,"Marmato","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",854,1094,1948,6
"2737",17442,9058,"Marmato","Caldas",2023,"Locales",99,"Rural","01","CABRAS",507,564,1071,4
"2738",17442,9058,"Marmato","Caldas",2023,"Locales",99,"Rural","02","ECHANDIA",258,244,502,2
"2739",17442,9058,"Marmato","Caldas",2023,"Locales",99,"Rural","03","EL LLANO",1073,1051,2124,6
"2740",17442,9058,"Marmato","Caldas",2023,"Locales",99,"Rural","04","LA MIEL",248,331,579,2
"2741",17442,9058,"Marmato","Caldas",2023,"Locales",99,"Rural","05","ESCUELA JOSE ANTONIO GALAN",618,704,1322,4
"2742",17442,9058,"Marmato","Caldas",2023,"Locales",99,"Rural","06","LA CUCHILLA",76,66,142,1
"2743",17444,9061,"Marquetalia","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",5371,5941,11312,34
"2744",17444,9061,"Marquetalia","Caldas",2023,"Locales",99,"Rural","01","SANTA ELENA",226,310,536,2
"2745",17444,9061,"Marquetalia","Caldas",2023,"Locales",99,"Rural","02","EL PLACER",161,190,351,1
"2746",17444,9061,"Marquetalia","Caldas",2023,"Locales",99,"Rural","03","VEREDA PATIO BONITO",31,54,85,1
"2747",17446,9067,"Marulanda","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",552,659,1211,4
"2748",17446,9067,"Marulanda","Caldas",2023,"Locales",99,"Rural","01","MONTEBONITO",473,575,1048,3
"2749",17446,9067,"Marulanda","Caldas",2023,"Locales",99,"Rural","02","EL PARAMO",32,58,90,1
"2750",17446,9067,"Marulanda","Caldas",2023,"Locales",99,"Rural","03","EL ZANCUDO",27,44,71,1
"2751",17486,9076,"Neira","Caldas",2023,"Locales",1,"Urbana","01","IE NEIRA",1477,1920,3397,11
"2752",17486,9076,"Neira","Caldas",2023,"Locales",1,"Urbana","02","CONCENTRACION ESCOLAR JOSE MARIA CORDOBA",999,1134,2133,7
"2753",17486,9076,"Neira","Caldas",2023,"Locales",2,"Urbana","01","IE NUESTRA SEÑORA DEL ROSARIO",5702,3921,9623,29
"2754",17486,9076,"Neira","Caldas",2023,"Locales",2,"Urbana","02","ESCUELA ABRAHAM MONTOYA",1006,2956,3962,12
"2755",17486,9076,"Neira","Caldas",2023,"Locales",99,"Rural","01","PUEBLO RICO",135,124,259,1
"2756",17486,9076,"Neira","Caldas",2023,"Locales",99,"Rural","02","AGUACATAL",44,57,101,1
"2757",17486,9076,"Neira","Caldas",2023,"Locales",99,"Rural","03","JUNTAS",281,250,531,2
"2758",17486,9076,"Neira","Caldas",2023,"Locales",99,"Rural","04","LLANOGRANDE",72,43,115,1
"2759",17486,9076,"Neira","Caldas",2023,"Locales",99,"Rural","05","EL CARDAL",41,37,78,1
"2760",17495,9078,"Norcasia","Caldas",2023,"Locales",0,"Urbana","01","PUESTO CABECERA MUNICIPAL",2076,1741,3817,12
"2761",17495,9078,"Norcasia","Caldas",2023,"Locales",0,"Urbana","02","CENTRO DE INTEGRACION CIUDADANA CIC",933,1634,2567,8
"2762",17495,9078,"Norcasia","Caldas",2023,"Locales",99,"Rural","01","QUIEBRA DE ROQUE",86,99,185,1
"2763",17495,9078,"Norcasia","Caldas",2023,"Locales",99,"Rural","02","MOSCOVITA",59,48,107,1
"2764",17513,9079,"Pácora","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",4184,4216,8400,26
"2765",17513,9079,"Pácora","Caldas",2023,"Locales",98,"Urbana","01","CARCEL",5,28,33,1
"2766",17513,9079,"Pácora","Caldas",2023,"Locales",99,"Rural","01","CASTILLA",451,494,945,3
"2767",17513,9079,"Pácora","Caldas",2023,"Locales",99,"Rural","02","BUENOS AIRES",85,130,215,1
"2768",17513,9079,"Pácora","Caldas",2023,"Locales",99,"Rural","03","LAS COLES",376,446,822,3
"2769",17513,9079,"Pácora","Caldas",2023,"Locales",99,"Rural","04","LOS MORROS",144,200,344,1
"2770",17513,9079,"Pácora","Caldas",2023,"Locales",99,"Rural","05","SAN BARTOLOME",404,440,844,3
"2771",17513,9079,"Pácora","Caldas",2023,"Locales",99,"Rural","06","LA PALMA",83,75,158,1
"2772",17513,9079,"Pácora","Caldas",2023,"Locales",99,"Rural","07","SAN LORENZO",163,224,387,2
"2773",17524,9082,"Palestina","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",3941,4592,8533,26
"2774",17524,9082,"Palestina","Caldas",2023,"Locales",99,"Rural","01","ARAUCA",2506,2527,5033,15
"2775",17524,9082,"Palestina","Caldas",2023,"Locales",99,"Rural","02","LA PLATA",318,463,781,3
"2776",17524,9082,"Palestina","Caldas",2023,"Locales",99,"Rural","03","SANTAGUEDA",394,490,884,3
"2777",17541,9085,"Pensilvania","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",4614,4747,9361,29
"2778",17541,9085,"Pensilvania","Caldas",2023,"Locales",98,"Urbana","01","CARCEL",1,32,33,1
"2779",17541,9085,"Pensilvania","Caldas",2023,"Locales",99,"Rural","01","ARBOLEDA",609,765,1374,4
"2780",17541,9085,"Pensilvania","Caldas",2023,"Locales",99,"Rural","02","AGUA BONITA",110,149,259,1
"2781",17541,9085,"Pensilvania","Caldas",2023,"Locales",99,"Rural","03","LA SOLEDAD",139,111,250,1
"2782",17541,9085,"Pensilvania","Caldas",2023,"Locales",99,"Rural","04","SANTA TERESA",18,23,41,1
"2783",17541,9085,"Pensilvania","Caldas",2023,"Locales",99,"Rural","05","BOLIVIA",864,1031,1895,6
"2784",17541,9085,"Pensilvania","Caldas",2023,"Locales",99,"Rural","06","EL HIGUERON",296,331,627,2
"2785",17541,9085,"Pensilvania","Caldas",2023,"Locales",99,"Rural","07","GUACAS",88,133,221,1
"2786",17541,9085,"Pensilvania","Caldas",2023,"Locales",99,"Rural","08","SAN DANIEL",763,937,1700,5
"2787",17541,9085,"Pensilvania","Caldas",2023,"Locales",99,"Rural","09","LA RIOJA",121,144,265,1
"2788",17541,9085,"Pensilvania","Caldas",2023,"Locales",99,"Rural","10","PUEBLONUEVO",321,394,715,3
"2789",17541,9085,"Pensilvania","Caldas",2023,"Locales",99,"Rural","11","SAMARIA",19,40,59,1
"2790",17541,9085,"Pensilvania","Caldas",2023,"Locales",99,"Rural","12","VEREDA LA TORRE",30,37,67,1
"2791",17614,9103,"Riosucio","Caldas",2023,"Locales",1,"Urbana","01","CONC ESCOL SANTANDER",2363,2186,4549,14
"2792",17614,9103,"Riosucio","Caldas",2023,"Locales",1,"Urbana","02","CONC ESCOL ANTONIO NARIÑO",2762,2291,5053,16
"2793",17614,9103,"Riosucio","Caldas",2023,"Locales",2,"Urbana","01","INST EDUC FUNDADORES",2645,2655,5300,16
"2794",17614,9103,"Riosucio","Caldas",2023,"Locales",2,"Urbana","02","COLISEO DE LOS DEPORTES",2905,2510,5415,17
"2795",17614,9103,"Riosucio","Caldas",2023,"Locales",90,"Urbana","01","NORMAL SUPERIOR SGDO CORAZON",2522,2764,5286,7
"2796",17614,9103,"Riosucio","Caldas",2023,"Locales",98,"Urbana","01","CARCEL DEL CIRCUITO",7,53,60,1
"2797",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","01","BONAFONT",1646,1804,3450,10
"2798",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","02","PUEBLO VIEJO",101,67,168,1
"2799",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","03","EL ORO",79,131,210,1
"2800",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","04","EL SALADO",250,265,515,2
"2801",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","05","FLORENCIA",229,304,533,2
"2802",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","06","LOS CHANCOS",91,95,186,1
"2803",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","07","QUIEBRALOMO",340,305,645,2
"2804",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","08","SAN JERONIMO",528,504,1032,3
"2805",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","09","SAN LORENZO",2788,2765,5553,16
"2806",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","10","SANTA MARIA",361,453,814,3
"2807",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","11","LLANOGRANDE",34,39,73,1
"2808",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","12","LAS ESTANCIAS",264,278,542,2
"2809",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","13","MEJIAL",94,94,188,1
"2810",17614,9103,"Riosucio","Caldas",2023,"Locales",99,"Rural","14","SIPIRRA",588,568,1156,4
"2811",17616,9106,"Risaralda","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",4183,4724,8907,27
"2812",17616,9106,"Risaralda","Caldas",2023,"Locales",99,"Rural","01","ALTO ARAUCA",169,250,419,2
"2813",17616,9106,"Risaralda","Caldas",2023,"Locales",99,"Rural","02","LA BOHEMIA",91,124,215,1
"2814",17616,9106,"Risaralda","Caldas",2023,"Locales",99,"Rural","03","LA QUIEBRA DE SANTA BARBARA",66,152,218,1
"2815",17616,9106,"Risaralda","Caldas",2023,"Locales",99,"Rural","04","EL PALO",366,556,922,3
"2816",17653,9109,"Salamina","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",6462,6840,13302,40
"2817",17653,9109,"Salamina","Caldas",2023,"Locales",98,"Urbana","01","CARCEL",3,18,21,1
"2818",17653,9109,"Salamina","Caldas",2023,"Locales",99,"Rural","01","LA LOMA",13,12,25,1
"2819",17653,9109,"Salamina","Caldas",2023,"Locales",99,"Rural","02","EL PERRO",74,94,168,1
"2820",17653,9109,"Salamina","Caldas",2023,"Locales",99,"Rural","03","LA UNION",155,206,361,2
"2821",17653,9109,"Salamina","Caldas",2023,"Locales",99,"Rural","04","PORTACHUELO",60,74,134,1
"2822",17653,9109,"Salamina","Caldas",2023,"Locales",99,"Rural","05","IE SAN FELIX",524,537,1061,3
"2823",17662,9115,"Samaná","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",4515,5007,9522,29
"2824",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","01","BERLIN",280,283,563,2
"2825",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","02","CALIFORNIA",49,57,106,1
"2826",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","03","EL CONGAL",85,101,186,1
"2827",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","04","YARUMAL",54,61,115,1
"2828",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","05","CONFINES",89,132,221,1
"2829",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","06","SANTA RITA",248,314,562,2
"2830",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","07","FLORENCIA",803,931,1734,5
"2831",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","08","ENCIMADAS",267,326,593,2
"2832",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","09","LOS POMOS",118,158,276,1
"2833",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","10","RANCHOLARGO",139,162,301,1
"2834",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","11","SAN DIEGO",860,946,1806,6
"2835",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","12","LA QUINTA",109,138,247,1
"2836",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","13","DULCE NOMBRE",122,164,286,1
"2837",17662,9115,"Samaná","Caldas",2023,"Locales",99,"Rural","14","CRISTALES",81,133,214,1
"2838",17665,9120,"San José","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2185,2523,4708,15
"2839",17665,9120,"San José","Caldas",2023,"Locales",99,"Rural","01","LA ALBANIA",46,38,84,1
"2840",17665,9120,"San José","Caldas",2023,"Locales",99,"Rural","02","PRIMAVERA",77,84,161,1
"2841",17777,9124,"Supía","Caldas",2023,"Locales",1,"Urbana","01","IE. FRANCISCO JOSE DE CALDAS INTEC",1125,5914,7039,22
"2842",17777,9124,"Supía","Caldas",2023,"Locales",1,"Urbana","02","CENTRO CÍVICO Y CULTURAL",1312,235,1547,5
"2843",17777,9124,"Supía","Caldas",2023,"Locales",2,"Urbana","01","IE SUPIA ININSU",5052,1701,6753,21
"2844",17777,9124,"Supía","Caldas",2023,"Locales",2,"Urbana","02","IE SAN VÍCTOR",2303,2299,4602,14
"2845",17777,9124,"Supía","Caldas",2023,"Locales",2,"Urbana","03","IE MARISCAL ROBLEDO",408,434,842,3
"2846",17777,9124,"Supía","Caldas",2023,"Locales",2,"Urbana","04","IE POLICARPA SALAVARRIETA",1605,761,2366,8
"2847",17777,9124,"Supía","Caldas",2023,"Locales",99,"Rural","01","HOJAS ANCHAS",77,69,146,1
"2848",17777,9124,"Supía","Caldas",2023,"Locales",99,"Rural","02","GUAMAL",151,97,248,1
"2849",17777,9124,"Supía","Caldas",2023,"Locales",99,"Rural","03","I.E LA QUINTA",40,31,71,1
"2850",17777,9124,"Supía","Caldas",2023,"Locales",99,"Rural","04","I.E. CAÑAMOMO Y LOMA PRIETA",33,26,59,1
"2851",17867,9127,"Victoria","Caldas",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2967,3045,6012,18
"2852",17867,9127,"Victoria","Caldas",2023,"Locales",99,"Rural","01","ISAZA",373,405,778,3
"2853",17867,9127,"Victoria","Caldas",2023,"Locales",99,"Rural","02","EL LLANO",126,167,293,1
"2854",17867,9127,"Victoria","Caldas",2023,"Locales",99,"Rural","03","CAÑAVERAL",436,528,964,3
"2855",17867,9127,"Victoria","Caldas",2023,"Locales",99,"Rural","04","LA PRADERA",207,267,474,2
"2856",17873,9130,"Villamaría","Caldas",2023,"Locales",1,"Urbana","01","IE JAIME DUQUE GRISALES",1756,1978,3734,12
"2857",17873,9130,"Villamaría","Caldas",2023,"Locales",1,"Urbana","02","IE SANTA LUISA DE MARILLAC",2849,2235,5084,16
"2858",17873,9130,"Villamaría","Caldas",2023,"Locales",1,"Urbana","03","COL VILLA DEL ROSARIO",3774,2940,6714,21
"2859",17873,9130,"Villamaría","Caldas",2023,"Locales",1,"Urbana","04","TURIN CRC",368,275,643,2
"2860",17873,9130,"Villamaría","Caldas",2023,"Locales",2,"Urbana","01","IE GERARDO ARIAS RAMIREZ",4803,4262,9065,28
"2861",17873,9130,"Villamaría","Caldas",2023,"Locales",2,"Urbana","02","COLISEO JAIME DUQUE GRISALES",2423,2674,5097,16
"2862",17873,9130,"Villamaría","Caldas",2023,"Locales",2,"Urbana","03","ESC RAFAEL POMBO",1562,812,2374,8
"2863",17873,9130,"Villamaría","Caldas",2023,"Locales",2,"Urbana","04","CDI CHIQUITINES",819,638,1457,5
"2864",17873,9130,"Villamaría","Caldas",2023,"Locales",2,"Urbana","05","CDI FLORECER",238,145,383,2
"2865",17873,9130,"Villamaría","Caldas",2023,"Locales",3,"Urbana","01","IE NUESTRA SEÑORA DEL ROSARIO",412,404,816,3
